symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,515.0,-1.6,-1.12,9.27,1522782.0,2977412.0,0.51,784232730.0,61.52,67.15,True,True,True,4.56,8.32,0.02173899,0.02069205,5.06,6.17,True,3.24,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",524.25,2026-07-29,0.64,,1.99,19.44,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1366.1,1.6,6.04,2.0,45504.0,19749.0,2.3,62163013.29,64.93,47.91,True,True,True,4.8,5.5,0.05766531,0.05593261,3.1,1.63,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1297.35,,,5.3,,,1297.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.82
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1019.8,-1.12,-1.48,6.58,407724.0,612576.0,0.67,415796930.22,53.75,59.92,True,True,True,0.29,3.37,0.04304743,0.04289062,0.37,5.43,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",896.45,,,13.76,,,896.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.78
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,1227.0,1.4,5.42,8.66,2361716.0,905818.0,2.61,2897825532.0,72.49,59.1,True,True,True,5.87,9.11,0.05179368,0.0487533,6.24,6.65,True,3.07,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1210.0,,,1.4,,,1210.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.77
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,7935.0,-1.43,2.32,6.4,599645.0,613781.0,0.98,4758183075.0,65.52,65.03,True,True,True,5.01,7.38,0.33494933,0.32010921,4.64,6.16,True,3.04,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7832.75,,,1.31,,,7832.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.76
BERGEPAINT,Berger Paints India Ltd.,BERGEPAINT.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,533.8,2.57,5.91,2.29,488537.0,263563.0,1.85,260781044.64,63.58,50.06,True,True,True,6.22,4.38,0.02253257,0.02218821,1.55,1.18,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",515.9,,,3.47,,,515.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.73
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,921.0,-1.21,6.86,9.96,660029.0,978127.0,0.67,607886709.0,62.27,47.58,True,True,True,3.5,6.84,0.03887692,0.03740583,3.93,7.64,True,2.86,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",914.0,,,0.77,,,914.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.7
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,819.25,-1.28,4.51,6.86,832068.0,912308.0,0.91,681671709.0,63.88,55.77,True,True,True,5.33,6.21,0.03458188,0.03351312,3.19,4.69,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",703.3,,,16.49,,,703.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.63
JPPOWER,Jaiprakash Power Ventures Ltd.,JPPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,18.84,0.43,11.35,7.29,92955396.0,73551864.0,1.26,1751279674.82,66.77,42.02,True,True,True,9.16,4.16,0.00079527,0.0007846,1.36,5.35,True,3.0,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",18.61,,,1.21,,,18.61,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.62
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,2022.6,-0.29,7.01,8.89,786511.0,623644.0,1.26,1590797129.4,65.86,51.57,True,True,True,7.0,4.98,0.08537725,0.08305651,2.79,4.45,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1549.45,,,30.54,,,1549.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.58
IEX,Indian Energy Exchange Ltd.,IEX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,129.2,0.94,-2.2,5.5,4935771.0,8285626.0,0.6,637701598.14,56.16,66.05,True,True,True,3.76,4.23,0.00545374,0.00539278,1.13,3.33,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",128.43,2026-07-28,2.68,0.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.57
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,834.7,2.4,2.61,5.77,785567.0,527735.0,1.49,655712784.49,62.75,57.36,True,True,True,3.06,6.03,0.03523405,0.03417363,3.1,4.31,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",643.85,,,29.64,,,643.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.55
DIXON,Dixon Technologies (India) Ltd.,DIXON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,13988.0,0.69,0.61,5.63,300693.0,608865.0,0.49,4206093684.0,58.33,60.9,True,True,True,0.74,9.8,0.59045636,0.55142425,7.08,4.0,True,3.41,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",14589.0,2026-07-20,0.65,,7.44,32.66,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.49
BHARTIHEXA,Bharti Hexacom Ltd.,BHARTIHEXA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,1616.8,0.58,1.26,11.43,67473.0,184962.0,0.36,109090349.69,59.32,59.5,True,True,True,1.57,6.66,0.06824777,0.06597537,3.44,10.23,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1702.75,,,5.05,,,1702.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1080.0,-0.92,1.78,-1.92,1412782.0,815758.0,1.73,1525804560.0,54.67,49.91,True,True,True,0.44,3.9,0.04558857,0.0452014,0.86,-1.21,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1087.3,2026-07-07,2.7,0.67,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,6.46
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,1620.0,-1.37,0.02,0.58,2923763.0,1140139.0,2.56,4736496060.0,58.08,62.6,True,True,True,2.11,4.29,0.06838285,0.06727063,1.65,-0.18,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1474.9,,,9.84,,,1474.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,6.45
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,11600.0,2.36,2.35,4.53,257067.0,472791.0,0.54,2981977200.0,60.56,57.25,True,True,True,2.22,9.06,0.48965498,0.4591963,6.63,3.65,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",9088.5,,,27.63,,,9088.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.42
SIEMENS,Siemens Ltd.,SIEMENS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4000.5,2.58,9.21,15.03,1107665.0,393632.0,2.81,4431213832.5,76.45,55.91,True,True,True,9.95,9.93,0.16886765,0.15803978,6.85,11.34,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",3886.2,2026-08-04,3.1,0.86,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,6.4
HAL,Hindustan Aeronautics Ltd.,HAL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4635.0,-1.17,0.76,5.33,686326.0,657109.0,1.04,3181121010.0,61.29,62.76,True,True,True,2.16,4.88,0.19565093,0.19192021,1.94,3.25,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4354.5,,,6.44,,,4354.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.34
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,5030.0,-0.4,2.69,3.57,658473.0,938995.0,0.7,3312119190.0,58.25,53.81,True,True,True,1.27,7.06,0.21232453,0.20370459,4.23,3.17,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4519.0,,,11.31,,,4519.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.32
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,350.3,1.29,17.69,26.86,2411567.0,3879272.0,0.62,844771890.66,71.98,55.76,True,True,True,15.47,23.07,0.01478674,0.01229285,20.29,26.8,True,4.82,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",327.55,2026-08-03,1.85,3.92,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
LTM,LTM Ltd.,LTM.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,4559.0,-2.79,5.8,18.15,316060.0,576866.0,0.55,1440917540.0,67.31,67.64,True,True,False,9.58,13.99,0.19244285,0.17347828,10.93,20.98,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4359.35,2026-08-03,3.76,4.39,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
MAPMYINDIA,C.E. Info Systems Ltd.,MAPMYINDIA.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,1139.7,-3.55,0.67,20.34,277311.0,1072657.0,0.26,316051333.16,60.25,63.84,True,True,False,2.31,18.58,0.0481086,0.04177881,15.15,19.04,True,4.58,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1184.9,2026-07-13,0.36,,15.47,46.33,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
KFINTECH,Kfin Technologies Ltd.,KFINTECH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,948.95,1.18,-0.03,9.04,790069.0,1672194.0,0.47,749735987.19,60.97,64.53,True,True,False,5.6,9.0,0.04005673,0.03778112,6.02,7.86,True,5.05,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",942.54,2026-07-28,2.3,0.58,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.3
SAGILITY,Sagility Ltd.,SAGILITY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,44.09,0.48,2.15,6.39,26213476.0,32908963.0,0.8,1155752160.84,58.28,60.1,True,True,False,4.08,7.3,0.00186111,0.001786,4.21,7.47,True,4.82,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",43.23,2026-07-29,1.85,0.39,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.3
SWIGGY,Swiggy Ltd.,SWIGGY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,291.0,1.04,8.39,9.29,14271546.0,27239727.0,0.52,4153019886.0,61.89,54.58,True,True,False,6.75,12.02,0.01228359,0.0112532,9.16,15.9,True,3.98,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",284.76,2026-07-30,1.75,0.22,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.29
TECHM,Tech Mahindra Ltd.,TECHM.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,1648.5,-0.03,0.81,13.89,1977870.0,2814496.0,0.7,3260518695.0,71.13,73.47,True,True,True,5.74,11.74,0.06958588,0.06391877,8.87,15.94,True,3.88,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1616.6,2026-07-30,1.55,1.45,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.26
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,1300.0,0.6,4.26,4.3,1474542.0,1704027.0,0.87,1916904600.0,64.82,50.52,True,True,True,3.83,3.37,0.05487513,0.05473225,0.26,4.03,True,2.71,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.75,,,0.33,,,1295.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.25
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,824.8,-0.4,3.55,5.99,309427.0,1178357.0,0.26,255215385.82,64.52,56.43,True,True,True,1.74,10.16,0.03481616,0.03236921,7.56,2.78,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",798.25,,,3.33,,,798.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.25
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1454.6,-0.37,2.52,3.69,11380139.0,12222921.0,0.93,16553549911.56,65.98,58.76,True,True,True,2.53,7.17,0.06140104,0.05873632,4.54,1.69,True,4.78,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1416.93,2026-07-20,1.76,0.98,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.24
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-04,1308.8,-0.67,-1.81,8.25,56847.0,274172.0,0.21,74401356.38,55.23,60.57,False,True,True,-1.18,9.53,0.05524659,0.0519023,6.44,7.08,True,3.43,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1417.7,2026-07-10,0.86,,17.13,34.74,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.2
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,1599.1,1.47,-2.93,1.45,2177062.0,509231.0,4.28,3481339791.05,53.9,62.79,True,True,True,1.45,3.53,0.06750063,0.06696194,0.8,-1.46,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1302.65,,,22.76,,,1302.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,6.2
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,1450.4,13.96,20.67,27.16,23852154.0,5704273.0,4.18,34595164743.93,77.4,54.71,True,True,True,15.76,29.93,0.06122376,0.04808531,27.32,27.48,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",753.88,,,92.39,,,753.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.19
