symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,747.2,-0.55,1.23,10.12,102318.0,621763.0,0.16,76452010.85,58.56,58.39,True,True,True,1.34,10.2,0.03156579,0.0294818,7.07,6.57,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",728.1,,,2.62,,,728.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,154.3,2.19,5.68,9.9,18983878.0,15204327.0,1.25,2929212433.33,63.62,53.51,True,True,True,5.5,6.07,0.00651847,0.00630141,3.44,6.35,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",130.43,,,18.3,,,130.43,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1113.9,2.45,6.62,9.81,6270074.0,5570521.0,1.13,6984235581.68,66.5,55.0,True,True,True,6.56,10.75,0.04705719,0.04356468,8.02,6.27,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1085.35,,,2.63,,,1085.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1643.4,1.44,0.83,5.4,1865990.0,1200777.0,1.55,3066568011.56,62.22,64.36,True,True,True,3.31,5.56,0.06942614,0.06746395,2.91,2.0,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1474.9,,,11.42,,,1474.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
NUVOCO,Nuvoco Vistas Corporation Ltd.,NUVOCO.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,346.15,-1.27,-1.23,9.77,208068.0,4588691.0,0.05,72022736.93,53.32,56.85,True,True,True,0.13,5.35,0.01462326,0.01428423,2.37,8.36,True,3.31,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",377.25,2026-07-15,0.75,,10.24,24.48,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.86
ETERNAL,Eternal Ltd.,ETERNAL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,310.25,-0.69,-0.5,8.21,11035208.0,36218182.0,0.3,3423673282.0,65.26,71.89,True,True,True,5.02,13.35,0.01310664,0.01186831,10.43,4.73,True,4.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",302.62,2026-07-28,1.8,2.44,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.85
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,85.04,-1.12,0.02,9.28,13568510.0,24584602.0,0.55,1153866102.82,63.6,67.11,True,True,True,3.32,7.95,0.00359255,0.00341014,5.35,5.75,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",71.98,,,18.14,,,71.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.84
CRISIL,CRISIL Ltd.,CRISIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,4456.6,0.72,-0.74,13.62,70722.0,85647.0,0.83,315179672.11,62.68,67.9,True,True,True,4.17,8.49,0.18827099,0.1783743,5.55,12.17,True,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4489.9,2026-07-28,0.68,,4.18,18.24,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,518.5,0.68,-1.1,15.22,1595588.0,2971304.0,0.54,827312378.0,62.98,68.13,True,True,True,4.55,8.84,0.02190426,0.02067932,5.92,11.5,True,3.24,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",524.25,2026-07-29,0.64,,1.99,19.44,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,42905.0,4.57,4.54,2.99,110736.0,28062.0,3.95,4751128080.0,67.27,54.92,True,True,True,4.02,7.91,1.81254019,1.72288784,5.2,1.67,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",38997.5,,,10.02,,,38997.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.82
NIACL,The New India Assurance Company Ltd.,NIACL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,184.92,7.66,12.67,3.89,31981101.0,2430268.0,13.16,5913945138.36,60.14,38.43,True,True,True,5.7,7.74,0.00781202,0.00742656,5.19,0.54,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",173.93,2026-06-18,100.1,0.97,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,6.81
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,420.6,0.14,5.78,9.03,2482612.0,3956622.0,0.63,1044186622.35,62.08,52.7,True,True,True,4.27,9.14,0.01776843,0.01669471,6.43,5.52,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",365.07,,,15.21,,,365.07,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.79
TATACAP,Tata Capital Ltd.,TATACAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,372.65,3.34,3.0,7.8,2603791.0,1780858.0,1.46,970302700.26,64.96,60.19,True,True,True,4.78,8.18,0.01574276,0.01490563,5.62,4.33,True,4.65,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",365.74,2026-08-05,1.5,1.5,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.77
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,479.65,2.13,-0.4,4.74,2367431.0,1340319.0,1.77,1135538264.7,58.81,62.18,True,True,True,1.81,9.43,0.02026302,0.01897333,6.8,1.36,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",468.2,,,2.45,,,468.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.76
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,355.1,-2.03,-1.13,8.74,4232361.0,7294402.0,0.58,1502911416.93,58.49,76.96,True,True,True,1.97,8.01,0.01500135,0.0142359,5.38,5.24,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",279.5,,,27.05,,,279.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.74
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,7987.5,0.66,3.76,8.8,397547.0,588415.0,0.68,3175406662.5,66.99,61.79,True,True,True,5.26,7.9,0.33743538,0.32112159,5.08,5.29,True,3.26,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7832.75,,,1.98,,,7832.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.7
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,11435.0,-1.41,5.58,6.28,33158.0,58305.0,0.57,379161730.0,67.94,59.13,True,True,True,6.58,8.8,0.4830765,0.45662469,5.79,4.93,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",11121.5,,,2.82,,,11121.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.68
URBANCO,Urban Company Ltd.,URBANCO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,142.54,0.46,8.6,7.32,9408409.0,7871861.0,1.2,1341074555.69,62.8,49.82,True,True,True,6.63,9.33,0.00602166,0.00565226,6.54,3.86,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",139.51,2026-08-03,53.46,1.77,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.67
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,499.95,-0.03,6.0,4.03,719222.0,473882.0,1.52,359575047.68,61.13,46.11,True,True,True,2.42,7.02,0.0211206,0.02020844,4.51,0.67,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",488.3,,,2.39,,,488.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.62
MEDANTA,Global Health Ltd.,MEDANTA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1410.5,-1.71,-1.56,8.08,192391.0,227611.0,0.85,271367505.5,60.22,72.8,True,True,True,2.76,7.8,0.05958718,0.05670391,5.08,4.6,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1216.85,,,15.91,,,1216.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.61
BERGEPAINT,Berger Paints India Ltd.,BERGEPAINT.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,533.25,0.65,3.31,7.87,241594.0,263623.0,0.92,128830000.5,65.19,57.9,True,True,True,6.31,4.97,0.02252738,0.02203537,2.23,4.39,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",515.9,,,3.36,,,515.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.57
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1212.0,0.83,3.76,3.77,2106620.0,1005429.0,2.1,2553223440.0,59.8,52.21,True,True,True,3.37,5.69,0.05120146,0.04971854,2.98,0.42,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1068.35,,,13.45,,,1068.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.57
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,4897.9,2.85,12.23,17.42,1790806.0,1170352.0,1.53,8771188532.52,65.58,49.61,True,True,True,11.93,8.14,0.20691389,0.19572022,5.72,13.63,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,6.5
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,722.95,-0.64,5.76,5.35,220209.0,262582.0,0.84,159200099.24,63.9,54.04,True,True,True,4.83,7.89,0.03054133,0.02900172,5.31,4.0,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",665.33,,,8.66,,,665.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.49
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2583.7,-2.95,-1.86,7.36,33557.0,72855.0,0.46,86701219.26,59.41,71.55,True,True,True,2.34,8.82,0.10914952,0.1029673,6.0,5.99,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2677.4,,,3.5,,,2677.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
TATATECH,Tata Technologies Ltd.,TATATECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,754.25,-1.09,1.6,7.29,289691.0,938584.0,0.31,218499436.75,56.16,54.55,True,True,True,1.92,2.64,0.03186362,0.0318602,0.01,3.83,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",643.17,,,17.27,,,643.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.46
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,824.95,0.02,3.11,7.26,380512.0,1132599.0,0.34,313903379.04,64.56,57.68,True,True,True,1.41,9.77,0.03485037,0.03256324,7.02,3.8,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",798.25,,,3.34,,,798.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.45
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,11746.0,1.26,2.79,6.76,227500.0,476337.0,0.48,2672215000.0,62.78,58.76,True,True,True,3.17,10.13,0.49621483,0.46176868,7.46,3.32,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",9088.5,,,29.24,,,9088.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.35
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1233.0,-2.82,-0.25,6.67,1173203.0,2425315.0,0.48,1446559299.0,62.89,71.84,True,True,True,2.43,14.05,0.05208862,0.04687201,11.13,5.31,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1308.55,,,5.77,,,1308.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.33
LTM,LTM Ltd.,LTM.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,4525.1,-0.74,2.32,19.27,144142.0,569422.0,0.25,652256978.28,65.41,71.34,True,True,False,7.82,12.84,0.1911648,0.17426875,9.7,15.42,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4359.35,2026-08-03,3.76,3.31,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
PAYTM,One 97 Communications Ltd.,PAYTM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1432.5,2.32,7.71,17.09,2822191.0,3992750.0,0.71,4042788607.5,72.92,62.8,True,True,True,7.1,18.85,0.06051658,0.05227441,15.77,13.32,True,5.0,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1370.16,2026-08-03,2.2,2.71,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
SIEMENS,Siemens Ltd.,SIEMENS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3962.7,-0.94,8.54,15.56,331538.0,392282.0,0.85,1313785616.41,72.08,54.45,True,True,True,8.12,8.83,0.16740597,0.15813243,5.86,11.83,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",3886.2,2026-08-04,3.1,1.77,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.3
EIDPARRY,E.I.D. Parry (India) Ltd.,EIDPARRY.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,823.3,2.52,5.7,14.03,587452.0,273413.0,2.15,483649224.43,68.19,58.55,True,True,False,6.7,10.27,0.03478066,0.03245989,7.15,10.35,True,5.02,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",796.12,2026-08-05,2.24,0.52,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,6.3
JUBLFOOD,Jubilant Foodworks Ltd.,JUBLFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,486.05,4.53,10.44,13.57,11878860.0,2446585.0,4.86,5773719757.99,71.99,57.68,True,True,False,12.0,13.47,0.02053339,0.01860009,10.39,9.91,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",473.17,2026-08-05,5.27,1.16,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,6.3
