symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
DIXON,Dixon Technologies (India) Ltd.,DIXON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,14310.0,2.3,0.25,10.64,444728.0,603892.0,0.74,6364057680.0,62.75,65.45,True,True,True,2.56,11.88,0.60289311,0.55449134,8.73,6.78,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",12835.0,,,11.49,,,12835.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,825.65,0.78,4.51,10.31,332108.0,871837.0,0.38,274204978.31,65.54,58.09,True,True,True,5.63,6.84,0.03478537,0.0335559,3.66,6.47,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",703.3,,,17.4,,,703.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
BERGEPAINT,Berger Paints India Ltd.,BERGEPAINT.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,545.2,2.91,5.63,10.28,1408050.0,321946.0,4.37,767668877.19,69.33,57.9,True,True,True,8.56,7.28,0.02296976,0.02204422,4.2,6.44,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",515.9,,,5.68,,,515.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,424.7,1.12,6.82,10.1,2723238.0,3968653.0,0.69,1156559211.84,63.66,52.7,True,True,True,5.23,10.18,0.01789299,0.0166972,7.16,6.26,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",365.07,,,16.33,,,365.07,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,746.1,-0.7,1.08,9.96,124078.0,622851.0,0.2,92574592.77,58.19,58.39,True,True,True,1.2,10.04,0.03143386,0.02947916,6.63,6.13,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",728.1,,,2.47,,,728.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2006.1,-0.82,4.68,9.95,863432.0,636246.0,1.36,1732130914.12,62.98,55.22,True,True,True,5.62,3.87,0.08451879,0.08363184,1.06,6.12,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1549.45,,,29.47,,,1549.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,154.35,2.22,5.72,9.93,20556466.0,15282956.0,1.35,3172890652.57,63.68,53.51,True,True,True,5.53,6.11,0.0065029,0.0063011,3.2,6.1,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",130.43,,,18.34,,,130.43,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2893.4,1.93,4.38,8.83,155119.0,150946.0,1.03,448821299.45,67.33,59.38,True,True,True,5.74,8.5,0.12190153,0.11577171,5.29,5.03,True,3.87,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2739.45,2026-07-30,1.54,3.89,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.86
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,85.3,-0.81,0.33,9.61,15008399.0,24656596.0,0.61,1280216480.5,64.94,67.11,True,True,True,3.61,8.28,0.00359377,0.00341016,5.38,5.79,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",71.98,,,18.51,,,71.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.85
GODREJPROP,Godrej Properties Ltd.,GODREJPROP.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,2099.0,3.22,-2.64,6.55,1901126.0,833631.0,2.28,3990463474.0,56.48,65.01,True,True,True,0.33,9.64,0.08843275,0.08294346,6.62,2.83,True,2.82,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2156.0,2026-07-29,1.18,,8.34,33.9,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening with volume,6.85
CRISIL,CRISIL Ltd.,CRISIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,4475.6,2.72,0.6,15.86,85511.0,84632.0,1.01,382713039.95,61.99,64.6,True,True,True,3.99,8.74,0.18856104,0.17855442,5.6,11.82,True,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4489.9,2026-07-28,0.65,,4.18,18.24,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,516.35,0.26,-1.51,14.74,1687698.0,2975909.0,0.57,871442821.1,62.09,68.13,True,True,True,4.14,8.4,0.02175429,0.02067632,5.21,10.74,True,3.24,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",524.25,2026-07-29,0.65,,1.99,19.44,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
ETERNAL,Eternal Ltd.,ETERNAL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,310.35,-0.66,-0.47,8.25,12292364.0,36281040.0,0.34,3814935242.43,65.36,71.89,True,True,True,5.05,13.38,0.01307532,0.01186768,10.18,4.48,True,4.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",302.62,2026-07-28,1.8,2.27,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.8
360ONE,360 ONE WAM Ltd.,360ONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1192.0,3.2,2.64,9.19,1853091.0,1398800.0,1.32,2208884472.0,64.65,60.91,True,True,True,6.14,7.57,0.05022003,0.04813336,4.34,5.38,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1160.25,,,2.74,,,1160.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.77
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,356.45,-1.66,-0.75,9.16,5018766.0,7333722.0,0.68,1788939201.96,59.76,76.96,True,True,True,2.34,8.41,0.01501756,0.01423623,5.49,5.35,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",279.5,,,27.53,,,279.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.76
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,480.75,2.36,-0.18,4.98,2455250.0,1344710.0,1.83,1180361437.5,59.23,62.18,True,True,True,2.03,9.67,0.02025443,0.01897316,6.75,1.32,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",468.2,,,2.68,,,468.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.75
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,502.25,0.43,6.49,4.5,834689.0,479655.0,1.74,419222550.25,62.19,46.11,True,True,True,2.87,7.5,0.02116024,0.02020923,4.71,0.86,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",488.3,,,2.86,,,488.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.66
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,7986.5,0.65,3.74,8.78,424421.0,589758.0,0.72,3389638316.5,66.96,61.79,True,True,True,5.25,7.88,0.33647839,0.32110245,4.79,4.99,True,3.25,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7832.75,,,1.96,,,7832.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.64
NIACL,The New India Assurance Company Ltd.,NIACL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,183.76,6.98,11.96,3.23,33238968.0,2493162.0,13.33,6107992577.09,59.31,38.43,True,True,True,5.08,7.07,0.00774197,0.00742515,4.27,-0.37,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",173.93,2026-06-18,100.1,0.97,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,6.63
URBANCO,Urban Company Ltd.,URBANCO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,142.55,0.47,8.61,7.33,10294703.0,7916176.0,1.3,1467509944.07,62.81,49.82,True,True,True,6.64,9.34,0.00600576,0.00565194,6.26,3.58,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",139.51,2026-08-03,53.46,1.53,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.62
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1215.0,1.08,4.02,4.02,2213119.0,1010754.0,2.19,2688939585.0,60.26,52.21,True,True,True,3.62,5.94,0.05118904,0.04971829,2.96,0.4,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1068.35,,,13.73,,,1068.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.57
MEDANTA,Global Health Ltd.,MEDANTA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1410.3,-1.73,-1.58,8.07,222083.0,229095.0,0.97,313203665.74,60.17,72.8,True,True,True,2.75,7.78,0.0594172,0.05670051,4.79,4.3,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1216.85,,,15.9,,,1216.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.55
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,42920.0,4.17,5.21,3.83,116763.0,25855.0,4.52,5011467960.0,68.0,52.11,True,True,True,4.07,7.65,1.80825802,1.72612057,4.76,0.21,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",38997.5,,,10.06,,,38997.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.53
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,4893.8,2.76,12.14,17.32,1923297.0,1176977.0,1.63,9412230482.96,65.49,49.61,True,True,True,11.84,8.05,0.20618017,0.19570555,5.35,13.23,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,6.5
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,926.7,3.2,5.46,5.73,1267639.0,156399.0,8.11,1174721076.77,62.32,48.42,True,True,True,3.68,4.71,0.0390427,0.03841959,1.62,2.05,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",972.5,,,4.71,,,972.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.48
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,824.35,-0.05,3.03,7.18,459904.0,1136569.0,0.4,379121851.17,64.26,57.68,True,True,True,1.34,9.69,0.0347306,0.03256085,6.66,3.45,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",798.25,,,3.27,,,798.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.38
RITES,RITES Ltd.,RITES.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,227.35,5.19,3.83,1.89,2932541.0,894817.0,3.28,666713214.25,59.07,52.06,True,True,True,3.66,6.31,0.00957846,0.00927832,3.23,-1.66,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",230.98,2026-07-07,16.91,1.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,6.37
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1450.1,-0.31,1.7,5.92,11718835.0,12284147.0,0.95,16993482347.4,64.06,60.6,True,True,True,1.92,6.54,0.06109401,0.05896062,3.62,2.23,True,4.78,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1416.93,2026-07-20,1.76,1.01,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.35
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,11759.0,1.37,2.91,6.88,238706.0,476897.0,0.5,2806943854.0,62.97,58.76,True,True,True,3.28,10.25,0.4954172,0.46175273,7.29,3.15,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",9088.5,,,29.38,,,9088.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.32
LTM,LTM Ltd.,LTM.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,4506.0,-1.16,1.88,18.77,156935.0,570062.0,0.28,707149110.0,64.38,71.34,True,True,False,7.39,12.37,0.18984181,0.17424229,8.95,14.63,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4359.35,2026-08-03,3.76,3.31,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
PAYTM,One 97 Communications Ltd.,PAYTM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1429.0,2.07,7.44,16.81,3007644.0,4002022.0,0.75,4297923276.0,72.61,62.8,True,True,True,6.86,18.57,0.06020505,0.05226818,15.18,12.73,True,5.0,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1370.16,2026-08-03,2.2,2.71,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
SIEMENS,Siemens Ltd.,SIEMENS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3980.0,-0.51,9.02,16.06,355404.0,393475.0,0.9,1414507920.0,74.02,54.45,True,True,True,8.56,9.3,0.16768096,0.15813793,6.03,12.01,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",3886.2,2026-08-04,3.1,1.77,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.3
EIDPARRY,E.I.D. Parry (India) Ltd.,EIDPARRY.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,823.15,2.5,5.68,14.01,685728.0,278327.0,2.46,564457019.94,68.16,58.55,True,True,False,6.68,10.25,0.03468005,0.03245788,6.85,10.03,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",796.12,2026-08-05,2.61,0.52,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,6.3
