symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
URBANCO,Urban Company Ltd.,URBANCO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,164.56,4.01,-4.1,11.32,10721087.0,14254488.0,0.75,1764262076.72,53.61,65.29,False,False,True,True,True,-1.79,10.41,2.4,False,False,False,False,11.82,0.00730339,0.0063385,15.22,19.02,True,1.0,0.0,0.75,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",151.3,2026-08-21,5.89,1.32,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
SAGILITY,Sagility Ltd.,SAGILITY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,45.02,-1.27,-0.4,6.08,11752528.0,25921336.0,0.45,529098810.56,52.26,54.88,False,False,True,True,True,-0.28,3.11,-1.07,False,False,False,False,9.39,0.00199805,0.00186232,7.29,11.04,True,0.3333333333333333,0.0,0.45,4.82,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",43.11,2026-07-29,1.85,3.79,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.4
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,1567.5,-0.06,-0.79,8.99,3578038.0,5321879.0,0.67,5608574565.0,52.61,57.85,False,False,True,True,True,-0.87,9.04,10.26,False,False,False,False,-3.06,0.06956773,0.06080831,14.4,10.38,True,1.0,0.0,0.67,4.07,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight",1725.6,2026-09-01,0.94,,13.44,53.33,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.4
BEML,BEML Ltd.,BEML.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1991.9,2.71,-5.05,1.27,422730.0,440652.0,0.96,842035887.0,52.51,68.45,False,False,True,True,True,-0.31,5.55,0.88,False,False,False,False,2.39,0.08840316,0.08053994,9.76,9.15,True,1.0,0.0,0.96,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1826.72,2026-08-10,11.43,1.9,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,2410.0,1.61,-1.03,7.28,677704.0,496852.0,1.36,1633266640.0,52.96,57.55,False,False,True,True,True,-0.74,3.63,2.42,False,False,False,False,5.22,0.10695899,0.0993538,7.65,8.22,True,1.0,0.0,1.36,4.61,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2270.0,2026-08-24,1.42,1.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.4
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,976.5,-1.44,-4.73,3.65,771004.0,996096.0,0.77,752885406.0,45.49,60.33,False,False,True,True,True,-4.14,2.23,0.99,False,False,False,False,9.74,0.04333836,0.04078653,6.26,6.94,True,1.0,0.0,0.77,4.28,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",977.7,2026-08-25,1.56,0.12,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
CRISIL,CRISIL Ltd.,CRISIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,4578.8,-0.39,-2.38,1.76,72153.0,54225.0,1.33,330374156.4,46.96,56.45,False,False,True,True,True,-1.89,1.89,0.38,False,False,False,False,1.7,0.20321321,0.19118817,6.29,6.69,True,1.0,0.0,1.33,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4565.07,2026-08-27,4.26,0.3,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
CYIENT,Cyient Ltd.,CYIENT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,1054.5,-2.26,-1.92,17.89,488288.0,1635009.0,0.3,514899696.0,56.6,63.16,False,False,True,True,True,-0.34,12.75,-0.86,False,False,False,False,25.84,0.04680011,0.03968173,17.94,27.05,True,0.3333333333333333,0.0,0.3,3.53,Actionable watch,Bullish flag,"flag, continuation, uptrend",1174.8,2026-08-31,0.48,,14.03,42.37,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.24
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,967.7,0.65,-4.1,1.79,970603.0,1015302.0,0.96,939252523.1,52.14,60.29,False,False,True,True,True,-2.9,8.67,0.18,False,False,False,False,12.15,0.04294781,0.03778892,13.65,17.96,True,1.0,0.0,0.96,3.47,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1039.4,2026-08-28,0.84,,11.93,37.92,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.21
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,3211.2,1.19,-4.14,8.01,1971522.0,2207645.0,0.89,6330951446.4,52.7,63.61,False,False,True,True,True,-1.96,7.54,4.94,False,False,False,False,11.41,0.14251731,0.12701405,12.21,14.5,True,1.0,0.0,0.89,3.39,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",3400.0,2026-08-31,0.65,,11.23,30.84,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.19
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,2856.2,1.32,-1.18,-5.81,85460.0,102828.0,0.83,244090852.0,50.71,53.31,False,False,True,True,True,-2.93,4.6,1.75,False,False,False,False,2.71,0.12676194,0.11624161,9.05,10.51,True,1.0,0.0,0.83,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2676.4,,,6.72,,,2676.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.19
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,11040.0,-0.53,-6.49,2.42,56874.0,55512.0,1.02,627888960.0,51.2,72.27,False,False,True,True,True,-0.88,6.49,5.21,False,False,False,False,-0.32,0.48996982,0.44018327,11.31,10.17,True,1.0,0.0,1.02,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",8979.0,,,22.95,,,8979.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.19
IDEA,Vodafone Idea Ltd.,IDEA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,14.26,-1.31,-8.12,1.35,307898731.0,488652874.0,0.63,4390635904.06,46.84,66.09,False,False,True,True,True,-3.14,2.39,3.71,False,False,False,False,8.27,0.00063288,0.00059524,6.32,8.78,True,1.0,0.0,0.63,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",10.82,,,31.85,,,10.82,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.19
INDGN,Indegene Ltd.,INDGN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,573.2,0.3,-2.24,1.34,205000.0,690682.0,0.3,117506000.0,49.69,58.28,False,False,True,True,True,-1.62,4.08,1.22,False,False,False,False,-2.57,0.02543938,0.02344532,8.51,6.71,True,1.0,0.0,0.3,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",510.1,,,12.37,,,510.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.19
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,260.65,-0.69,-4.56,10.03,2212377.0,5932317.0,0.37,576656065.05,50.65,62.55,False,False,True,True,True,-1.28,6.17,3.06,False,False,False,False,9.97,0.01156799,0.01047108,10.48,13.5,True,1.0,0.0,0.37,3.34,Watch,Bullish flag,"flag, continuation, uptrend",281.95,2026-09-03,0.55,,11.18,27.02,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.17
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,47555.0,1.03,-3.15,-1.87,34806.0,33635.0,1.03,1655199330.0,52.36,63.95,False,False,True,True,True,-1.52,5.51,3.12,False,False,False,False,-7.69,2.11055388,1.92024427,9.91,5.88,True,1.0,0.0,1.03,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",38507.5,,,23.5,,,38507.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.17
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,908.45,-3.65,-3.66,3.01,1023044.0,888570.0,1.15,929384321.8,50.83,63.78,False,False,True,True,True,-1.25,6.23,3.76,False,False,False,False,-6.56,0.04031821,0.03631009,11.04,5.8,True,1.0,0.0,1.15,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",731.67,,,24.16,,,731.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.15
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1048.0,-0.24,-2.39,5.87,155947.0,459243.0,0.34,163432456.0,49.62,60.45,False,False,True,True,True,-0.8,1.56,2.65,False,False,False,False,18.41,0.04651163,0.04400308,5.7,11.06,True,1.0,0.0,0.34,3.23,Watch,Bullish flag,"flag, continuation, uptrend",1099.8,2026-08-28,0.7,,7.93,18.47,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.13
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,127.53,-2.44,1.72,4.6,6610404.0,15801136.0,0.42,843024822.12,52.03,52.72,False,True,False,True,True,2.52,-0.01,,False,False,False,False,21.86,0.00565995,0.00548899,3.11,11.17,True,0.3333333333333333,0.0,0.42,4.53,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",129.75,2026-09-11,2.06,1.71,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,6.1
PNB,Punjab National Bank,PNB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,116.8,1.83,1.03,-0.58,18494065.0,12668484.0,1.46,2160106792.0,55.13,52.15,True,True,True,True,True,0.57,2.88,-0.52,False,False,False,False,0.15,0.00518374,0.00483911,7.12,4.12,True,0.3333333333333333,0.0,1.46,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",124.16,,,5.93,,,124.16,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
ETERNAL,Eternal Ltd.,ETERNAL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,317.0,0.56,-1.12,-0.94,11286053.0,35145567.0,0.32,3577678801.0,47.03,53.44,False,False,True,True,True,-2.35,1.83,0.92,False,False,False,False,-5.5,0.01406888,0.01327774,5.96,4.25,True,1.0,0.0,0.32,4.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",301.8,2026-07-28,1.8,2.98,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.05
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,415.0,1.27,0.24,6.34,10898426.0,13399720.0,0.81,4522846790.0,54.21,55.55,False,False,True,True,True,-0.19,4.02,-0.17,False,False,False,False,8.72,0.01841825,0.01702252,8.2,10.52,True,0.3333333333333333,0.0,0.81,2.95,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",410.67,,,1.05,,,410.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.03
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2120.0,0.03,-2.21,-0.08,925656.0,691254.0,1.34,1962390720.0,49.34,56.66,False,False,True,True,True,-2.67,5.13,2.27,False,False,False,False,-7.09,0.09408841,0.08581331,9.64,6.53,True,1.0,0.0,1.34,2.74,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2265.6,2026-08-28,1.26,,10.99,26.86,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.96
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,334.8,3.19,-1.7,1.13,2316768.0,1654607.0,1.4,775653926.4,47.6,51.43,False,False,True,True,True,-1.91,0.34,3.19,False,False,False,False,-5.06,0.01485887,0.01423909,4.35,4.83,True,1.0,0.0,1.4,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",321.92,,,4.0,,,321.92,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.96
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,1390.9,0.78,-1.25,1.04,100752.0,143582.0,0.7,140135956.8,49.91,57.33,False,False,True,True,True,-0.94,2.58,1.63,False,False,False,False,-1.49,0.06172998,0.05796784,6.49,3.59,True,1.0,0.0,0.7,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1335.47,2026-08-12,28.24,0.76,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.92
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,85.01,0.25,-1.15,-0.56,14275478.0,16065319.0,0.89,1213558384.78,48.73,54.46,False,False,True,True,True,-0.75,0.91,0.73,False,False,True,False,1.53,0.00377286,0.00359695,4.89,4.53,True,1.0,0.5,0.89,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",71.98,,,18.1,,,71.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.9
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,682.6,0.81,-2.49,4.89,936692.0,7762499.0,0.12,639385959.2,52.05,56.52,False,False,True,True,True,-1.34,5.63,4.81,False,False,False,False,0.63,0.03029469,0.02747707,10.25,8.86,True,1.0,0.0,0.12,2.46,Watch,Bullish flag,"flag, continuation, uptrend",767.1,2026-08-20,4.14,,20.46,36.77,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.86
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1723.8,0.58,-2.88,2.49,1060410.0,2474433.0,0.43,1827934758.0,51.07,60.54,False,True,False,False,True,1.03,-0.34,1.29,False,False,False,False,15.79,0.07650453,0.07422559,3.07,6.61,True,0.6666666666666666,0.0,0.43,3.31,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1688.0,,,2.12,,,1688.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.86
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1134.0,-0.96,-0.7,-3.41,988137.0,835495.0,1.18,1120547358.0,45.24,48.57,False,False,True,True,True,-2.6,0.34,2.79,False,False,False,False,-0.71,0.05032842,0.0482822,4.24,3.06,True,1.0,0.0,1.18,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1089.02,2026-07-07,2.6,3.48,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.81
YESBANK,Yes Bank Ltd.,YESBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,23.4,1.43,4.37,2.9,205410106.0,78011092.0,2.63,4806596480.4,58.86,46.12,True,True,True,True,True,3.4,2.25,0.03,False,False,False,False,7.78,0.00103852,0.00098097,5.87,6.77,True,1.0,0.0,2.63,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",22.32,,,4.84,,,22.32,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,5.8
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,951.8,-0.73,-1.75,-0.55,147987.0,152912.0,0.97,140854026.6,51.03,64.57,False,False,True,True,True,-0.86,2.84,-0.63,False,False,False,False,3.25,0.04224214,0.03947399,7.01,6.9,True,0.6666666666666666,0.0,0.97,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",989.0,,,3.76,,,989.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.77
