symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
NIACL,The New India Assurance Company Ltd.,NIACL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,187.09,-0.11,0.76,13.99,1208594.0,2878940.0,0.42,226115847.03,60.93,60.34,True,True,True,True,True,3.78,3.68,-0.34,False,False,False,False,23.55,0.00794127,0.00771199,2.97,12.99,True,0.6666666666666666,0.0,0.42,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",169.35,,,10.48,,,169.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
GRAVITA,Gravita India Ltd.,GRAVITA.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,1840.3,2.22,2.63,13.94,288169.0,221120.0,1.3,530317424.77,61.01,55.85,True,True,True,True,True,4.72,5.14,0.63,False,True,True,False,14.7,0.07811386,0.07495699,4.21,12.94,True,1.0,1.0,1.3,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1736.85,,,5.96,,,1736.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ASHOKLEY,Ashok Leyland Ltd.,ASHOKLEY.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,179.05,2.5,3.44,13.35,17865164.0,19979901.0,0.89,3198757668.72,64.64,57.24,True,True,True,True,True,3.0,9.22,2.34,False,True,False,False,16.05,0.0076,0.00701713,8.31,12.36,True,0.6666666666666666,0.5,0.89,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",166.68,,,7.42,,,166.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1185.0,0.25,0.94,13.06,901932.0,1178811.0,0.77,1068789420.0,67.05,66.55,True,True,True,True,True,4.06,8.64,2.72,False,True,True,True,12.68,0.05029882,0.0466658,7.79,12.07,True,1.0,1.0,0.77,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",987.98,,,19.94,,,987.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,165.0,-0.87,-3.11,13.01,10015104.0,20876277.0,0.48,1652492160.0,59.08,73.85,False,True,True,True,True,0.86,8.09,4.73,False,False,False,False,13.9,0.00700363,0.0065293,7.26,12.02,True,1.0,0.0,0.48,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",130.43,,,26.5,,,130.43,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,8553.0,4.19,3.33,12.62,184622.0,353082.0,0.52,1579071966.0,65.16,59.29,True,True,True,True,True,5.59,9.54,4.53,False,False,True,False,12.54,0.3630429,0.3340973,8.66,11.63,True,1.0,0.5,0.52,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",6933.0,,,23.37,,,6933.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1706.5,-1.08,2.71,12.08,232370.0,369251.0,0.63,396539405.0,63.23,61.17,True,True,True,True,True,3.96,10.65,0.55,False,False,True,False,11.43,0.07243455,0.06601877,9.72,11.1,True,1.0,0.5,0.63,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1458.3,,,17.02,,,1458.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,542.95,0.75,3.02,11.83,710033.0,1951530.0,0.36,385512426.02,66.07,63.18,True,True,True,True,True,5.51,9.82,3.13,False,False,True,True,8.1,0.0230462,0.02118099,8.81,10.85,True,1.0,0.5,0.36,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",427.2,,,27.1,,,427.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1461.0,0.38,2.73,11.03,232305.0,535394.0,0.43,339397605.0,63.0,61.29,True,True,True,True,True,3.26,11.11,5.19,False,False,True,False,5.35,0.06201399,0.05627763,10.19,10.05,True,1.0,0.5,0.43,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",976.67,,,49.59,,,976.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,250.36,-0.01,5.68,10.99,1354652.0,2635816.0,0.51,339150675.55,59.41,50.29,True,True,True,True,True,4.46,4.95,2.02,False,False,False,False,16.06,0.01062685,0.01021003,4.08,10.02,True,1.0,0.0,0.51,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",223.27,,,12.13,,,223.27,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,1675.4,-0.89,1.84,10.35,454571.0,1029739.0,0.44,761588264.5,60.56,58.87,True,True,True,True,True,4.37,6.13,,False,False,False,False,12.85,0.07111447,0.06761604,5.17,9.39,True,0.6666666666666666,0.0,0.44,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1595.0,,,5.04,,,1595.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ACE,Action Construction Equipment Ltd.,ACE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1159.0,0.36,-1.88,10.24,133478.0,405246.0,0.33,154701002.0,60.42,66.98,True,True,True,True,True,3.34,10.33,0.38,False,False,True,False,5.14,0.04919522,0.04495159,9.44,9.28,True,1.0,0.5,0.33,3.41,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1184.8,2026-08-18,0.88,,6.07,32.83,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.89
IIFL,IIFL Finance Ltd.,IIFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,654.05,-1.83,3.68,9.91,2114536.0,2548817.0,0.83,1383012244.99,61.21,66.53,True,True,True,True,True,3.59,13.38,2.37,False,False,False,False,-9.88,0.02776198,0.02471001,12.35,8.94,True,1.0,0.0,0.83,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",631.35,,,3.6,,,631.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1474.1,1.1,-1.38,9.84,708118.0,1667824.0,0.42,1043836726.51,57.72,62.46,True,True,True,True,True,1.87,4.82,6.92,False,False,True,False,15.35,0.06257004,0.06009628,4.12,8.88,True,1.0,0.5,0.42,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",827.5,,,78.14,,,827.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2810.6,0.34,-3.04,9.84,216552.0,397087.0,0.55,608641072.35,59.76,71.41,False,True,True,True,True,1.35,10.92,8.78,False,False,False,False,2.54,0.11929947,0.10821659,10.24,8.87,True,1.0,0.0,0.55,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1569.1,,,79.12,,,1569.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,344.95,0.29,4.56,8.97,1801625.0,2880037.0,0.63,621470565.74,60.33,49.52,True,True,True,True,True,3.17,4.47,1.41,False,False,True,False,13.21,0.01464184,0.01411255,3.75,8.02,True,1.0,0.5,0.63,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",281.87,,,22.38,,,281.87,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,1260.0,0.53,-0.94,7.81,798985.0,832749.0,0.96,1006721100.0,60.87,66.94,True,True,True,True,True,0.87,6.82,0.22,False,False,False,False,0.57,0.05348229,0.050458,5.99,6.87,True,1.0,0.0,0.96,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1210.0,,,4.13,,,1210.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,2986.0,-0.05,-0.09,7.72,55541.0,166074.0,0.33,165845426.0,60.3,62.84,True,True,True,True,True,1.77,7.32,0.25,False,False,True,False,0.56,0.12674455,0.11902453,6.49,6.78,True,1.0,0.5,0.33,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2727.4,,,9.48,,,2727.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
COHANCE,Cohance Lifesciences Ltd.,COHANCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,462.35,3.81,3.47,7.2,1015979.0,1438314.0,0.71,469737896.85,56.74,53.51,True,True,True,True,True,3.94,4.57,-8.11,False,False,False,False,11.65,0.01962503,0.01890724,3.8,6.26,True,0.6666666666666666,0.0,0.71,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",329.7,,,40.23,,,329.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-26,1136.0,1.43,0.87,7.12,98593.0,266276.0,0.37,112001648.0,57.14,58.22,True,True,True,True,True,3.42,1.72,0.56,False,False,False,False,17.91,0.04821896,0.0477091,1.07,6.18,True,1.0,0.0,0.37,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",988.93,,,14.87,,,988.93,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1117.5,-1.84,1.04,6.97,3752143.0,4189502.0,0.9,4193019802.5,55.39,55.96,False,True,True,True,True,0.5,5.05,4.17,False,False,True,False,6.83,0.0474337,0.04552234,4.2,6.03,True,1.0,0.5,0.9,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1085.35,,,2.96,,,1085.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1113.5,-1.34,3.58,6.93,617369.0,1757237.0,0.35,687440381.5,62.26,55.82,True,True,True,True,True,3.16,5.75,2.38,False,False,True,False,7.89,0.04726392,0.04507993,4.84,6.0,True,1.0,0.5,0.35,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1059.38,,,5.11,,,1059.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,2179.4,0.69,-0.45,7.1,81717.0,207909.0,0.39,178094021.82,62.75,68.8,False,True,True,True,True,2.08,5.48,3.5,False,False,True,False,3.66,0.09250738,0.08834656,4.71,6.16,True,1.0,0.5,0.39,3.33,Watch,Bullish flag,"flag, continuation, uptrend",2198.8,2026-08-13,0.35,,2.5,26.09,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.87
UNIONBANK,Union Bank of India,UNIONBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,187.52,0.29,0.33,9.61,13968955.0,11521240.0,1.21,2619458501.28,63.96,65.44,True,True,True,True,True,2.93,7.82,2.57,False,False,False,False,8.97,0.00795952,0.00744543,6.9,8.65,True,1.0,0.0,1.21,3.28,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",188.9,2026-08-17,0.55,,4.13,22.35,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.85
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,1053.0,0.19,1.35,9.41,2289287.0,4870815.0,0.47,2410619211.0,58.89,56.85,True,True,True,True,True,1.74,6.3,2.51,False,False,False,False,6.56,0.04469592,0.04246067,5.26,8.45,True,1.0,0.0,0.47,3.29,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1031.75,,,2.06,,,1031.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.85
HYUNDAI,Hyundai Motor India Ltd.,HYUNDAI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,2250.0,0.78,3.47,13.98,1074994.0,938976.0,1.14,2418736500.0,67.29,60.48,True,True,True,True,True,2.37,9.86,-0.67,False,True,False,False,10.16,0.09550409,0.08767534,8.93,12.98,True,0.3333333333333333,0.5,1.14,3.16,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2212.75,,,1.68,,,2212.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.81
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,626.5,5.72,12.48,16.73,19971538.0,7089134.0,2.82,12512168557.0,68.49,48.29,True,True,True,True,True,8.43,13.57,1.78,False,True,False,False,14.42,0.02659258,0.02366561,12.37,15.71,True,0.6666666666666666,0.5,2.82,3.15,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",616.35,,,1.65,,,616.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.8
GRASIM,Grasim Industries Ltd.,GRASIM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-26,3299.9,0.31,0.91,6.33,1112176.0,1099250.0,1.01,3670069473.79,58.35,56.42,True,True,True,True,True,1.36,3.78,1.45,False,False,True,False,7.3,0.14006842,0.13618749,2.85,5.4,True,1.0,0.5,1.01,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2913.6,,,13.26,,,2913.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.77
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,10539.0,1.58,-2.23,6.31,19603.0,44725.0,0.44,206596017.0,58.25,66.65,False,True,True,True,True,1.05,7.92,4.9,False,False,False,False,-0.18,0.44734118,0.41829672,6.94,5.38,True,1.0,0.0,0.44,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",8979.0,,,17.37,,,8979.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.77
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1323.5,-1.96,-3.98,6.06,805857.0,1909898.0,0.42,1066551739.5,58.54,72.71,False,True,True,True,True,0.99,11.35,-0.26,False,False,False,False,-19.55,0.05617763,0.05090084,10.37,5.13,True,0.6666666666666666,0.0,0.42,3.54,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1378.4,2026-08-19,0.38,,4.27,43.46,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.77
SIEMENS,Siemens Ltd.,SIEMENS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4043.0,-1.16,3.7,10.74,374278.0,470615.0,0.8,1513205954.0,62.7,56.84,True,True,True,True,True,2.47,8.21,2.53,False,False,True,False,7.8,0.17161025,0.1600413,7.23,9.77,True,1.0,0.5,0.8,2.94,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4001.9,,,1.03,,,4001.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.73
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,1341.0,1.57,4.29,5.04,1894596.0,1677380.0,1.13,2540653236.0,65.84,54.32,True,True,True,True,True,3.62,6.23,1.09,False,True,True,True,-0.36,0.05692044,0.05410432,5.2,4.12,True,1.0,1.0,1.13,5.08,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1308.9,2026-08-24,2.36,0.11,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.72
