published,score,themes,source,title,link,description,feed
2026-08-10T08:47:49+00:00,1,['India market'],LinkedIn,"#MCExclusive | 🚨India needs to move beyond “permission raj” and reduce the regulatory hurdles faced by foreign businesses to attract more FDI, Arvind Panagariya , Chairman of the 16th Finance Commission, told Moneycontrol’s Nalin Mehta during an exclu - LinkedIn",https://news.google.com/rss/articles/CBMioAFBVV95cUxOajY5LS0wTUFueTgwOWV5cjlDZ09HRE5mNG9jMzEyaFJ0elFveVlwbGYxUnFleW04VjdjUXFJZklhaEs0aFJEcEhJaV9QRUNORDZYc09TelFQeHpBWEUxSHNFUjkzUm8xVWRLYjZlNWZYaWZySTl4WjF5VEU5aHRFdUE4V2s3bnZITF82cEdsSE5acXdmTHJTX093ZXIwYkV6?oc=5,"#MCExclusive | 🚨India needs to move beyond “permission raj” and reduce the regulatory hurdles faced by foreign businesses to attract more FDI, Arvind Panagariya , Chairman of the 16th Finance Commission, told Moneycontrol’s Nalin Mehta during an exclu LinkedIn","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T08:09:00+00:00,1,['India market'],MarketsMojo,PTC India Ltd Opens 11% Lower as Technicals Signal Continued Downside Pressure - MarketsMojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxQX19McnIxZndPVXMtdGlPcVVvcmM5ZmFLdE1EX1NSdmllWGNGVVlhZXRMaWpfTGJ2Q3g0d1FqWHM0cDZ3S3dobWgwR3hBWGk5SlpaMk1BSy1kX3piZkxjMWx5V1dIQmxUYUVVdVN0akNLRE9aWnpBdXdqT1l5Rjd5aXcyX3lkVm83b1NjeVNMNmZxRzIzLXVrMlg0M2Q0bTR3UE80VmlLM19BUmljcU1KdnJsMG1WLUNOVnk2bEo5MktndWo4bjh3Z2VxM0x3QQ?oc=5,PTC India Ltd Opens 11% Lower as Technicals Signal Continued Downside Pressure MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T08:07:56+00:00,1,['India market'],Fortune India,Motilal Oswal AMC crosses ₹2 lakh crore AUM milestone - Fortune India,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYXpNek5UaTB0N1QxQ2tpM2h6VDdQbHpidXRNc0J2aHYxbUZEbnFqdG12VnFxSUswUExoci1oSmoxUFNYVW9rT2dJcGxUSFd2OENIME1aQkNoX1ROY3RGSC03aEJiVF9aUkVzWDhjRVIyalQ5cEpIa1gwaWpydHFhNGpwdHJtbUZkcFF5b2V1bWlzOTJCbC1pUDV6aEtDaFhlOF9kVDJ3dnc3dEJyZ1NDRzVLTWtsLUJuRGFkR1lmUUFPbFhSRTVj0gHHAUFVX3lxTE5hek16TlRpMHQ3VDFDa2kzaHpUN1BsemJ1dE1zQnZodjFtRkRucWp0bXZWcXFJSzBQTGhyLWhKajFQU1hVb2tPZ0lwbFRIV3Y4Q0gwTVpCQ2hfVE5jdEZILTdoQmJUX1pSRXNYOGNFUjJqVDlwSkhrWDBpanJ0cWE0anB0cm1tRmRwUXlvZXVtaXM5MkJsLWlQNXpoS0NoWGU4X2RUMnd2dzd0QnJnU0NHNUtNa2wtQm5EYWRHWWZRQU9sWFJFNWM?oc=5,Motilal Oswal AMC crosses ₹2 lakh crore AUM milestone Fortune India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T07:55:02+00:00,1,['India market'],outlookbusiness.com,Outlook Business Explains | Is India Tightening The Rules Around Foreign Capital? - outlookbusiness.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPNm5FcHM1cjVPTENoejN3SXA2cGw5NnlXMjZfWGJLc1VKU013UnhpYWR1T2tXTnNkbXFHTjRmNWhiMWZoNWNMVl85YmxBZ1RYWGNBTGMtejdxM0NNMDNJdE9BTGdLNFRMaFJBdFRPRUZwNHhBVEZOTFNpSmtVTXdxeGhabF9YeDdCZ2xnV0w0X1pLbFdsVEFIZUtlUHJFNEFWX1NKRWNyTm9Vc2s1QVhLcGhyLTVpUUltXzNIdFI0OUVteklGN0NDb2hHTdIB2AFBVV95cUxNRC1aQXAxQ3dUcGkweGtIQks2SlBMQW9jREc4Unh1ZmpDWHNZYUdzTTRKaW81Y1Y1RnZtdkRrQU5mTXJjOXFYUGI0V2VvQ0liS1duVlRnY0FVbzBaREdaVVR3T2lvUjNjcndiSmdmeVVDTVlBVnQ4TEFfUURfaDZhREVBZDdrVXRWZjdIRTF6bWtQUGRDYTM3MXBiS0VlN0x4Rk9UcHhyNlVYbXB5alcxWGlYakg0RmR6a0hJMlpLd0R6SS1qY2JlVFFEeWJDa3U5Y0pQQ196V2I?oc=5,Outlook Business Explains | Is India Tightening The Rules Around Foreign Capital? outlookbusiness.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T07:41:00+00:00,1,['India market'],business-standard.com,"Amid record FII selling, these two sectors quietly won global investors | Share market - business-standard.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOd3dtSnF5VDZiVjRHMmEwS2QxdDI0U3h0dHZpLUdibmVhUFVjTXdRZkQ1ZWZUSjh4Rk51X2pQbTRkRzREckl5dkxkQzM2bVhkWUFFOEZXc0hPbXgzQXZqQWFJVXlHTGRxRmVDT2hkVk9aV3pCS0JDTHFfZ3hHa0ZLb1hHRlFqSmhWZUhjbU5lY3otZkVqakhsNmVPbWlJY1gtX1RoVWhwVTlXZHl4TlJ0QWVpOGpUdkM4amlQZFdkZzRWdl9OQ2lBdTUweGJfTEF3MnBibmlWdmVpRG5ucDNMcnNyONIB6AFBVV95cUxPVy1qRm9JWnV0dGc2cW1zWVlvU1BSaldjTTJQZER0aTZJUjZ5VHhmQUdJeUtOVDZZamttcXpXZmlzWjllMkp3R3ZrMGxiQWlGNUNMUkZtYl8yc2hjWnNiTVhsaF9CX2xtVVVVYnR0SVNxdkdINUFfZi1GWEM3UlhOTFBxdlR1YjQxQy1vanI4OFFmS0JiNVN2YjJKbm81X1hfTW9kWFJmQi1xR2QxVzV5dklxWUlnSGFCQk1USVRQOFhBTkdncm55c2tDb3JRbDRuRDNBNmFweWtkODQ4X2VNVlp5UDA5MXdN?oc=5,"Amid record FII selling, these two sectors quietly won global investors | Share market business-standard.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T07:12:39+00:00,1,['market selling'],Moneycontrol.com,"Ipca Laboratories Shares Fall 2% to Rs 1,701 - Moneycontrol.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd2FrWGQtajMtc0JuN1ZhdUxSWjRPellBNGRNZFh0RTJJaXJGVS1LR2ZibGVoa2VmR3NTMG01NVRtdVBjMnQ4ZTFIWWtmTFYwdllkQ0VoaVkwdGEwNTBkUllObHJjVFZqSXpxSXdwQWJtZlpqR2pkOTVIME0ta3Z3UGVRWnVtNThteEN6TW9QNTFJaFljaXBEeFg0Sk9UeW53TS1FZGEzRFFnRV9RbTJzc3A4QWthVGl6b04xQ2NiTTdsakXSAcMBQVVfeXFMT3dha1hkLWozLXNCbjdWYXVMUlo0T3pZQTRkTWRYdEUySWlyRlUtS0dmYmxlaGtlZkdzUzBtNTVUbXVQYzJ0OGUxSFlrZkxWMHZZZENFaGlZMHRhMDUwZFJZTmxyY1RWakl6cUl3cEFibWZaakdqZDk1SDBNLWt2d1BlUVp1bTU4bXhDek1vUDUxSWhZY2lwRHhYNEpPVHlud00tRWRhM0RRZ0VfUW0yc3NwOEFrYVRpem9OMUNjYk03bGpF?oc=5,"Ipca Laboratories Shares Fall 2% to Rs 1,701 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T07:09:14+00:00,1,['India market'],Whalesbook,Invesco India Large & Mid Cap Fund Leads 3-Year Returns at 23.4% CAGR - Whalesbook,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMTZidFpMUjFycVJ5azdja2F3di1RZ1M3WHhsWlZLLTVFdjF1RDN3VkNoM1ZZM0pvODM1NjZJZG1oNmtaQUNvMTk4RUJBUGtrbTFLbHUwOFBYRWdYMjJOM0w3V19uQlRiNU1PQlVPS09zQjZMSEFHdm93ZGZLYko3R0Vqa3BfV1JiQ2hPd0h6VWREMDMxZnhiS0tTaXp6Sng3c1BHTEg4dGdsSjE4MGhQVnpYUXkzZ1BhVjM1S0l0aFN4azQ2cGw2aVZrVGdPSFZoQlhibHFzRnFoZGwyMHZCbS02ZVdNMmR4SlE?oc=5,Invesco India Large & Mid Cap Fund Leads 3-Year Returns at 23.4% CAGR Whalesbook,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T06:59:10+00:00,1,['market selling'],The Economic Times,Raymond Realty shares fall 8% as profitability takes a hit in Q1 - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSk10ZzBEU1YzX25vMV9GczViZHRyZTF0djRKWjRwTUNZY1FxMkJzc3BWUTlMeUZtMmZLY1FpSVBpaC1MMFBhbUdncVY4ck9fZnpMUmFGNmVMdVlmald6MWFPMDdfbnp6dXl3X1JQVGYtM2U0SE4xVzdwUlFtNVNnSmNBM3dZcjBySU9JY0ZMb1FSMHZpSTV1OGFvdE04d01HUUVKSmNQYi1IdUhiUHZjTUFuTVZ1Y05VMkdRaDQyeEFRcFc0QkUwc0ZMV2VidlZmV2V30gHYAUFVX3lxTFBjVU9CYVkwZlQ3ZHA5MDJ2aEl2V3Y5NGdGX0dUZmwyc0g0WmlMamkyczlENk9lenY2c2lXR1pfMUU2ZmtZSGlMWWM5YWVHcVktWWR5dHMzVEVEZnZvUnRjWFRKd3FLYnZ3clBpM1VhQWZqbTdWVmw4VFhoTDd6WnhTcmF5TE9ycDBmMjBBOFU5WkNvSVRDMjBBeVdWc2MySDZQazVicHl1SXF0cjlPYWM3ZlFtRmFYeWM4dkZsWTU2UjVEc2hobGd4TVV1MVJYTE1aVEhsSkNKaA?oc=5,Raymond Realty shares fall 8% as profitability takes a hit in Q1 The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T06:58:14+00:00,1,['India market'],The Economic Times,"Parag Parikh Flexi Cap Fund hikes stakes in HCL Tech, Coal India and 9 other stocks in July. Check full li - The Economic Times",https://news.google.com/rss/articles/CBMihwJBVV95cUxNZ1hTTktlenlSVFZQS3hwZl9zX1g4Zmh1bmJzeU8yYWdEall5cWJMX3p1TlJIU01oaHNGbUxBSEMxa2NjZ2VrYWF5QVo4TGxlMjJnSm9wdUFZSU1nQ0hMQUxvU2hLc1dQc2NIOHFXakhhcVR5Vm1INU9MUWJMbDhwWEpFSkxxaUU4WGRGWnZ6dmVhQTFxZElseDVQMnNxTmNrUDlZT2R6azZfaERIQkllYWduUW9fZ3lQY0dTampjU081MUktT1YwcFo4V1ZUYzZBWHRHZTFJeVZWemJjeHE4VEJUWjQ5WGJ6RXhvUjV4TVNFdC0tUnByT29TV2xnRC1HcWtCNkVBZ9IBhwJBVV95cUxNZ1hTTktlenlSVFZQS3hwZl9zX1g4Zmh1bmJzeU8yYWdEall5cWJMX3p1TlJIU01oaHNGbUxBSEMxa2NjZ2VrYWF5QVo4TGxlMjJnSm9wdUFZSU1nQ0hMQUxvU2hLc1dQc2NIOHFXakhhcVR5Vm1INU9MUWJMbDhwWEpFSkxxaUU4WGRGWnZ6dmVhQTFxZElseDVQMnNxTmNrUDlZT2R6azZfaERIQkllYWduUW9fZ3lQY0dTampjU081MUktT1YwcFo4V1ZUYzZBWHRHZTFJeVZWemJjeHE4VEJUWjQ5WGJ6RXhvUjV4TVNFdC0tUnByT29TV2xnRC1HcWtCNkVBZw?oc=5,"Parag Parikh Flexi Cap Fund hikes stakes in HCL Tech, Coal India and 9 other stocks in July. Check full li The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:28:25+00:00,1,['macro / flows'],Zee News,"Indian equities remain attractive over longer term amid strong earnings, private capex: Report - Zee News",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTUZfNUJKUkVZN1QzcDVnd09MUk1FVWhOVDhGVFZaTUNyS2tfdi0tR0hiMWhta1luVGd2a0o5RWNvRWExWi1LN21kdG1DbXJkQk9HTUpJbVA1U0RNTGh1bUJzQmZXNUp1NjhHVE5SYUNldzlSOUVsVl9uTlg2SE9mZm1VYzY5cWJudGQ3U1JndUh0MHYzcGdOdWw2UlNiMG5USUNtQzlBRTdVUUNpMmhkU2FHdzcwdUZKcTBGSzVpakRLdWhfckVzXzZETzEyazRnMVJQSlBn0gHbAUFVX3lxTE1FOW5JUmFhSTc5WEJYZmpWRVE5Sm5tLWR2eHlxaDJ5Yy1pRnlyWXQ3YVI4MG80RHV1N0Jkcy1ENExWZmQ0RVNJVGRSTGc1bWhuODFNMTFmSEcxV2ZpU2QyLThMYXUtbE9CbGZyeDlYNE5iQVFlRjBqamVGLU1MdEpnTTdmNWlnelhfV2xPbFR1ZVd0WnpkYmp6T1ZMbFN3bnVQSTZkdk1kcXVvMEpUdVZBVW5OMlFfOU52MjFKNVpURTJURHdoOERaNHdPWDVHZURvclIzWjNOR2tDdw?oc=5,"Indian equities remain attractive over longer term amid strong earnings, private capex: Report Zee News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T06:24:59+00:00,1,['macro / flows'],The Economic Times,PFC shares tumble 5% to 4-month low after weak Q1 earnings. Why Motilal Oswal still recommends Buy - The Economic Times,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPMW1vY1FEOFVvcE1NUHpNb0piYlA1eExkWWRVLWhQRWZIeThfWmsycFUwMnZSQUJKVllTVlRpU00wYngzX3F2WmtwYjItU2pYMXVUVjZHRXpDVUpYbDdPZjlJRVRKNFRHVjBHN2NZNElJYnFOQzNza195NGhNc2xSbVVHOUh3XzRzWUtQNTZndWxaVXpjVE9mNi1jcGdodEY0SE5rWXBRZEZTT0dwVHp6UnhwOXRoVU1IQnFhanVwNmtFYU5tLU13N0RLcl9ZSHdCaXdLd2tfS1JLaDEycWtnSFpWY1lERnI1Zi1mNG82Tmpwa0lJcjVYdjFiSWd1RGfSAYQCQVVfeXFMT01CYUh5N0QxR2dmcDA4dEU2NVlvLUFoZkNUUE5rWldHdTVhR0hUMnUtVmFYdTBpQkFoOXRYMk1NWEpZX0JOcFB5UG9iNnBvQ0lJRTBoWUJRWkIydHVtSzlzUkcwU3d2NmRIbWlxTVNYTjFDUnA2M1JiTmpMU213TVN4QVpnYWUzZVRGLTFkWXQ3U05OVGtFN3pYcGwwblVvREV3d0NQZ2s3d2RmUFRBb05tbV9iUFVUSkZKUGhkZnNzVEg4MXhSR0I2RW5ZZkZaZ3dBRG80MG9MeGI2SEhkbkRfTjF2WkNueWtFOHVLZ05XWHVWTTJVX1ZKallFdm5XbDhOaGo?oc=5,PFC shares tumble 5% to 4-month low after weak Q1 earnings. Why Motilal Oswal still recommends Buy The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T06:02:43+00:00,1,['market selling'],business-standard.com,Mangalam Cement slips after PAT falls 44% YoY in Q1 FY27 - business-standard.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQSHhuVEs3bktoRi1oX2l0NS05YmJhWTlzMzdVdHhtRW1GRjlyX084OGt3b01WLXZqX1pxdGxxQjdmUVg3VnFMWTNTRkUwRTEwZzQtdGVzMHFqYWRwT1RQd25hQmdZSXZuZ0d1MXFpcktlNHhTdWVCdEpGakEzb0NoUUxNU3lHeHBFZXk0QlRTamQ4UnpCdUJFcjllX3d4eDlaWW90MnNUVVhRZGNYS1ZXa3ZJT3VCSUpoOVJaQzA4bkFNeDI1R2h1MFRUcENldE5BeDlN0gHYAUFVX3lxTFA1Z2trMm1MdlRWeEU0S1JpRnl0VmFNVXFkMzNOQUEwSW52cjVST0xDQ2M3cC1vcUxqSkgtNmt3SFdwVHM1RE9NSXp1WnB4OXI1eVZUcEtTdFVJLV91YmhNZll5d1lZNWdiczlsMFBCV0xyN0FBU1ZXelp2TDN6UjdFbXRHUFJPWmZQX1B5b25vUkdXNnJ0RXhtd3hUeFJFcjJWSDZPLVFiWC1oTm9rdFZkdlBHX01OZHNTcGxWZloyMFNjREdfWlViRDAtS21DUzVXMHBOYXhUOA?oc=5,Mangalam Cement slips after PAT falls 44% YoY in Q1 FY27 business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T05:35:00+00:00,1,['macro / flows'],TradingView,"Ross Gerber Cites Data to Make a Point: Take Out Alphabet and Amazon, S&P 500 Earnings Growth Looks Far Less Impressive - TradingView",https://news.google.com/rss/articles/CBMihwJBVV95cUxNalVacUVLa1U1aXd3QURZNGJZNmVYWm1PbGd3MzJlRVZZVTlES1B1WGU1eU1zWE1iRGNNenRCOUlRZlRwSWhSdjBSQ1daQng4SU1XQmJaaV8xM3hpbnJDZHF3SXE1bXhjWjMyNTNraEY3ejFzb1NHSUdzWVJLSmV6RFJHSnJwaHRTZXRUb0NMVzJjTWVZMnBSZHQ4SEhNblJ1R0pzNHZaak0xYzNfa001aS1ZRzRZcS10aEYwdE5yY1NTWnZYeTFCcmRTQ2JabktNdmxBaTROM0hfelhHTm15UkRxMFp5MzhobVdMWHBmREk4dGZsQ2ZJR2ZTSnJJYWdMTmg4WVZYbw?oc=5,"Ross Gerber Cites Data to Make a Point: Take Out Alphabet and Amazon, S&P 500 Earnings Growth Looks Far Less Impressive TradingView","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T05:31:55+00:00,1,['India market'],dailyhunt.in,"Nifty trades above 24,550 mark; PSU Bank shares decline - dailyhunt.in",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQR0RmQUpKRzBvNXc5YVgxZ3hvZ20yNTRpQlRSR2Q4dUQ1aS1wbUR2UmNFUkVKN3lKY2dfZ2daUl85VmZfMXNoYkJVOWY2UW9DZDdicDItUE1fSEtHazAxMnM0TTF4RUNINnZaa0tQYzBlRHVvWGN6cUhLd1pzRC13b2g0VHpPWGp6NU1yVjJKNllLc2M5MjdEVWxWSDFwZWpSNXQyWWgxVFVwdGdGWVNwNDFHYTExZkNMeDZ4MEVOb3BzeDB4NGVaeVVxMUdDSHJVOW5BWlkyeU1rdw?oc=5,"Nifty trades above 24,550 mark; PSU Bank shares decline dailyhunt.in","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T05:18:12+00:00,1,['market selling'],The Economic Times,Cupid shares fall 2% even as Q1 profit jumps 3x. What’s ahead for multibagger stock that rose 680% in a ye - The Economic Times,https://news.google.com/rss/articles/CBMiigJBVV95cUxQejRjcS1HdDQ5M2RmVnV6NU9YVmkteEtLMmc0QXMzWmprQU9sV0VoUW02Wk5xd1FzOF9pclNvSkd1U2hvUXdNa2JJOGtKRzhWcERINVFQVFZSZlFtQVE1bkFjVEtPdlN4MzlRZEZDNzhlWnNvc21XblVISTdBelI2RDhGR1I3a2Etang2emY1eXdoMklIeWhLblJpdkFSLVRELTBZMUJJRm1VaFplM3FuWXRvc0FvWThzMlJFVllreC14dHg5aWlTQ3VEdmdMOGVCTzY5dVJEYTFFN3R4REJxTndJTmhjemJDLVkwR3k2ODRRTDJUREFSb2JFVEw4QjRzOEJITjNYUFZRQdIBjwJBVV95cUxQTHRqanJfaVlSbnFFcGJNT2RCN01KZENPUEV0ZEFnMUNnLXB0czM1dzFqbU5JczNEbEltOENSUDNvcFJJbU1BMld3azNPcHg4Q2hURkRDenlNQU9ZcmxhM0JtTkhjR3hFN1BzamRYelR4OG5jblFobVB1a2Z0RFlhT0tXWHVKYWxaOHN5S2hlRE1lRGtWd0JZcHVNd00xMnVTd1FwWkFYUlFpY2lPRm82cW5IanQzVmVlcmpNQkxfcTh4cDFpakxNdVA1N09JRE95SzR2Wmh1V0JCUzVjd2tLbkdOdVlBaFVSRU9xdkRuMWJ6MTMyalRQejRycGpMUFdNQnNsd0FnaUpOU00xRkdJ?oc=5,Cupid shares fall 2% even as Q1 profit jumps 3x. What’s ahead for multibagger stock that rose 680% in a ye The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T05:00:44+00:00,1,['market selling'],The Economic Times,Ola Electric shares fall 6% even as Q1 loss narrows. Why brokerages see up to 51% downside - The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcnMtYWxpd0lYUWtONk9kSU82TU15VmxvTzJocE9FcFV0SlR6VnNGbjdYdU9zNVQxMk53R2tjQ0Z1d2YxdTEtX1ROMjFKMUU1WV9iNVRaUHVhUVJqQktXaTRuNnpvaTFCdGRQZk52am9jb0FxNzl5ZmNsZEFFQUwxS2s1U01vdkRBRElIMVJsUHR6M25UQWx6dEo0cVBvS2FTWXhCV2NpNnlFUkR3Q2FxNnlMcHR2Q3UwMF9xOU12U20waEhvY0tieVJoRW0xS3VzQ01oQU1ROS1ZLTFMZXlYTWkzY2hQa3d5SmZQSDQ5c19oQUnSAfgBQVVfeXFMTU90Vl9LU2JXbFRMQ3RQcGZrdjAyNzhKeGxjdXo1dEVhSlkxdTZMMHlvV0pEcW9pdlp6djg4T2lKZ2RPejFwc3pWcjY2Y0tRcE80TDNNc1cwdWJ6LXhvZ1RrTUpNaHNiLVNzdW5sYmFlRlBnSE1yX3B2dGJNQ0ltdVg0Ym1GVmpHNWRYWlBuTlU0WWdhMC1mX3g2ZEc3RThTWWlpMVRyMmRCZzFFSXFvSjZMYUVHc1RYQUxLamR5Qy1YS3dubkVyem1pcEI1cmxIUl9EYjZORFpxcmJ0aGs1RVpudGhBRDBEM0RIVDdrT3ZmMW5iV0V5a3c?oc=5,Ola Electric shares fall 6% even as Q1 loss narrows. Why brokerages see up to 51% downside The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:40:02+00:00,1,['India market'],NDTV Profit,"Nifty Rejig: BSE, BHEL Tipped For Entry While Wipro, Indian Hotels Set To Exit — Check Full List - NDTV Profit",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQU2gxYWpZR2d1T0JxZlE2dnltdFNpRmgzX05US0lNbmhGU25PUTZuRTFjSjJTcUhodjNHZklNWGJpTHpCSmpQUWlqQzNacWQ1VEo5RE9EYlJQajk3VktTMkc1M1Q1LTFHSWRFOWZCdGVqRlFKVXJDQ2VsU09INExfTDEyMGdmZ2I5M1VrVERUS1FocXhuWU9zSXVLbEpBcGN0TF9UUHBUX1l6QkNOYUJkX3hJZDVKWmRyWElXWnZEVmdZUTVGTTVTemdENkNIal9E0gHYAUFVX3lxTFBHWG54Um5rQmhEZnRDX1I1TlQydXFPZXdTanlMM0kyUng1UXVZNDFvTXZySXJOSkotaDFvQWRZem5JRnpFeGJWa2ZhM3ZiaGtoZGFIdTFMaExYV0VrWnN4dmROM3dUU2xmQ0JQeFdLTi1zRi1VUEkwa3ZzSEgwMHRsc3U1TC1aOVVIdUZEVzhOYXBFQmpSYWJuRW8wZ2pTMDlnNW5yNlRoeEZKUjk3Sk96WGFXUXd3OVk0TU9EVC1MY1A1YnJVWEpyRTBCbzdUYnRMenB1dXZ3SA?oc=5,"Nifty Rejig: BSE, BHEL Tipped For Entry While Wipro, Indian Hotels Set To Exit — Check Full List NDTV Profit","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T04:32:44+00:00,1,['market selling'],International Business Times Australia,"ASX 200 Slips at Midday Monday as Bank Selloff Offsets Gains Across Mining, Gold and Tech Stocks - International Business Times Australia",https://news.google.com/rss/articles/CBMijAFBVV95cUxPay16N2R2TXBfQmJhYnl0cy1YMU50eF9WSEliaDNJRnNndkxjb0ROYjZ1NGY3WFZSQ3M0SEctcmVRYlpRTk5jcjNobHpkNTh1NWlmSGlvbjZ0Q2JGVERWRE5VX09ROEdDWU5pQ0hzQWlEQ2RfaWNSZFpxN2x4ZDNvRVd4ZzNWaXJwS19VXw?oc=5,"ASX 200 Slips at Midday Monday as Bank Selloff Offsets Gains Across Mining, Gold and Tech Stocks International Business Times Australia","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T04:18:48+00:00,1,['market selling'],The Economic Times,"Silver climbs Rs 2,100/kg, but gold prices fall as focus shifts to inflation data amid Iran war. Key level - The Economic Times",https://news.google.com/rss/articles/CBMinAJBVV95cUxNSE5XYmxKWTVod1pOZnBzSlVlSFV3UFdOR3N4aG8yQzdxTTZkSjQ3STJhWkVuNlB3eGVaMjRwSTJkeFo3OUtKUkY5U2FSaFNTbFBmSnRPX1hsOE5TdE9SQjBEdERUVVNKRnRvQzNKTm9KSEdKRjUxTVZUREgyUW5yR1dhemFoUkZyZTlUYlo3TjNkZE50TUN2WVZ1ODg2b3pfOUtPX0hBRlRKMkIybFRleXFvOGVZSGRZQmRnSUNjcy05Y2dGenhMbFpSMkxtb2tqRkR2N3RSOFJHZ1BUUWVrMG83X3djS1hXNXBJLW9fbE9UZFVPUzdneG5VQzA0ZlN2X2VCV0NBcUZPanBoTDV3aFhMcUZmOUx2RzVCT9IBogJBVV95cUxNUTV0cnBET21oWFlZWTVLTWNWX3RZRGFkRXlpVDFNQkpibzJOT3hvQ0xQX2Y1YVRrNDJJalE4YUQwWUkwWU5iS29NQUtqNHdfM2I2bWdzMmJqSTBKZ1hSN09OR21KT3RxMDZQa29YLTdRa2VBTlJjZFhPdkVuclk3ZjV5MGFwem5wZHlWMzA2ZzA3VVRxM2hIWEpuRWxVblVmZjlhVVExRkp5OXJFblJiYmFUb1EzTUVnYTFSdmdhOWxBbl9XdXQ3UGl4aEJGRE5FSDBWT29VVGFjR2ZNN1F2bFgxRThHSWx0M0I2bFMwdHdCdGZqRVVhckY3T1hWcjRHNWZVWHp1MjZiYV9DM0JTWEtoZEk5SExXYU00V3dUemhEdw?oc=5,"Silver climbs Rs 2,100/kg, but gold prices fall as focus shifts to inflation data amid Iran war. Key level The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:11:13+00:00,1,['AI / tech risk'],laserfocusworld.com,What’s Nvidia’s quantum strategy? - laserfocusworld.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNLV96QlM3SGdqdjk3R1pmS2E2N1FEVWhpeHNweVJKX2Q5U1JNN0p6b1YtaklyMG1zVWlKckJ6WjI5bGV5ei1oNkxwbTUwaUg1WU9uRFNlZmQ2ZXh0QUcwNWJlQ2lkdUdsYjMyYW5YSF9BN1BVREcwQTNNYWhHeWFYblhUZjFvZ2hxcWdFYndRb1Q?oc=5,What’s Nvidia’s quantum strategy? laserfocusworld.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
