published,score,themes,source,title,link,description,feed
2026-08-13T01:05:00+00:00,2,['AI / tech risk'],finance.biggo.com,"KOSPI Reclaims 6,800 Level on AI Semiconductor Rally, Rebounds 22% in 10 Sessions - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBvanZreDVmVlJmdUFYX0s5QkhsWDFvaHRyaXFmQXJBbnd3NFdKbVp2OFhoSTJ1VVNsQ3BpVllCbWE1S20tLXZOcW44a202WEJwUUhvSGVicTR0QWZZZzRiTzVIQUY5VHBSaUkwdGZRS1lEMzZSVlE?oc=5,"KOSPI Reclaims 6,800 Level on AI Semiconductor Rally, Rebounds 22% in 10 Sessions finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T20:45:24+00:00,2,"['AI / tech risk', 'macro / flows']",Tech Times,Norway Oil Fund Reports $184B Record From AI Rally It Cannot Hedge Against - Tech Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRm9oRl9seG8yamlTM3FPcElGUFlyclFsVVJzYXU4S0w2QUMwME1wWkJ2b0lQM1pTYXJXeDBsUWpaTFFscTVzNm5zbVAzY0FKZTVUajczUXlrZkNmNFV2bDZNQzJXLUNDaUEwLWc4d0Fya1NodzRtMnJQVTdEQnJJUWhmbWpjZl9RNkhrMTM1U0dYc0d0LU5nQzJDVVdYck1zWjM1anpwMHp0U2oydFgzQ0RIYVBtYTVoWnpVdnhkN2M?oc=5,Norway Oil Fund Reports $184B Record From AI Rally It Cannot Hedge Against Tech Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T15:49:41+00:00,2,['India market'],INDIA New England News,Nifty Still 8% Below Record High as Midcaps Near Full Recovery: Report - INDIA New England News,https://news.google.com/rss/articles/CBMingFBVV95cUxPd0g0QTFSY3ktLTJWRm4tSVVCdThTOENqbEI2Z0ZjQURVUTJjT0Nhbi1fT0NLQUNqUEphejcyWGpPRnNrU1RwakRzdTJScml5azRRV05HYWMtX2Zud19TWG9PekNQbms0b0sxQVdtdk0yZWJjVGk1ZS15MjRZbEtScnJEaTRPRHlyLWtxUWV2dGx1cl82NjdjN1pPbDYzUQ?oc=5,Nifty Still 8% Below Record High as Midcaps Near Full Recovery: Report INDIA New England News,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T13:30:20+00:00,2,"['market selling', 'macro / flows']",The Baltic Times,"July in Financial Markets: Geopolitical Tensions Drive Oil Prices Higher, Tech Sell-Off Shakes Asia - The Baltic Times",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZzhBLUtVZEZ0UU9XMXctNmxBUnVvSm15WEFEYXAyeFRYVWR6ai0wbzRmOXhaOXZjQVgtUklRMHZLSmxmN09NNXRUa2FEZ1RrclY3Y1E5VGdwR3I1cGRpZncxbXRGeF9qNFVVMTVfcXVsUFlFWFlfTGxzNWZwemIwT2Eyc2JBY2U1NFpsak9xQWJtUmRIUkhxek1haDA3ekZpZFFhaE1JYjZ0c3dGbXpFRHdJYkRfZ0Z0S0dUN0loeXM3UnRVYTc4?oc=5,"July in Financial Markets: Geopolitical Tensions Drive Oil Prices Higher, Tech Sell-Off Shakes Asia The Baltic Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T11:30:00+00:00,2,"['market selling', 'macro / flows']",Seeking Alpha,Intuit's Selloff Creates A Better Setup Heading Into Q4 Earnings (NASDAQ:INTU) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcVRUdEpKblRPOFM1aXJPdUdOSHNPb0VfcTlMZmhtRjZuS2RjNUUwdUJ0VjJYd0lRYm44WFF1ZGxPS2lIQURTYzJDZVU5WnlVbGUycWt4Q1ZlWi00Mzg0MWY1SnVKRkwtVzRlSFFtSUV6WTh6WVcxUjVLb1V4Yk8tQzM2U0pQTmpIeE1jZ0lSYUxXTW5SaXdKSFMybDFsTUQzUV91d0x6QQ?oc=5,Intuit's Selloff Creates A Better Setup Heading Into Q4 Earnings (NASDAQ:INTU) Seeking Alpha,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T11:29:26+00:00,2,"['India market', 'macro / flows']",businesstoday.in,"Nifty Outlook: Feroze Azeez Sees Upside Towards 26,350 Amid Strong Domestic Flows, MF Inflows - businesstoday.in",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQTXF0ZzZBS0w2NG51cTRLMXFKRDhNNlcwbk1xbGNrMFhnMThvazdxUkZ2aGEtSlJXLUNIUlU1UzNBYUNjVDB6OXBFc3RtT2VDQXdVbnhxNnlRZ05QMlFtZ2tFYkgwQnZmQXFHSDJiUkxmU04tUXE5bDVtNk85QlFvd3MzQnMyRVIza2gyOGdFSjc3SUNULXB6VktMR09uQnp1LW9SclJPbkJObmNTSW5KaFo0bmlCQjlwS3Aybl90N21BZEVSanVYbHpqRnFUNFdwRjRTYUR6UXVOanFJWV9ZLU5hRnFCU2FJUUFkWm1IZU5RbVJ60gH6AUFVX3lxTE9kNnBMSVZUR3BJTy0tVEtIUU9IR0JQN0I4VkViR2JPMjNmRU5Qb1gyRVFuRGpNTERPMHNqQUZGeWFzdFVFemMyWjh1ZDVra2g4MEhlVkREYjVGenh1N3g2cXYtUlZacHdUajA3RUN2YVExazctZ0FNVTVNekY1WURxdHV5SGo1NjVacFh2dHBGaEJDNDZ4NmlWejdyNFhaTmdjQ1VNOHRIRnk0cjk1RkdCOU1iX29OYmR4SFdJXzJtUjduQzdJX2F2amVKOVl1ZE9ZY19vbjFGejNJTEtvUEI1S1ZlZkM3ZFlVbmQ3bWdCSHZzaXBzYWo0MHc?oc=5,"Nifty Outlook: Feroze Azeez Sees Upside Towards 26,350 Amid Strong Domestic Flows, MF Inflows businesstoday.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:02:04+00:00,2,['AI / tech risk'],International Business Times Australia,"Nikkei 225 Rises To 67,524 As Weak Yen And AI Chip Rally Push Japanese Stocks Higher - International Business Times Australia",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdFRtcDM1N2JhcHNTR1gySExPVWJFcU5PZEw0QS04VV9SZUNfNHhGRGQ5Mml3ZGxWUEdFMWVhVWFiR2lhUlZtOFgydVBPWHlxZEZfUEFIVHdzaFBfaGZLX0NLcXRxZEl1TjdEZVJrWVFqTWxrOHlPRHdpcEx3TDJIVlMtR3luWFU?oc=5,"Nikkei 225 Rises To 67,524 As Weak Yen And AI Chip Rally Push Japanese Stocks Higher International Business Times Australia","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T10:13:37+00:00,2,['India market'],scanx.trade,"Embassy Office Parks REIT joins Nifty 500, sole REIT in Midcap 150 - scanx.trade",https://news.google.com/rss/articles/CBMixgFBVV95cUxQYjBKZXBwcTRva09pN3lHNGFsYndjTldNVWJCY3BkX2ljTF9qdW4zSkNsdks2UnZCaXNfR1dqUVd6dkhieV9aVWV0ZjJTRlRxUUpMR3h4U0owOXlTRHFFcjJCUHAwZFpxMFFYMS1ydFpTSTNTTnpmMzNma0RaVm81SGk3dVZBYW1oc0tCYUdaYml4X0RXY0tIRG5UOGNrMERSajJUU2xyMFBUTThOUkRHazc4dGI4Z2phd1J0OHo2NHhram1PQ2c?oc=5,"Embassy Office Parks REIT joins Nifty 500, sole REIT in Midcap 150 scanx.trade","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T09:17:56+00:00,2,['AI / tech risk'],Seeking Alpha,Nvidia Intends To Make AI Compute An Asset Class Of Its Own (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZHVkUC1uRGprS2NGQXdzcldCMG80MVRvOFNsN2hkTE95cExmMW4ydHlweTltX2h3RGRhLU1HSzhOTjkzcGsxVkE3TldVSXhYeGdfamZoTHRXa09EdllORU5WNGUzZmE0bzNrSWUwdXhvV3NxclJWc1JDOXU3bTRPTEFzN0FpMERVbFBTRHMwU2F3ZnF5ZXdaV2ZFWExIbGVjU1BIaWE0dndRb2k5ZGp6RGprVTRORUlYUXMyb21rbkNmN3lKSnVFd1d5S1RtWWJsLURreWln?oc=5,Nvidia Intends To Make AI Compute An Asset Class Of Its Own (NASDAQ:NVDA) Seeking Alpha,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T08:11:53+00:00,1,['AI / tech risk'],Blockonomi,South Korean Kospi Index Surges Into Bull Territory on Semiconductor Stock Strength - Blockonomi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONVdrLU9BRXhDTVh1SHJaZHMzWFF3MmYxTVI3dkZQQVJSZlg0WHA2OG04clNlcmVyNHVHUWpwVmFaZ0dSZTZkT1dJN19PUGpEcDJOdHlzN0N0Y3U2UVJYUWtROXBzR2xfdWdyYjNQOFR6Rl94ZkFrdFdGRWRhakpqRnZhTnA4UXdLaVh4MWFvX25sNXMxRmJPajdaWjdDcTk3SmxTT0Z4Tk5POUU?oc=5,South Korean Kospi Index Surges Into Bull Territory on Semiconductor Stock Strength Blockonomi,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T07:12:00+00:00,1,['market selling'],finance.biggo.com,South Korea's 'Fear Gauge' Falls for 7 Straight Days to 3-Month Low Amid Leverage Curbs - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9TNWtvQl9xa0tmUkRiVzFuREk3VXFwQk0zbC1IcFBZOTlQTUE1SjVNUTFtbnNwOHduc3pJQ1JYRDVHSlpsN1hlM3Yxa2ZfM3J3SVRKNUppYXdOMnZQdU80NHUzV1doWVJ6dDI5WkJ0V2hMRWxLZnc?oc=5,South Korea's 'Fear Gauge' Falls for 7 Straight Days to 3-Month Low Amid Leverage Curbs finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T06:28:26+00:00,1,['market selling'],Business Standard,Grasim Industries share price falls 3% as Q2 margin outlook weighs - Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxORUYta3V4UFpMQXRRakFQMGdlaEZWM09rdjBNWHRYRFZFUG5GVXFvRlBUWUttR0tyMFlDWkMtaHJKSjRFR1ptZDBES2J5WDBUQjNhd2djN3JQUmU3UWlhWXpSaFlsNFJidDV6ZFEtRURqZVc5eHFHRXp4eXllblYzaGVsTGV1b1ZqYS1rTzNwdUl1ZDJyQzJFazlJRm1hNEoybkhBR3pscV9SMk5WaTg0bGxwVkRpYzVnR3R3UG9RaUp4WmlmTWJ6N3RXNU8?oc=5,Grasim Industries share price falls 3% as Q2 margin outlook weighs Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:53:11+00:00,1,['India market'],financialexpress.com,"MCX: JP Morgan, UBS and Jefferies turn bullish as FPI access opens a new volume opportunity - financialexpress.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZXpfNDFMNmtFcjFLaEx1U29PWDN6d0t4UzJiT0djTm9LSlRqNUVlQkpuX29hNm1IeFZNeGRqXzJYTVNMR3BIeEtjQmt2a2FvNEx0TnRlWlJ1dWJjT3M1MC1HWjdpUl83NzJkLXNQQ2NnbDRWbVllODlJWjRRR1hrdFNPT3prRmo4a1pOcHN6S2ZkR2pBZ3ZYZ3pOMUdZNWk4Z1dwV0RrblFUZE5YbUtQcGtCXzh2Tl9MR3pybEhTQnFGMXdjZ015OXJkNDNLVDFqREFtWdIB2wFBVV95cUxPeVU1RWZJd2duRWl6T0hSSENya0JvOVBtenhyeUlFWTNLTVB5NnBwa2VxLUtza3lmMWhlNERtbVBhZUVxdlJpRTRPLWNCbXFKdGRzT1JsNzN1LTlXWk5nVmtFb2J1Und3ZnI5VGJHdlVLTHg3Sm83bTVsc1NQYjF3Z3lEU2c1dUU1UEJndy0xZHEwYnZaVkR6U1pGUTRsWFUzOWRpVVhRM3g1c2FRTzFCLWlSNW5LQmd3aEl2RXZmbWVOSmpRNVZ4QUNJSUZ0SzhyaVZLQnpuQ2FSS0E?oc=5,"MCX: JP Morgan, UBS and Jefferies turn bullish as FPI access opens a new volume opportunity financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T04:51:32+00:00,1,['market selling'],Business Standard,"Rs 44,000 crore wiped out in Tata group stocks; TCS accounts for 81% of fall - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV3dTay1nNzVYUFpiTXEyY3BsbE93MFRvU1VrNk9IX19PekFiVGpITGJYVW5rZUk1eWk0Yldqb0xDNjh0LU94SUxMV1ZzeDlNaEdoNl84c2NuSDJwNG9hQ2NFZDZTbzJEelh1b2RQbEpPWlYyZmg0NHo4cmlEbXdwenpnQ3FLbkpWeGw2MzJwQjhHV0xfa2xqOWgyVS03WDV0bWpvTU0wRHpFQU90aTJqWGd5ZTlYanJucFdTdnhiNy11SmxGQ2lseVd5ZkxMSU8yR183WVJQMC3SAd4BQVVfeXFMTmhNWGVKZllaZE1HWHJFcWNCYTBabm9jQVlWRHZJalFudFlTcWdvZnljNi1sN1RLN1NZVlJHV1lfNUc4MkVfcENuTnYtWmc2VlNLaG9HT3M2bEp1NVMwdE1xWklKX0tJYVB6aUxzaU05YUl6QnEzSDdPNnZYT0sxT2c2NzRjY293SFoyNmxJSEF2X3ZPWTh3Tk12Tl9jU0ZsWXNBSnZrX0ROTmNuNTh2eWJabmp6dFlsU1pJSkZud2RoRFk1dDQxZURDOWpaWlZiaVlRZGFadmJseWhCS05R?oc=5,"Rs 44,000 crore wiped out in Tata group stocks; TCS accounts for 81% of fall Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T04:26:14+00:00,1,['market selling'],Business Standard,"Gold falls ₹170 to ₹1,54,712 on MCX, silver slips ₹1,010 after firm start - Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbFliQVpDM3dxT0tDam9NQ21oYUNGeXFIQUpOU2RIYTFpYXFqUU1UZV9kRGpPZUcxa0l4aVo4WHhaR2JGNnBuampvSXhwNG9fZ29jcVhUVWZDY0tLWFFFX1hSOTNoMlFYeC00eGdtRkhMZ2tlYld6TEpKNHNJTDNibFJqekFycTA3RkhzQVlmb1ZBTDVFUVhDemwzaVpmN3dVT3FlLWNRZllueGRYREFVcXJDVVhoSG1aX09tZHllczlzSF85X1hEQzl3eWVzVFp0VVZ1UDNYN3FjTTTSAeABQVVfeXFMTzBxM0o3V0pRcDZwOGQxZlFGTS1fQlpwdUFiMkU2M3J5ZnVTcVMyZzdfSldGVUZyWnlaLUluUUl5R1JtRkY2eGgtWkFuOEVsNnIzZ3VwR2llTDRMNFRIVll6b2dZQmw4bnFOb1BQRHRXU1lVZE1EdmhabThuUmtxYkhVbVNHVjh4ZEZqTVk5RU8yNGpSTFBKdDNCU3hrT3RKdUt2WVByYkRxU0VfQ0xaWUN0NXQzai1MMndJcHlqSFgyNWZBSnREUzUxdVByeXZ3cnBSNnQxdkNTZ0p6N29feS0?oc=5,"Gold falls ₹170 to ₹1,54,712 on MCX, silver slips ₹1,010 after firm start Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:20:11+00:00,1,['market selling'],Business Standard,National Aluminium Company Ltd Falls 1.57% - Business Standard,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWUQyaklfcHBfc1V4bVdVTVZKTEdTZzNpd050UkpLVUl5OEhYVV9ja1BScHd3OTh3LThWdGtmaVBmT0QyUjhhWXF2TUctcngwY05xUFZuc3doZFFCVnpvczdOZGc4QlVhQzhQRDdhWGVjTEFLZnBTY0FMZ0lZbTZHQnNfMm44MTdWaHdDYkp4eGFzMTJwbEZxNVRhNzhIbmJ1TF9STEU2bGtLRXF4SnV4anpqSGRBa3dyOG9kRURhX1FYYTdKTkHSAcYBQVVfeXFMTVlEMmpJX3BwX3NVeG1XVU1WSkxHU2czaXdOdFJKS1VJeThIWFVfY2tQUnB3dzk4dy04VnRrZmlQZk9EMlI4YVlxdk1HLXJ4MGNOcVBWbnN3aGRRQlZ6b3M3TmRnOEJVYUM4UEQ3YVhlY0xBS2ZwU2NBTGdJWW02R0JzXzJuODE3Vmh3Q2JKeHhhczEycGxGcTVUYTc4SG5idUxfUkxFNmxrS0VxeEp1eGp6akhkQWt3cjhvZEVEYV9RWGE3Sk5B?oc=5,National Aluminium Company Ltd Falls 1.57% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T02:29:45+00:00,1,['AI / tech risk'],Benzinga,Michael Burry Warns Market Calm Signals Trouble Ahead - NVIDIA (NASDAQ:NVDA) - Benzinga,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNenRXdUFRelBTb2RwRHlzTDIyaFktbVhUNWNEVEFjNXFYTG5yOVFDdVJUMEN1dEZWb19nZkhneGVDVldRby01X201OTg4NzM0MXpCajZidUZfTGpOOERNVW1yZlJLV2tQZElMTW4zelR5MFc3ODN5aVZkbTB5QnFwSmVRNEIyLUQwVlVnbzk3ekFzSVlxM1VHZkZfa0oxM3FnUmNpRnNwcmtQbWhucmpHRHpKZXNvNkhncFVKdy0xV2I3eGM?oc=5,Michael Burry Warns Market Calm Signals Trouble Ahead - NVIDIA (NASDAQ:NVDA) Benzinga,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T02:03:24+00:00,1,['India market'],Business Standard,"Nifty outlook: 24,190-24,050 crucial support zone; BHEL, Aarti Ind in focus - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZGgyRjZhUURCeHp6NzJpTHNySGxKamZTWExYVDJjTlh2YnpMSEhXdUxqQWRPZEhRR1NpZkZvTDg1dkJOSXNlZU16M3V5cEVITEdkRFdMd0k5ZWZkZHNaZUQyWWlLeW5INGF3RE5XWWwwNmRYejEzaEo0eDliTkRIeDFvdGJSa1pPTElZS0lBRWlzb0trMkN4WldtaWpNcm9aNG5mWlJDekhoMnNjbXdKRjlkcElaVEozZnlwdHBzdWg3b3VrQldoS045RWJGY3VrSXpqWExn0gHbAUFVX3lxTE1ZWUVLQll0MGRFaUhta2pNTkxmOGpabGxkWE5jY05CU1BqYmdSbk5lNFUyV0lkWG5PcHpmejc4QVpYVkx4bjBOdzZaMG9NekxFWW1GcFI3dmphNWVDbWRfMmZfQ2xqLUgyZzAxMW1DbWQ5cXI5cllSOUt2R0tOZDlVZExEbnNORlhrbHIwRHgtN3k0WFBfWlRvR203TEE2alkwMkdxalJieFRjeGlUMXhOcWRDQnQ4VVFFd2c3cVpMZXdVYXRRNW5VeW9xSlhVQXRSTUtIY0ZidTVVZw?oc=5,"Nifty outlook: 24,190-24,050 crucial support zone; BHEL, Aarti Ind in focus Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T00:53:54+00:00,1,['macro / flows'],Whalesbook,"Tata Sons Leadership Shift, Crude Surge Drag Markets Lower - Whalesbook",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMENlakY4ZXlocVNLU2NGSUpMc2k4Zk0wZ1JwUzg1MDEtWDEtZXVvQ0NXMXRGOW9Tckh4T2o2ZEU1aVBTUE1vbnNhczdra0pPUk1INGZPd3E3OThIRklMRmkwZENZQl92YjhOMVVDUHZiQ1J4ZHJzeEdwUElpMVljSEdQUmF3T3RGWFpWUndSei1zSklEUDkyWXFqSlJDN20wR29DZkM0bFMwakVhTm1oQjBXdHZpY0tmSnl2RGFTUk1MMlY5aE9STG1uZnZycXhZUjJv?oc=5,"Tata Sons Leadership Shift, Crude Surge Drag Markets Lower Whalesbook","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T22:22:02+00:00,1,['market selling'],Pluang,"Trump Media, Joby Aviation, and Archer Aviation stocks fall sharply on company-specific issues. - Pluang",https://news.google.com/rss/articles/CBMingFBVV95cUxNTUdIdXcyVlAweFNGbC1tTXA1Zjl2Q3g1OEVoSE04eVFwbFZQRW9yNm9fNk9vUGxVV0I4dVZ4bTJlVzh3bGxQQXZtU2s3bDNVQi03TmFIdHUyWTROT1BvT3hlYUtLNEpJbHlwUzZPNlU5U1g5dFZxUVozSVN0QWV4UDVMNFpuZFR1RTRzcms0Nm1IZDBJMm0yUEZjSU9tZw?oc=5,"Trump Media, Joby Aviation, and Archer Aviation stocks fall sharply on company-specific issues. Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T21:29:45+00:00,1,['market selling'],Pluang,Stocks fall amid mixed news: legal issues hit P... - Pluang,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVGwwWWE3ZF9BNXBvTS0tWXVuYkhaLURKd0M0QkRZaUJIdnJIQkoyLUN0UVZ1eTE1NENFeTRCM2M1TGtabE5sOXlQT3dtajBsMHJxSS1QUU9yUGg1bFdhY0RJeUJqR0NDd1JSVDRzR3YzZC1IbU8yeWFWU1pFTFZpTjdZcldNT3lzYmJubnZmbw?oc=5,Stocks fall amid mixed news: legal issues hit P... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T17:29:00+00:00,1,['India market'],The Indian Awaaz,"Aug 12: Markets Extend Losses as Tata Stocks, IT Shares Drag; Nifty Slips Below 24,450 - The Indian Awaaz",https://news.google.com/rss/articles/CBMirwFBVV95cUxPSGdXUEE0bVA5MXdBb3ZSMHBSXzdrRmE2NXR5Y1ZXaFptQ0E0ckxkS05TOFBjNXhRemxSR2g4elRRaVppeTdtdEFacDlieEw0WVpsbkhKR1pvUEdtRjFrV1ZQbmstd0F4eXk4Rjk1UUw4ZU1rLUVRdjB2YzdiWjRYTmU0b3dyQ1F4em42TnFIemR2M2k0c0R0MGRqSEdTUDZaN00wdXhIS05RYjdoVXNr?oc=5,"Aug 12: Markets Extend Losses as Tata Stocks, IT Shares Drag; Nifty Slips Below 24,450 The Indian Awaaz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T14:41:35+00:00,1,['India market'],livemint.com,Nifty 50 needs 8% returns to reclaim peak; mid-caps narrow gap: What it means for investors - livemint.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQb19MSnhtdWNlejF2YmYyV1lDajBYVjA3a0VmalJxVnNRNzBGSjhjS2NYLXcxQzI4cDVWdWkwaTJ1WC10VVhLTnVwSE1PVlJ4MlRrM2t3Y3lxM2lrZ041eUU2Z0NCUXFuVnl1eEhob3RmVzcxckdOMWFOTXhLS3ZpeVNoaXQ3MGYySWM4YmxpdXR2M0FKTVZCLVhKaWVEWDFKT3MyQXdudE1xcG1FV2l1YmpfRGkyY29KSC1HUk9MWXE4US1pN2doc1hMS0VCc1NyOTZtbEdWMU1zMnF4T0ROVEJIS2g3cmlraWU1VNIB8gFBVV95cUxPUUJtbjhYTEtXZ0hTNVV0eGsxMlBNRk02a0JaQ1FkMm95Zk5oWEFaQ2dKdW10RzRTbGVIa0FNZGlQWE1rV1ZiWnh6dllqQmRUMGVpOGlhbV9VeGZvc01lZW8zbUk3aEY4VWhMbEp6NmZxclJmeFEzNm10WXd1QVBYVkI1MUF0Zm9ydGhEUXhRcnJlMDV1RFpBX1hkbEdaaGY3eW9qclNHS3NyU05uM2cxdEdocl9INHAyMk5Qdmg4STRIeWxUdUVMbFpRTDNGZ1pDcFVPUjYwWjdvT0o1VFoyN1dySjVNcDhnRllRMXNDZGNTdw?oc=5,Nifty 50 needs 8% returns to reclaim peak; mid-caps narrow gap: What it means for investors livemint.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T13:49:20+00:00,1,['AI / tech risk'],International Business Times Australia,Samsung Electronics Shares Soar 6.68% As Kospi Rallies For Third Straight Session On Chip Demand - International Business Times Australia,https://news.google.com/rss/articles/CBMikgFBVV95cUxQb2FHVVZQLWc1SzFtSW5IbGladkZiV2Z3YVdSYWZBVU5LV0VjTThITlJrazVSazdQZFAzYm5tVUlHR05xLVl6TmU1UHRrZ1pKZlU4X2ZCWFU2REJmQ2pCTjViSzA3eHNHX0lqZDY1OC1wbmlEQnJaR3o2M1hmVWQzSF9ubjFpR00zcUJyX1A3LXE2dw?oc=5,Samsung Electronics Shares Soar 6.68% As Kospi Rallies For Third Straight Session On Chip Demand International Business Times Australia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T13:32:52+00:00,1,['AI / tech risk'],24/7 Wall St.,AI-Race-Based Dilution: Why Meta Is More Dangerous Than Alphabet - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT2p0SjZ1ZDRsT3oyYmg4Y2tXZU5GVUZaN19GZDZuR1BLUGd6ZDkzbEl0Z21EWTFhRGpiNjc0T0xQeXE1RTNXeFZaR3hpT0NDTHcxOElON0kwcmtJNTR1QkdNekpyTmNfUkhCdkxpd0htd3I5QnhQY1Jvdks1WURZVGlNQ0V1OHpaYzBuQmNiNmZqOXN4UWFfNzhXSjdNUkd6b1ZoXzhodXFWb28?oc=5,AI-Race-Based Dilution: Why Meta Is More Dangerous Than Alphabet 24/7 Wall St.,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T13:18:06+00:00,1,['AI / tech risk'],Mshale,Is The AI Bubble Bursting? 5 Stocks I’m Adding On The AI Pullback (Options With Ryan) Alexandra Paul (9BaVgDXAiI) - Mshale,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MbG9ITjlNMTVUd1NMMUxadjFJbDI0MEZrQ01UR2EzcFZmNzgyM0RjR2hrc0JCbEFUSzZIYjZEZE9FNVRQRGpNWW5OcDFJdFNSVXVISVpoTTZhdw?oc=5,Is The AI Bubble Bursting? 5 Stocks I’m Adding On The AI Pullback (Options With Ryan) Alexandra Paul (9BaVgDXAiI) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
