published,score,themes,source,title,link,description,feed
2026-08-11T12:06:44+00:00,3,[],The Indian Express,Large-cap funds see outflows after 31 months in July: AMFI data - The Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVmhkZlNPeGxxcENHTHFsQ1lFSll3UlhiR2Z4MjFXeUxScVRuLXBMZmpMbnNxQ1h1Nk9kcFdQUE5PZmliMXpkM1NCZm85dXhGN20xeHh6eW9UYklaNXZvWS1fcUVHcENJbGxOVVhpY0RTLVFBRC1sbHlNRVFOOFdIT0FsMVV0TGRIT2hRcjRGa1ZwdEV6b29vUnR6SENSQTR3b2YwcTF0WlhFTzNiXzhv0gGvAUFVX3lxTE1WaGRmU094bHFwQ0dMcWxDWUVKWXdSWGJHZngyMVd5TFJxVG4tcExmakxuc3FDWHU2T2RwV1BQTk9maWIxemQzU0Jmbzl1eEY3bTF4eHp5b1RiSVo1dm9ZLV9xRUdwQ0lsbE5VWGljRFMtUUFELWxseU1FUU44V0hPQWwxVXRMZEhPaFFyNEZrVnB0RXpvb29SdHpIQ1JBNHdvZjBxMXRaWEVPM2JfOG8?oc=5,Large-cap funds see outflows after 31 months in July: AMFI data The Indian Express,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T11:21:47+00:00,3,"['India market', 'macro / flows']",Business Today,India Market Rally: FPI Money Returns As Mid & Small Caps Outperform On Strong Earnings - Business Today,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNc2RYZGl1WVJ3MExfZURJOE9aNWlldVhreGFGQ09va3JJMEY3NlVMczBlYm81TlY5RFBuTFI2TENOTGJpbDlmS2J6bHVncGg5OVJSNjFUeU1kZ2lzZkYwTGwwMHJCb3ZrUjFNenQ1ZDFCQjU0WVJyRFlxUFdpNUFtVnNTOFJLeHNOdFE1ZlN2cFF6MXktb0c2RFBsQ3I0ZmRkZWlUSW1xLW9pM0FHWHU2YUJsV1d2eEY4dDZnbWQxeXVBakFrQ1VDZ01mbVlVS01xazVVZXRLR1ZGVkZqN29iT0hibmVpZXVGMFhkLdIB8gFBVV95cUxQZ1ROTXhYZGM1Qkg5YVpPSEN0b2pISy1TdGdINWMzSnJUM01vLUJ4Rzk4cFlvWFZSZlZFaHk2QnVIUjRjUmpSTGtFbkdldTZfVmZOS3pJRHFOWXVrUlpSRldhcy11ckdiWl9XSVR1RVJadXUwdC15ampYejVBWS1aWURQdlI4X09MUzByX0xMYVpVTElzSnFpWTJkUy1KREFpekZKSUtoTDhWLWlUWGVkZHIxSFpFd0ZseTdhanJibXA0WmFuQzFSZ1dzRF91VHc0Yk5zYTFmbGZSWXItYXZ1c0NPUjhubjVGdlg5RjFtNjJkZw?oc=5,India Market Rally: FPI Money Returns As Mid & Small Caps Outperform On Strong Earnings Business Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T11:14:52+00:00,3,[],newsarenaindia.com,"SIP inflows hit four-month high at Rs 31,961 crore in July - newsarenaindia.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWIzTjI5ZVVsbnEtLVhDV1JidEVfaEdCLUZEZ1dBR3NFUG82cHl4ekstV01UM2RYVXZQTlVUY0RVcEhWTWJxMDJFbndJVGxxMldSMkxtVTNtR2stQmpDLVVUVWNzU2JJUGdvVkRNeXZ2YlBXdTZUODJJTHB4SmVQc3RZU19iR0RkRVBkckg1Q2o0cjNzRDhraDdpQkN3dFk3?oc=5,"SIP inflows hit four-month high at Rs 31,961 crore in July newsarenaindia.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:57:59+00:00,3,['India market'],India.com,"Rs 2.53 lakh crore wiped out: Sensex down 388 points, Nifty slips to close at 24,472 - India.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLTlOWEpWQWxPdzVrblA5eWJWYUxpbEt2YkZwY3Z5ZjVwZlVyaHY5N1FLSkZ1UUc0UWlzZnJHS3V6QVJPM0hSWFVxSklna3ZUSVc2NmtvNFVMSldsOGhGWWV0MHZ3Wll3cFRLMWV4Y0RWMHZSelh4b2xxTk1LWWtkZ0NDVE82WjJZRGY4eWlBWkU4RVlqQ2dmRjJSSnQ3Z1dpOUhiSWlxZWdJVFJVdEtnZGlRQTV4SG85MFFwZ1otWFUwSjDSAcMBQVVfeXFMUC05TlhKVkFsT3c1a25QOXliVmFMaWxLdmJGcGN2eWY1cGZVcmh2OTdRS0pGdVFHNFFpc2ZyR0t1ekFSTzNIUlhVcUpJZ2t2VElXNjZrbzRVTEpXbDhoRllldDB2d1pZd3BUSzFleGNEVjB2UnpYeG9scU5NS1lrZGdDQ1RPNloyWURmOHlpQVpFOEVZakNnZkYyUkp0N2dXaTlIYklpcWVnSVRSVXRLZ2RpUUE1eEhvOTBRcGdaLVhVMEow?oc=5,"Rs 2.53 lakh crore wiped out: Sensex down 388 points, Nifty slips to close at 24,472 India.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:39:01+00:00,3,"['AI / tech risk', 'India market']",Zee Business,ai market data midcap select life high fii buying metals - Zee Business,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMnZiSGstUWh2THlPcDloSTl1WTgzZ3pkRkhDTEpJSmNSdDIwMkhOd3ptSHlvMHFjTFF6UUZYS2pEVm1ERml3ajJtWm10Y19PVXFRbllhSGJ2UHJhSDNtMEtrT01iMGlBdm5vQ3I5WlpQbWRlWUxNdjRRQlVRWmhVSmpjZ05vanc4d0l0QWkxWVJRUW1adFlGcDhxMkxGSXQ0LVhiYzd6MlZmMnlab3VncmVR?oc=5,ai market data midcap select life high fii buying metals Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:21:34+00:00,3,[],News On AIR,"Equity mutual funds inflow down by 15%, marginal increase in SIP in July - News On AIR",https://news.google.com/rss/articles/CBMinAFBVV95cUxOMmdibVJLUDMzdmZRbFdPX0NnLWZCcFd0ZHIzX3dKVzRlak1GeDc3RWhnSEhCLS0td2E4Wk5tZjBCNXZ0NFlLRFprUmQtZmQ5T1U0VVl4MUVuZ2JXSHZQOThDN1N2LVBvNnNPWFo4NWFCS1VJNkowZi1OU3FYQ1NoWFZxTmdWUVRlSGhmOFZMMzdSWjd4a2VkbXZ2U0E?oc=5,"Equity mutual funds inflow down by 15%, marginal increase in SIP in July News On AIR","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:09:47+00:00,3,"['India market', 'macro / flows']",streamlinefeed.co.ke,Surging Crude Oil Prices Push Sensex Down by 388 Points - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVUZFam9KNHVQLTktb0ZFUktkV01LZE16QWV0MG02cUczU1VPejZDSEhPUS1NS0RRQktRRVBwbzBkaWE2bm53bDFQNGp2aFVvTVNmNWxfUklFUlN0NkY4ZUdMbkZoUzg2bjRmNmYwdVZ6UTNZblMyRWpsTHVBdDlDN1luNGMyQjAxZ0ZFZWJiTWFaeDQ?oc=5,Surging Crude Oil Prices Push Sensex Down by 388 Points streamlinefeed.co.ke,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:00:39+00:00,3,[],livemint.com,2 years vs 10 years: What investors lose by stopping SIPs early and why staying invested matters - livemint.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYjdaMkE2NGROOGZpalk0dVR1aGtZMVFvMGljTG1BN3AwZDgyT0hCVkxjTzQ5WWdXVUVlVTRGa01WNGlLTmk1Y0xDckUxSXBXc01wdW1oWmpDX0E4cWlHNmVUbTBOOUQ4MWZwZ1hKUTJnbEYwTENKaUphYV9SSWRmc1ZzX0tVN0ZZU2t0ZWpoZWJDNUUtNUloa3E3LTdFTGk0M1RpcEJtSTdhX0hjbE5RQ0RGX01KUGV0UzRROTlSRFFVbmZnbEhVLXN5T2M3R3g5cTRnT1Q2eW05anBtS0JnRXlFXzlYaTg0X0xrTDhaZWNfSnlPLWfSAfsBQVVfeXFMTmszcFJvaXViQWcyNVVfYWtBSjJodmlGUE5EbEVNYzE2ZnpJWDlwWFJEVXlzOGVCSTRmQ3hiRjJ0QjJfcEZSLVRXSjBmaFh3V1l5LThpTFNmV2NCbXd3ZXMtOUVMcjFlTERqNHpQckNsS3ZMMnNZQURXU1VWSDh0Rkh2bG5RS1NvMzU4RUxlZG5wcmduWFg0cWhCNGFaaDBzbldMVkpUbzdibkU2NVRtenQwNTB5STBQODJfVU0zNjRoYWNCNEZTQnFrLUlkNDlwNEQ1eWxtVW90YWtkajc4YkEybFozV3NlUXpXNXpwNWdLaDhPb19UcHJ5NHc?oc=5,2 years vs 10 years: What investors lose by stopping SIPs early and why staying invested matters livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:00:29+00:00,3,[],Asianet Newsable,"SIP inflows hit 4-month high of Rs 31,961 crore in July 2026 - Asianet Newsable",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbFRfY0ZMSVcwbjNPSGFDdVRSNi00bFFraEZmV0JIaFJrd2twS001Q050WTVGVlBLUEw3MHpFd2Y1SzdjUG82TUdKeHdFT2Y1R19oUTJqNDhyeDVpaDBRLWNEV2RzSkMxLTRka0lvaGdfZ3pWQ0hOendLcHN1UTNxTERic243N0xHWGcxbktrckpsR2RKSmFUZUVhWlA4TjVzSDVTaGlRUDdPenZXcXRma2JhY0ZBSl9GVllTOTNqc9IBxAFBVV95cUxOSWV1R09HZDVFdDhWbThCVWRwUEVnYzRGdUhxakVNc01WQ1RlQmNndDZnM3VEOGxabVdNSFA1d1BoOTRkUEpjRWIzaXJwaDE2ejkzdUNBNkxnVGs3RTdwYVlFNVM2RmRjenlUUGdvS3JTMjNWZkd1NWFpamxWZVljSjFjSlhpZFF3enR5SU4tdC16ZDgxNzJFUWlYR2ppMUxoZUQ0UHl1MEtPTXZJc3I3QndxcEEtbV9aSncxcHRpdUZKT1Iz?oc=5,"SIP inflows hit 4-month high of Rs 31,961 crore in July 2026 Asianet Newsable","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:59:39+00:00,3,[],Zee News,"SIP inflows surge 12% to Rs 31,961 crore in July - Zee News",https://news.google.com/rss/articles/CBMimAFBVV95cUxQeDQ2MVFmX2E2WEdaTkdzMWc4QWpZTC1lTV9iS1h3aXNTcm43NFFDZzhrVHlBS1hKVjNBSE43VTF6aEg3REQ3RnowTF9tbUQ2c3RDQmF4Rm5YZGdFeGp6VlpVbFBGeDBOWm84MlZYZmhneXU4ODQ2eTFkR0hHbmdVb3BRcnN0elBBLXFxWXd6X0FsS0dxZG4zRtIBngFBVV95cUxPazZqRmczZ0xoN3dtX0hiaWxfcUpzMXRCWVdNU3JlbnJ1NFozXzV4NWFmcERhdHJYRmJJR21Ia3F6MktlSmJJWmZPX0RmYlJmSHZhbmZqaWhiYUVCaG82djRQTFB1aW90cE9jQVdlazVSSUcyRTdWQm8wekRtSUlHWmkydUEtY2FsMW10M2N1cTE0WUFHZ2JiRi1YWVNrQQ?oc=5,"SIP inflows surge 12% to Rs 31,961 crore in July Zee News","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:28:36+00:00,3,[],ET Now,"AMFI Data July 2026 Out: Mid cap mutual funds attract Rs 6,192 cr inflow; check 4 schemes with over 20% CAGR in 5 years - Do you hold? - ET Now",https://news.google.com/rss/articles/CBMilwJBVV95cUxPY3ZyMVEtRWo2QTVaMm9zUkJRcjBodk44RkdhQUNFOXNSdFNIVkl2OGFkLXRsWGVDWmVfS3JfWnRONmxaNFFoLUx3YnhyTXNEcnRFMVptc1pjMC0yaGNJSHRlMHdUdHh4SEo2TVFONS1ZZ2dDQzNWVUdKVU1ZOHdQU3ZoemFUUHBxVTNTQUlXelhnN1AtTXFRd2plallfd0JzWjRpR0w4UzJlVXlwbXJ4Qnh3ckwxN0VlaGlOQXJad3VIbGJrX0Fod0JRdzkzNkY0SHg1M1hxbGVZM29kcUdfbTFqTFp3dkEyRFZKaDFuWlFfeXZEdXB2Y3ppdzFVVHc2bGxEcEljMml5ekpPUW9lTEdwTnltMVHSAZwCQVVfeXFMTnF5WWhMNWR6ZlcwLVRUbkg4UjRaQkdlMnpRM1hJM045Szh6SDVHbGVRYnlKR3hVNzRkRndHcHNNVHhySTdRZThqWlRwendMMkNXN2Z4VVJoY3JHLVplYlZ3NUFBOTZ6Y0dOODVEUnNZZTRpWnhYXzNqTWJEemtvMmxHQTdObEh2RjQ3ZGoybC02RHhkQ18xSlFMQ2N4VXVwMEcxNlhOX3JZUENoOTdsTWZpMGpSeHQxTk9PcExuc25xS3pNY3FfN3NJSkQzTm15M2RWY05lU2hQaVlDbC1WQUhZdkFzRF9aSHJlZ3JZOEVFcG9xZy1OZlhqWUxwTGhMekk3UWtxQWtzZkJXcEsxWU9Ra1J5Q0tncHQyLXI?oc=5,"AMFI Data July 2026 Out: Mid cap mutual funds attract Rs 6,192 cr inflow; check 4 schemes with over 20% CAGR in 5 years - Do you hold? ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:27:41+00:00,3,[],fintechbiznews.com,AMCs’ Views On AMFI Data - fintechbiznews.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE9DVlB5bFdsbm5keVIwd0Rpb0J6VXdWUnZ5YUpROGdGNkJWVlRTa0I1Rkp2eXFUdERaNTNUS09xUFQtQTNGN1o0SnVlR1Fha19jSUpaZ2lYUS1NelpJUjJYeXN0TzV3enNnSGxtZnJEM253S0JpdU5FNjRUb00?oc=5,AMCs’ Views On AMFI Data fintechbiznews.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:46:01+00:00,3,[],Moneycontrol.com,Edelweiss Equity Savings Fund leads equity-savings mutual funds in three-month returns; delivers 3.2% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMijwJBVV95cUxNcG9YNWRjb0hrc0d1ekNTaEdEY0E5SHFJdFVkRzJtYVRUcllRaHFsZnBpZVJxT3RwRUstN1FHSmkxYmxCNUVienBiUm9jMHJuc0Mza0JIZ1FJSUlTcXJLRG5oZmxYUUpaVEIwa09CWmgzZHJMMXFUVjNSNkNVMGVCY1VUWS0zUDJFSlROZE5rMi1GVC05am9QNlo3QkxqUDYxQW1SMUlHRllVV1hMSFNyMGZiMkJEaFpwOVhtcWZqYkhEU3pWS3N0eTdUZVpZUkU0YXo3Ym54alJqb25uTjBzbjR5VU5mRm1hclBNRmZfQ01rU1M1dXo3bmdIUnFKQVNNWElCSDVNalQzQjdVMXVJ0gGPAkFVX3lxTE1wb1g1ZGNvSGtzR3V6Q1NoR0RjQTlIcUl0VWRHMm1hVFRyWVFocWxmcGllUnFPdHBFSy03UUdKaTFibEI1RWJ6cGJSb2Mwcm5zQzNrQkhnUUlJSVNxcktEbmhmbFhRSlpUQjBrT0JaaDNkckwxcVRWM1I2Q1UwZUJjVVRZLTNQMkVKVE5kTmsyLUZULTlqb1A2WjdCTGpQNjFBbVIxSUdGWVVXWExIU3IwZmIyQkRoWnA5WG1xZmpiSERTelZLc3R5N1RlWllSRTRhejdibnhqUmpvbm5OMHNuNHlVTmZGbWFyUE1GZl9DTWtTUzV1ejduZ0hScUpBU01YSUJINU1qVDNCN1UxdUk?oc=5,Edelweiss Equity Savings Fund leads equity-savings mutual funds in three-month returns; delivers 3.2% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:44:58+00:00,3,[],Moneycontrol.com,Bandhan Aggressive Hybrid Fund leads aggressive hybrid mutual funds in one-month returns; delivers 2.8%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxQN2sycWFWNWpWZzRqdzJvV0N6TUJpdk5tWlYwQnpYaWE2elhDNloxbFIzbi1zSTg2Y0l5bExwVE1PU3ZRNHc0eHowSG5UWXB3Wlc0eEh0akpDUlNDamNJS0FDUURaSkRaUXJQTHYydHp6VEJSM2tHNDE5Rk5md1pLWU1nVngzOG9iQmFCTGsxUUR2TnBXSzJuUVNOcy00MVJxdm5KQWtxa2QwTWw3OFlXRG5ta21lYVBJU1hsRW5qbWh1ZVBZWjV0ZnFjRFFSMmVhLUFTT0M1bTJCRjJsUFdqV0gyalBJUlpveWttb2lrSVFaLUNHdDV2dFNlWXdaOGo3M0gyWlZWLVdwdEZ3azdhbFBB0gGSAkFVX3lxTFA3azJxYVY1alZnNGp3Mm9XQ3pNQml2Tm1aVjBCelhpYTZ6WEM2WjFsUjNuLXNJODZjSXlsTHBUTU9TdlE0dzR4ejBIblRZcHdaVzR4SHRqSkNSU0NqY0lLQUNRRFpKRFpRclBMdjJ0enpUQlIza0c0MTlGTmZ3WktZTWdWeDM4b2JCYUJMazFRRHZOcFdLMm5RU05zLTQxUnF2bkpBa3FrZDBNbDc4WVdEbm1rbWVhUElTWGxFbmptaHVlUFlaNXRmcWNEUVIyZWEtQVNPQzVtMkJGMmxQV2pXSDJqUElSWm95a21vaWtJUVotQ0d0NXZ0U2VZd1o4ajczSDJaVlYtV3B0RndrN2FsUEE?oc=5,Bandhan Aggressive Hybrid Fund leads aggressive hybrid mutual funds in one-month returns; delivers 2.8%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T08:22:12+00:00,2,['India market'],Business Standard,"Sensex, Nifty trade lower ahead of CPI data; European mrkt decline - Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLTZwc2VBZnVvWFdtYUlnR0RvRFBfbkZfN2syOU1PMy1GRWtHLTFTVzZLN3BnQUdJcmtaYlc4RXYzNVRxcExtY0pkNlZYSngyb3U1X0dLWVlFS2JUVlBlbENBbVNVRHNHVnp3ODNxUHpMbHg1UjcwZHJqX2VxakhLQl9CX1R5V0pxdVVHZjBCR3JLZ1pCaXEzTmRtV01rbTUxRXV3R0FwSzhCc0RHMTd6NFIxYnU2NUJGbllKYkJVWERYa19XbHhTY2tiX1Vubnk4TmowcndmXzRNZUpSUGow0gHkAUFVX3lxTE1XMmVFR0Y2WUVsaHNIdmFhWVpXV0NFV3IyRGVnOHVVZWlMSGljbWhkYTZJRFByTUpMUUR3Wm9kX293UmFxakFjN0daNmdVdUNwRG11YjBOYU9yU2xyWi1JUTQ2aDhFb2Z5UFlMSlIyVW8xYTRrd2hfRmszVVpZeDF0Wm1RSC14TElqSUVROXVqRzQyb1F2b2I4ZmlncDc5RnFUdm1zZ0lqb2lncE9fT2dKTjY2TUFTQk0zbWFKZl92TzZBdFg5YW82WmNVRXlPbzg5eThMT0w0ZllBeWhqOENxMGUxUQ?oc=5,"Sensex, Nifty trade lower ahead of CPI data; European mrkt decline Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:14:41+00:00,2,['India market'],India Today,"Sensex tumbles 600 points as Chandrasekaran's exit hits Tata stocks, TCS down 5% - India Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNR2FiQV9PS2tEODFyOUhsTmZYdEVXM3hoTFRucThoSENUdklWNnNXNWxtQmVZVHhWOVJxSDZkMlBjeTN0VDY5Q0J5YlBaOFZsYnIxcGRhd3RIYUtPZlZWTFNVMDRiMUVBWEYtNEtVSGE1ZzFlNnZ2WkxtQjcwNnZVbU1HOUw4TTdNZUtIM2VZSjMtMmx1R1FPdU1OaDM1RndnTnU4WEgybEpjd2JUZDVhYmtrbmhkRW1EcHFDb3BrWXRIQjIxMDllZEdGV1JfTURzOExzUGRHTXZISWZMdjZ4YVFUd0FnT3pq0gHuAUFVX3lxTE5hbnUxaWJXMU05OHpCS1hYaklMeXlGT2E0bnJib0hXMnY2UHNRQUZtc0VTVFQxWHVxWUxiNTZsODNrbUZiNmlFaXFabkZGM1M1cnRBX0hfTWNqbXFBNDFPQ1VXQU9na1RPT2otTVYyV3RiU0pFQlBQZjFZVkRuMHZoTXRRdUZ5MmVnT1FyN2hwZmYyelg5c0hsZjV1RGlZSkgwUWN3cndwOUJQVk5GNGJ1N0EtaExrOUFQWTVocUxmcVZJV1BVV21xaVBBeWlwS3owWEpNV2EybVZTeUZTQ3hZcC12bF9TaFNlcW9JZHc?oc=5,"Sensex tumbles 600 points as Chandrasekaran's exit hits Tata stocks, TCS down 5% India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:12:15+00:00,2,['India market'],NDTV Profit,"Stock Market Crash: Sensex Tanks Over 600 Points, Nifty 50 Slips Below 24,300 — Five Key Reasons Explained - NDTV Profit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOcF9qWXJnbEl5UmhheG5oWHE0bXcyYXBWUjNPSUVTUEdDemFrelQ1SWFHcUtpRmNNLVVlb3ZTeU13WFAzRkN2aXZZaHhEb2ZpN1JrREptWDVhM0xQdjlnZWNPck96eVBueWVaV216S2l3ZlJQakZHYVlGSWtGdzkxVXlWVlp2bG1ENnl2UGIwWkpWWFE4cFo1YWM3WThVUUFVRWxFbGxwajY1QTd0TFZWZ1QzT0lSUWpUZHk0T2VUYXNjZ3gzNVF0TTJMRVBucjNCZFlyVEwwSFZxVGdwQ1Q00gHnAUFVX3lxTFAya0tycE9xeEFMX2o4aTFVQTJZb21wNXlNTWlYdTg1T05Xdko4WmgtR0l6RjlPWDJNZG9FTkdPVFQ0VzVVd1FIOHp5QkRad1h4MmpCNHRJeC1mVFpYckNjclBQMk93dm5oRXMyOVZMUzFLY3VDcl94ejBzVjBaR1VJM3hfNTJxeGVlR24zYUhHT0g4NWxyNmZXYTd3cnZKMEFOV2loSjhBUTIyUW9Pc3NjcVFrbV9vZ0NzeklyVWRVV3pVMlJCeEo1ODJXUERkeG5ZWndmMi1YQS1UV016WUtWOG1FWTRIOA?oc=5,"Stock Market Crash: Sensex Tanks Over 600 Points, Nifty 50 Slips Below 24,300 — Five Key Reasons Explained NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T06:20:41+00:00,2,['India market'],Business Standard,"Sensex, Nifty under pressure; consumer durables shares drop - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTGRBaGpub053NnVrTjNES3MtSVducXdSejF1M3NmcjlGcTR5T1ZMbzNrVWVrc3FmSmliTi1udUFFc0haY25mZ3Y3VFJ4d293N05qTldGU3ZiZWZuVFNna2ZZYnZlbVFuWmZ4SHh0dGs1NFZ5alo4QUlNVWhVRVh5THhQUFlrM2VMRXg2Rl9lb2pjdHdJS1JSOGNhNElFU1Y2aFdFZ2dPcmFMbGw5R0RGcmFpQ2pfMkQyVS1PTDVyU3hnbTl3QWE5eG8zcVc1azlzV0tWOFJn0gHbAUFVX3lxTE5MQnFGWVFGazBSZ0xFbkNNb1pwbERqemtHcDYtR09jaDdEU1ZVblpaejFGZEFhS2ZZQ3RraVY1VXpIaUxoM3NYZVNVT2VHSlctNFc2dWRvMFJFbEtSUzloYlIyV1I2em8yU1o3bXpXQ0F5LWtRMU43TWFxeDBWRDh1RWVIYXdWMXZNTkpOOUQzcHBheDNTdGNEMHBMNzZDRmpLejhSTzRXcm1KZDc1aXdKQjhuMm5JMDhGZU9PYWlKYm9hallmU1BUVEd4dVdVamlJX1VWN3l6VXZkWQ?oc=5,"Sensex, Nifty under pressure; consumer durables shares drop Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T06:09:24+00:00,2,['India market'],Business Standard,Concentrated rally? 46 Nifty Midcap stocks 20-110% away from 52-week highs - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQVRfWWVGZkVLcGNKNThfM1ZGVjdjdEZIbzMxU0h2aVdVZ0wwaHNBMjYwWmxsV21WWmRCb25JOXdfQ0cxNHVUUmR2dkZoZ0xMVFVmQ3VieUI3M0M1dVhqSEZIVkQ4XzRZdTNlTElBYWlnQmNkcTBqLU5oOWtBTTBUR0lDNkQyWnFWcGM2QXhpSFFNWV90ZTd2UDhyVFBhZGtFeXN4bWdrWk93MWQ2dHJEREhzeEt1ZXRtODVpdXp5VnB3OHB4Q19HT2dQU0lzSHpldnpKRktn0gHbAUFVX3lxTE11TEhtaDhrNUJiTC0zaVZza2xYMVpwUGlJb2JTcGZoLWsyNUJQVXRaSWxsV2dENmIxZWN0a2NTNmZ1VzlUVktNbF9KR0Ywc0htRWx6cWVBVWpwX2VxbmtyUTVLVlRtSDdGeTRKY3E4aDNLNnhIX2RiTU9Fb1FUT1oxbmpNZW5DSnRjMFJQUkFiOWY0TlZnQUpUUnJzR0ZCVTdtQy1lNEZObzFhX0VwSXA5bG5HbUR6WWk2aU4yeFBiWEtRZ0NCZGZYYnBCWnZpS1NYRWVlMmtuUVN3Yw?oc=5,Concentrated rally? 46 Nifty Midcap stocks 20-110% away from 52-week highs Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T06:00:56+00:00,2,['India market'],Whalesbook,India FPI Tax Impact vs. August Inflows: Key Market Context - Whalesbook,https://news.google.com/rss/articles/CBMiygFBVV95cUxObldpZWJMc2FIV1J2Ulp5WnhiYl80MWxKdUkzcGRLVFhDUTdMVXliYWxzQ3BLem1DdEdhSmc4ZXJ5R3FLVmx6SGROVUEwTEUxbk9YbkhXVDRFMzZhdUpYUW5IQU9ueDA5Ui0wSjJrZmhMOWtOenBkLWdrRWVDUEdaWDlRYmE3cVdIanplUzlGOF85NlFvVm1JaUhlRkJQbXR0eWlfa2JVc3BCNUFITFJwU3puby1iZVlTc3NOYWh0WVBKQXF5VGFhODBR?oc=5,India FPI Tax Impact vs. August Inflows: Key Market Context Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
