published,score,themes,source,title,link,description,feed
2026-09-09T19:05:01+00:00,3,[],Business Today,"5 mutual funds bag five-star rating: How Invesco, HSBC, Axis and ITI funds performed - Business Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQamFTSmNINng4TEh2Z2dFdjcxZ3ZnUHRIZlZlYlNORzFzWThQdmYxYUc1QmVXRDdLbnNoclJ5VHhaYUw0NjFTU1V1cjRDeHpHTHdQZTg2eVEzZUdRZHp6MFg5X3pTYl9faDFrMjFUeTk4b3Y4ZzdiYWpac3JSeHZmelE5aWVpUWszZ3V3WlBkOS1UaUptSGlrTnRtLWhxVXhwV0ZmU2ducjMweExYNXk3RkNSRWRSSXc1R0FrRE92UHFWaG1FbTFDd1Voc0sydHBqb2tsU1QzdklvbFBJOTlHVg?oc=5,"5 mutual funds bag five-star rating: How Invesco, HSBC, Axis and ITI funds performed Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T17:54:25+00:00,3,[],Livemint,Pharma mutual funds: Kotak Healthcare leads 1-year returns at over 28% — here’s how others performed - Livemint,https://news.google.com/rss/articles/CBMikAJBVV95cUxQTEJQMFpya3VDNFBIcmRCX2taZl9yZEE2VnFTQlA3dzFPOWJtVTdRd25HWnQzc0R1eDdpU2hwWG1UdnRHNXNaVk82YS1GWERaZks4SFVDRlAzR3FXVnNpSXlkSDI4eDdzZDZ0bW9jSlUtU045MWlnaTUxeEVwVU1zZVNWS2pFSFphMjJCYW52cWp3cGkwczAzSjYxTTFBcHZBNXRBeXJiMGdwczV2QnRJY0trMWp5N2MwWHdhRmZ1OTh5UU1VTFFrZ0hiSEhVQ1M1Q2pId1hUeXgyTGpQU3hrVFBHdEV0ZUtWR0sxYXZobmVDNHUyMk1zSFhaS1BzY1pXMjd1MVJNd2ppQVRqdE1xcNIBlgJBVV95cUxQNjhLdTBmZlRPUEstUWIzZ3JJS19yVFVjbFpaRHB5T1pQTEEza01NY3VnOEQ4YTZteTB5dUZlLXFyRUhDTWRvVDV0Mm9WdVJ0UUlKQ3B2aURVTVdBVFMtREszRS1HMzBOY09vQ3lUMThjN3RZNThCNFdnRzJmdVp5SjlJMXJrYTlZUlI4ZnNMZzltc3RYdlJyTlN3anl2NlFybWd4bFVLczJQY042SUZIV21OQkNHTUs4anZZTkZJamJtOTBFaDR0Y2pWVld3U1I2LWRWRWZTbVo1QWNESHk0c2VQTVBJblhjeVFuN0pRVkdGWjBEUmZfRVUtTlA2dkh2TWw2OHIzNi1TdmRCa0RmZUlCQWhMUQ?oc=5,Pharma mutual funds: Kotak Healthcare leads 1-year returns at over 28% — here’s how others performed Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T17:07:22+00:00,3,"['India market', 'macro / flows']",INDIA New England News,Sensex Plunges Over 800 Points as Brent Crude Hits $100 Amid US-Iran Tensions - INDIA New England News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONk01VDhGVWg3V1pWYUtXV3FYaElWVEhaYjZla0RzZlU4SXpoWklFTzd1TGRSQ0F3UGw4SndFdWE3QW50ak91S05OVUQwSVI2REF2dHl2amZka0tmUzBLamMxOUh4RU5kOHBlbmdJWUxhWUZENXJLQkFTTm53WGtMdWh5VW10dEhaTmdHZ1Awd1BESmFQaG1uQ2cwWUt1NjRzdHhvRDQtUHQ?oc=5,Sensex Plunges Over 800 Points as Brent Crude Hits $100 Amid US-Iran Tensions INDIA New England News,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T17:00:48+00:00,3,[],The Economic Times,Quant Small Cap and HDFC Mid Cap among 9 equity mutual funds that delivered over 130% absolute return in 5 years - The Economic Times,https://news.google.com/rss/articles/CBMioAJBVV95cUxPM2xBTXNOek1YN0w0VEZxNGpxZlptcmt1STVsNXlWUHZ3cllRaEZPcXExR2s4NlJDOFBHcjNmMk1pV1B2NUJBTFJUbjJuVWpaZXhNOGEyYkpaSlM4R1FzQUxvcURDei12RENkN3J0UENxQ1dRNVpxc3Q1SDZJcFdMQk1qcl9VdWljZ3RnMTVFV1RtdHdzYmUyMmhVb3lPamxURXNFOFQ3UTBBM3A0QVlRNkpYQTdhWVlnUjB1SDU0em4wOHJpMWRDRG5aVUM5Q3kzTkpSVm1IVTVWYklGdTJMOERwN3pEcGZHNzZFbFhHMktub3gxMmxOR201dWtjZWxtSHJ5RENoMmlsQkNtNW0wcEVNRlE1b0Y3TDdzVUtHX1A?oc=5,Quant Small Cap and HDFC Mid Cap among 9 equity mutual funds that delivered over 130% absolute return in 5 years The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T16:16:48+00:00,3,"['market selling', 'macro / flows']",motilaloswal.com,"Oil surpasses $100, rupee falls past 95 as US-Iran tensions hit markets - motilaloswal.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9USUVfY3M1R0NNcTlEYnZTdDBLSGdESWt1WExNZlVYOGRLRmxFYnJlMVZCenVwRTNSZXlDVkdnaXVMRmNpVVR4dV9fM3FFamYya3lYbzZ0YTQ?oc=5,"Oil surpasses $100, rupee falls past 95 as US-Iran tensions hit markets motilaloswal.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T14:55:21+00:00,3,"['market selling', 'macro / flows']",financialexpress.com,Indices fall for third day as crude oil breaches $100 mark - financialexpress.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRnh4ZkZYYlVhVTdUb2xSYm9NUGhia3o5eWVnMmNuSFR1SnNCelBfaHBraldUSVdLVE5oQUlPMGhTN0c4dThNUXRjU0Z4U0hORXNQQ2RuVThSN0xVZ01FQlBNeTVfdWlLZXlMM3MtaTQxQUh0NlpMSG5aZHNCSnZraVpKMVpnYnFnamtMV09La09HMkRuZGxWZDdVa2xCRU9fc1ZIMm1XektBQdIBsAFBVV95cUxQYXAycjZETnZyNF9vSXdPQnpUZnRYMUhqQ1oxNklpZHZZaGFFbzRVMVBQVTVHQTlkSUtBZVlrMlNlZnpzVVFmdk9rUHZ3aUJKZHF4TXg2RExsdkt6NGEyajhURmhIM2IzbG12TXhLak9NanBtSlFxT2lfbDBEMmZSYm5uUG9rQUQ2TFgxSTZjSzdDNTY4cDdPTzZJZFBfM3VsWVVEWDlMRXNGdWdMQl93ZA?oc=5,Indices fall for third day as crude oil breaches $100 mark financialexpress.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T13:59:47+00:00,3,[],The Economic Times,Quant Small Cap and HDFC Mid Cap among 9 equity mutual funds that delivered over 130% absolute return in 5 years - The Economic Times,https://news.google.com/rss/articles/CBMimAJBVV95cUxPU0VZejR0eVRDSVJveWZDdW44aDMzVGd0ZXFZZlBrZnVfY0VlLWtiTnhZczRScVZYOWpmRFVuZ0lfaUczMXdwZ2tENDl6bVVYNG1WTnFiZ09oWTJlMjJJUU5sWjFsb3AzZ2pHYlNsemVQeDBIZ1AwVTFuVkhYbWlZaUJ1TzRUUHhXRW9CbHdEelpPZXd6emVGTGFuODhLRDhYVnlNdVBBVWNpcGYyZHRzMnRucTUzVzAyMzg3Y3hPenNCMTdvOWV0SFN3aEhZcFUtZi1MVjAwWEozQVlyZkFYU0sza0xid1k3XzF4OXhDQ2dfSXJINUR6YnRCdU1MbDZuWVV4Q2VyWmt3ZzNlWHRsdXRUM2U4dENw?oc=5,Quant Small Cap and HDFC Mid Cap among 9 equity mutual funds that delivered over 130% absolute return in 5 years The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T13:24:19+00:00,3,[],Business Standard,Net SIP inflows surge to record ₹2 trillion in FY26 despite closures - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNX1FKMjg1ZUt3U0o5UzN1NTdOZ3VnSU5TM2hfeWVIbng5VVFIMzRueHdKekl3V082SEhiaEtiWFhheWdYZXgxdHhGZEZRcGNjQ1lLQUVNM1ZTYjZ6bVU1LWdtRXpSa3VhOFR6VkRUZUY5aFpTMFB0VkF6VVFkZW00MWlZbDlXeTg5UC1PTS1qb2JFa3RxdVBxNldHbGxSYXVyWjB5VXVaNHhSU09DeFczeW9ld053RV9XMWJUTnR1WmVaemFhS0VEcnpMS3dpTTDSAdQBQVVfeXFMTklCWUhDQ3lfSzBheUFWMkU0b3luWk8xZGpoNDB3WmhKUGFiMEVEa2Zvd3FNbkNSMUhTYUdGaGQ1NmM5RkpDbnRnLTctZkVBRWUzODl6YU1haVYtUTBHdkRJa1lNaEhtVmNteDdkV09lZmZtZDhMSWNPd1VhS2psZEZxUHd6c1ZsbkpqR2k1SVNQM2FSX3pEczlQOXBtMWJ0a21YZjhucEMybld6MlU2R0FhOVFzeEN4dlVSel9hZUpDQ3VwakQxR2t0LUVvckhZajZ3bGc?oc=5,Net SIP inflows surge to record ₹2 trillion in FY26 despite closures Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T13:24:05+00:00,3,[],Business Standard,Net SIP inflows surge to record ₹2 trillion in FY26 despite closures - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSUJZSENDeV9LMGF5QVYyRTRveW5aTzFkamg0MHdaaEpQYWIwRURrZm93cU1uQ1IxSFNhR0ZoZDU2YzlGSkNudGctNy1mRUFFZTM4OXphTWFpVi1RMEd2RElrWU1oSG1WY214N2RXT2VmZm1kOExJY093VWFLamxkRnFQd3pzVmxuSmpHaTVJU1AzYVJfekRzOVA5cG0xYnRrbVhmOG5wQzJuV3oyVTZHQWE5UXN4Q3h2VVJ6X2FlSkNDdXBqRDFHa3QtRW9ySFlqNndsZ9IB1AFBVV95cUxOSUJZSENDeV9LMGF5QVYyRTRveW5aTzFkamg0MHdaaEpQYWIwRURrZm93cU1uQ1IxSFNhR0ZoZDU2YzlGSkNudGctNy1mRUFFZTM4OXphTWFpVi1RMEd2RElrWU1oSG1WY214N2RXT2VmZm1kOExJY093VWFLamxkRnFQd3pzVmxuSmpHaTVJU1AzYVJfekRzOVA5cG0xYnRrbVhmOG5wQzJuV3oyVTZHQWE5UXN4Q3h2VVJ6X2FlSkNDdXBqRDFHa3QtRW9ySFlqNndsZw?oc=5,Net SIP inflows surge to record ₹2 trillion in FY26 despite closures Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T11:22:42+00:00,2,['India market'],Business Standard,"Sensex, Nifty stage late recovery to end higher after three-day slide - Business Standard",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMHhENE5pNjVPSG9PNTRsdjRfeHRrdnNhVW5Sak9udTE2bk9rcVc3OU83THNNWGlvelROU1p4bDZNQW9YNXBjYzM3MENfR3hCUjB4YU85OWRBZ3lIakhZMFBVaHk0Unc1N3FKRG5TVFh1eWs5Q2xPUUI5cVFuQU0xOENBaUtuZ2xZZFQ2YU9EVlpXbXYwUi1ZOWNKWVh2NlA0MDQtcGJjai1ldTJIUk5tdzJkV1NWMnNVUDVQNC1yTUREMGlUY3BKbDNBeGJhd0djblhESkRrNXp4YXhJQTRVV1FuUjdyMjZOSmNXN25rSG9sNVlL0gH0AUFVX3lxTE4weEQ0Tmk2NU9Ib081NGx2NF94dGt2c2FVblJqT251MTZuT2txVzc5TzdMc01YaW96VE5TWnhsNk1Bb1g1cGNjMzcwQ19HeEJSMHhhTzk5ZEFneUhqSFkwUFVoeTRSdzU3cUpEblNUWHV5azlDbE9RQjlxUW5BTTE4Q0FpS25nbFlkVDZhT0RWWldtdjBSLVk5Y0pZWHY2UDQwNC1wYmNqLWV1MkhSTm13MmRXU1Yyc1VQNVA0LXJNREQwaVRjcEpsM0F4YmF3R2NuWERKRGs1enhheElBNFVXUW5SN3IyNk5KY1c3bmtIb2w1WUs?oc=5,"Sensex, Nifty stage late recovery to end higher after three-day slide Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T11:09:01+00:00,2,"['India market', 'macro / flows']",Zee Business,crude 110 trump statement fii selling stock market - Zee Business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVVd6QWptNDFVZ05SanBlLXB2VTFZSUpWcl85cFMtRXBJSHBmR2VjR2Z2dXRHSDBDWXpqRUQ3QTdPM0NCTmJ2ZFBXMmlndU1CWmZpWHhoZW1DaGZoM3l6Y05PajNEeUtlWFVVdV9DTGZzeGlrVS12VENIWTVrb1ZPQjlqaC1ncDZ4aDNqX2s4Z1hjRG56TkJQQ3JtWHBXY3VIdmhZbjd4VVJ4dw?oc=5,crude 110 trump statement fii selling stock market Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T10:18:06+00:00,2,['India market'],The Economic Times,"Smallcap, midcap funds attract higher inflows in August; largecap outflows continue for second month - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNckxPZ2xwcW1PZEZVQ01yVmxHV1dxeWdhT2RRUmswMk9WX2REY29ZOEtBWlBlMU9ycHF1MlBwQVdqS1NpcWtTV3dYZmx0RENiTUctci0weE8xM2RUZUdPN2JVUFZDME15NzRfeWZJLVUxR3A1WU95MFFBQ0pLcUU2bjRaZkhYNUNjdGZYXzVxZVhERjhhNFV6RXpnakQ2cjNjUVYzSzA4V1JJVXUzNDhXSTVQenp1NjU4cVQ5YlZPS1FEb2xUQmtQcm5PMTUzMWxzYXF6TnFMZFllNnRFcHhESVZ2TXV0OHVkQldwaFYyQlhVNmduaTJZ?oc=5,"Smallcap, midcap funds attract higher inflows in August; largecap outflows continue for second month The Economic Times","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T07:31:06+00:00,2,['macro / flows'],Business Standard,"Crude oil at $100, but why are OMCs not on a slippery slope? Decoded - Business Standard",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbEMzVkxZSTNyWDV0Q3NVcWZleGQzSzVMM000YVFMSTV4d1VFc1RtRDNGNGNlT2FRNzFVTTcwWnNEcjdGcGVqMzRUQzZfdzBLRnZQQVpWMUZvSGZNdzBxTzk2VEtET1lINFF6TVpFdzY2OFlYQnFzRVkxclh4VTR2VW9zcGdpSTZjdUJLV2JKWXZIRG5XQkU5ejVRR1g0U2RkdXlLMDlrb3NlLXlXNjBzODBHaDBLQjdKbktGdjBEYmc1eklhMVQ3RTJvSUhlU3hEc21PT2Mta0haWDA3bkHSAeMBQVVfeXFMTTl5X3diaXRSejloVDc4ZHBOVk9PdElkWlp5NHNKV09JRXRXYlo3YVYyTUVLWnoyc21FdWE0ZHc5WjZOT00zd1loM0JrQ3dUWjB1X3loNHhJOUxQaHpiV0d5VTBObWU3cW5oUTBndGI3YkI3a2cteHFBU0FyaE1fT1NmZHZrcFVHOU1ieDhReldpRmtkcXQweGNCQndKd1VCbl95SWt1WGJBQ2EzelNKWWRZZDF5V0NtOURya3VrRmVibVZsX2FiTjFrQm1DbDRKbmhFYTV4ZmNYVGhveUY5Wm9YQTg?oc=5,"Crude oil at $100, but why are OMCs not on a slippery slope? Decoded Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T07:23:57+00:00,2,"['India market', 'macro / flows']",MarketsMojo,Oil India Ltd. Sees Sharp Open Interest Surge Signalling Bullish Market Positioning - MarketsMojo,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWWc5Tm8zN1g1d3BnOXRTWUdOTk92aFVQUHUwVG1aVHQ0YmxtVHJpa01saGJaYTJWN1E5Yl8wYzZPU0EtR3JaOGlUakx5c3EtZmpPOUVOTWRZZHNHNTJxdkFNNkNULWFwMGpTVTFReHhBcWpsN2hSUkhJWlF2aEJNMlJrdGpVa0x6ZkdhYVR5blB0aWVYcW5BbzNSWTZ4Yy1kUlFWSW9FSThuZEg3ellPM1JtTHJuVS11Z003UU5mcHg2NENOMWEtSkVGVms2MUtSWFFHLUI0Zw?oc=5,Oil India Ltd. Sees Sharp Open Interest Surge Signalling Bullish Market Positioning MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T06:38:07+00:00,2,"['market selling', 'macro / flows']",BBN Times,"Nasdaq: Tech Stocks Fall to 26,506.99 Amid Rising Treasury Yields and US-Iran Strait of Hormuz Tensions - BBN Times",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS2tGaHFUdmNCem5VSTRWSzNuSEhTZEZZRXZKeTNSbkNnYlYwWGd1cVN3cl9kalNXSEtvT2QxY3RPZUZkZHBYb25jWWI4Q0tiQTcyTzc1ekJQWDlETzRSRzVXX1ExLVV2OW1ZeERNVThBN0h3Sk11UGR3N0FjVmJ0dXpxeHg0MEFkUTFDVjc3cFFlbk5ma0NVZDJOSzRRNWtybjNnbmdDMHBHLTA1R2FjZXF3V1d5elQ3WDhqYlljbzUzT2Z6OWNud0dUTEV2d1VLcDBBWA?oc=5,"Nasdaq: Tech Stocks Fall to 26,506.99 Amid Rising Treasury Yields and US-Iran Strait of Hormuz Tensions BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T03:07:39+00:00,2,"['India market', 'macro / flows']",Moneycontrol.com,Brent crosses $101 | Global markets all on surging US bond Yields | Nifty at 3 month low - Moneycontrol.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPMDVqTnNpWXE3YzBLOVhSQ3g2VnVfajNOQi1uR2QtYkcwQS0zVnFfaFpNRzJSOW5nWm9BamdnM0RnVEs1dng1OVdZNC1fdUJBbWZQWG52OG5FZk1aVXN1MFVIbHhzZGh3T2kwbUxyYnNfMkdBUk5xbElNVUVoTWxMTGFad1lGSEV6TGZJV3c4Z3QtaWg1WkZfdHAyMUlzMUFxTm43a1NvMDhlVUgtdTh4UXJfM0pUTDIzdm4zUVRyZlNNSndMdWFSdS0yMGVtSEV5WjFLZjFSc0huRW5TTDI2b2hpSm56U0lYWENN?oc=5,Brent crosses $101 | Global markets all on surging US bond Yields | Nifty at 3 month low Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T02:49:23+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on September 10 - Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeS1fTmNnak9hR0QxaXhYZlRYdm1td3lhSV9kWkdRc2NDdDBDbVpNeGFkV00zUE9rSGsxU0pDS0k5bFB0WDUxZndXanlUUDY5QXA1YlBqc2tFUEZibGtKVlBfU2VJX3doMV9DYVpvTUNXVDYxckhOeGd6ZWxPblRBa1J6VHNSX0R6RjdtUS0wcmtwZDRqUDUwNjVGZWlmbFM2aVBGQnFHdFlxUWhvczhRS2dIMGNQT3JZUzBIbHZEeXJQVUsyZ205MTlQU2c2MnFOWFRjdWd3eS1DLXh1R1NubGY5MnhUUHdFWkFaREpZUkZFam5mbkZkTg?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on September 10 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:07:04+00:00,2,['market selling'],KuCoin,"U.S. stocks fall as Treasury repurchase falls short of expectations, Meta rises 6.5% - KuCoin",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNekhUMEM1VWZkMmE2LU1sVXNTNXoyR0J3LTAzMGZUZ3hrVnpZX09abXZQYkRSNTVGUUU1U29sQlNGNTBXTXhjSHd5X3BwUUdlemZzZUZiTG0tS2E3M0lwQmF3c0lmOHBFc1JZUVo0TmhJSzJhWGdjSFozeWtVZ0Z5NGVxRURXVU5oSVJjQ1BVdHoyU3ZaMDRzSWd0bVZtVEdiNl9sa21zZlF2bDg?oc=5,"U.S. stocks fall as Treasury repurchase falls short of expectations, Meta rises 6.5% KuCoin","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T02:04:00+00:00,2,['market selling'],CoinMarketCap,UNI Drops 4.47%: Technical Breakdown Amid Altcoin Selloff - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTE0xNGF0V2JnS3lhN3pNWXN2MkNDRlAzbHI3QXFvY2lycTNINWhBajZTM2Y5aHJNUlpUcnpWdzcxRjJYa2l5VzJTWFhjRU1abC1WTWYzbXlyVXlIVUt6ZzJMRmJ4SEFuTk5NNVpqVEFQdUM?oc=5,UNI Drops 4.47%: Technical Breakdown Amid Altcoin Selloff CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T21:10:00+00:00,2,"['market selling', 'macro / flows']",WSJ,"U.S. Stocks Fall as War Escalation, Oil Spike Continue - WSJ",https://news.google.com/rss/articles/CBMingFBVV95cUxOMjVoTXMzT3lhWVBCc09vc2xhbnVDMEotYnZZcm11cjgtUjdVTkdhMnI4bWZObWlhX1A0bGhMbWNDUU5HUXYxZ2JhS0JuSlo1OHp2ekF3SjhDR2xqT1NqTVB3M285VXhJNGhQWFRuVmVBRWo5RG1XWUEzbDVxZmFncndZdkx2TUtENjhZcVBMU1JqNEtsSnhKeUs5clZHZw?oc=5,"U.S. Stocks Fall as War Escalation, Oil Spike Continue WSJ","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T20:30:53+00:00,2,"['market selling', 'macro / flows']",The Washington Post,Stocks fall on Wall Street as oil prices jump back above $100 a barrel after Iran war escalates - The Washington Post,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObEM5a0wzMEtkRFFVQlFWbFN5NG1tOUNvNzB0d29lQldkMkZiYmhnaHNpSURsdXZSQlJ2bno2SkxTa3dYdTZpVnhlQmZMNFdOS3AzY0VoMXk2VEdqNzlmaU42d1lYWVZLdXgxUlBQNHBrWlhUNnlyMU13RW9pSV9BMmlWSzZVWW5XVFZLRWc2bDJoV242a2ZXQmRlNHc0OGtpYnQzUW55Q3pTdHVzWkVNdXNqTkh2Nkl5QTd5MGgzVE8tTF8tUGtpNWVqczJyNnJOeWoxOThCWWIzSDQ?oc=5,Stocks fall on Wall Street as oil prices jump back above $100 a barrel after Iran war escalates The Washington Post,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T20:19:15+00:00,2,['market selling'],TradingKey,"US Stocks Fall for Third Day, Dow Drops 400 Points; Memory Stocks Buck Trend as SK Hynix ADR Surges 7% to Record High - TradingKey",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdmVDcDZ5WWt4cWw0WU9vdkJxTmxFTFFLWEtWXzlWbXBOeS1ScnVCaVBRcjRwTmJjcHgwbFgzUzJ6TVNyemlEWk02X2x2bWdKT0JHR0NWMXpiaFhYR0hjMnRyZldTR3hvWGhQcnoyaThEZkZlSXQ4Q0hJUXNMZU16bGNhTnd3ZGRYZzFzVU03NVNvTnhJNHhSUUUxUFVNQkNYRDR4bjFIS2ZyR3BEN1laU0FVX19qbkw3ZjZ5ZFQza1lNaHNmaGpPUGZhWlR3ODRfZHVGRU5UQ1VPQQ?oc=5,"US Stocks Fall for Third Day, Dow Drops 400 Points; Memory Stocks Buck Trend as SK Hynix ADR Surges 7% to Record High TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T19:54:29+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Asian market cues, FII activity, key things to know before markets open on September 8 - Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQYTFyMVZPQ2NvSXptUER2YXFPdDNzSnlKR3o0cElkTVVLZzFZRU5FZ1VwSTNwNjE3dTc2d1V5Ui1lM285c2sxYmZpNHFiZlR5c2tkMHJReWNhV0RrSkwzckRYQXVvRTY3MHBHbTdVb2dZaXhlZndJX1Z0Ql9tcUFOaUNNQTJ6RVVMVWd5T3dXM1NMM3RUcVJDLVNHT1N5UlhZVjdTSTRLSUdoY0gtMU9ZblJNYjFjV0EtMTBkaUNUbkJnVDBheHFyM3M1ZjdSNmxVdm9TOHlQVGk4U3pJV3JKNkMzejd4cUVkeE5yakR2Z1lCb1VjbTJBUQ?oc=5,"NIFTY50, SENSEX today: Asian market cues, FII activity, key things to know before markets open on September 8 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T13:58:53+00:00,2,"['market selling', 'macro / flows']",Livemint,"US stocks fall as oil surges past $100 on deepening Middle East tensions, Meta jumps 5.5%, AMD gains 3.49% - Livemint",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNXzBJdjk3TGttMHNleXo4S3ZSNDBTOV9DNUJiZm03alFVWjB5em5zbWNlTXB3RFBnT1ZpVF8zWl9FQUZsOVF6eFNjeGZCS0Q2LWFnV2o0aUo4aE43eGtIRXRhbjR1RkpLblpRZUNyUzAtQm1TeGdscVF3dHNVQ2VCS2ZwZ1BsU190VU82bXVBay1STzFubFhQbWE4SlRkdmdxZ2N5QUxTOWkxOF9adm9tVld4MkJ3Z0ZMMHlwQjcwZEjSAcYBQVVfeXFMTTg3U1l6V3RwT3NYSFdPNWRhSmZON1FWWEVLSGFScGk2czlHRjFLSlliUlRKYjlOaEN3dmVGY1UxdFBnc1JIVzBSbE5XYjE3Q1JIQmVvSHJxN3RKVkRyRXRsQTdELURLaXRxekdQMGZDNGttal9zVU11WURtdFVWcU5ISmY4VzBad2tPQ1J5U1FpS3lNa2FJTktvYlcyTUFCU2JHUVMtWTZZNkpRNHVGVk1LZ0pMMzNwQzBlZlc4TW5rbWVmdXpn?oc=5,"US stocks fall as oil surges past $100 on deepening Middle East tensions, Meta jumps 5.5%, AMD gains 3.49% Livemint","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
