published,score,themes,source,title,link,description,feed
2026-09-11T08:05:41+00:00,4,"['India market', 'macro / flows']",Fortune India,"Nifty, Sensex pare losses; Realty plunges 3.5%, Metal, Financials drag as oil, geopolitics weigh - Fortune India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMkdjUXpiandoTGVvSGtVYkVCMG02dXdxZGV3NUhSdUVoX2YtWkdBTFFEYzdxX3Fkd2R6MkhObkFJeTVycGhOUnBRV1pmVVJaeDNRaXFWX3pZa1ByU1FKUDN3bklsclNtYXh3dTluQlc2cG1ReTFPeEJnQTFPblVkQ20zUXNaOWhBUGtaeVdGR0ZjUXAwVXBud3pZaGlVczdHMldjWXZBdHRGMFMyLVpsQkxUVmlWYWMta0R6NmtMQ3JRd2tla2xCNFJHUWxFRWVBOHI5WW1VZUU2R2vSAdsBQVVfeXFMTTJHY1F6Ymp3aExlb0hrVWJFQjBtNnV3cWRldzVIUnVFaF9mLVpHQUxRRGM3cV9xZHdkejJITm5BSXk1cnBoTlJwUVdaZlVSWngzUWlxVl96WWtQclNRSlAzd25JbHJTbWF4d3U5bkJXNnBtUXkxT3hCZ0ExT25VZENtM1FzWjloQVBrWnlXRkdGY1FwMFVwbnd6WWhpVXM3RzJXY1l2QXR0RjBTMi1abEJMVFZpVmFjLWtEejZrTENyUXdrZWtsQjRSR1FsRUVlQThyOVltVWVFNkdr?oc=5,"Nifty, Sensex pare losses; Realty plunges 3.5%, Metal, Financials drag as oil, geopolitics weigh Fortune India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T06:11:49+00:00,4,['India market'],ET Now,Mutual fund losers: 10 flexi cap funds delivered negative returns in 1 year - Do you hold? - ET Now,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRE00UHpZWHFacXZVZ0l1WmRVeGtvSU04U0c1TEJpeGo2LVNMQVUtYjB2UVltclN5WGRpV2UwYVF5eVlPSVpOT0pGNElJN0ZUUnQzUHFJWlFiQ25kTkRJaHJEcHl0VjZpZFh3QjREa2Nxc1dxLXVPUHgxdzdHS3pSM2puN1hDSXQ0QWxHQnVhZWVfa1VIcExaUks0bzQ5d21ySjJtcWF5MUZIbTM1R0RQeDdWRVA5M1JXYXJIRmYzYldpOFhzSmxXMVZpVGZsOVRJaUUzSWVKTzJNTlRfZ3UxVtIB4AFBVV95cUxNRE00UHpZWHFacXZVZ0l1WmRVeGtvSU04U0c1TEJpeGo2LVNMQVUtYjB2UVltclN5WGRpV2UwYVF5eVlPSVpOT0pGNElJN0ZUUnQzUHFJWlFiQ25kTkRJaHJEcHl0VjZpZFh3QjREa2Nxc1dxLXVPUHgxdzdHS3pSM2puN1hDSXQ0QWxHQnVhZWVfa1VIcExaUks0bzQ5d21ySjJtcWF5MUZIbTM1R0RQeDdWRVA5M1JXYXJIRmYzYldpOFhzSmxXMVZpVGZsOVRJaUUzSWVKTzJNTlRfZ3UxVg?oc=5,Mutual fund losers: 10 flexi cap funds delivered negative returns in 1 year - Do you hold? ET Now,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T05:14:35+00:00,4,['India market'],Trade Brains,Mutual Fund Reports August 2026: Why Investors Are Moving From Large-Caps to Mid & Small-Caps - Trade Brains,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTXNWUGRlbFpSbUNJOGlLcFhpeC10N2Y5amxuMHlkcFZMZGs5T2dhcXN3OEp2Zm16NU1xTlY2MDRHVkpMUWFDRlR1NnRKcUFaWjIxVTJUUE50SWRkdmdyQ0VSNWNQTGR6ODVXQk9abGZkakJnTWVfNFUwYUs0WWhaNXJfT09lTnlfQU5ySkhZVGw2a2lrdU05SzJvMi0yZG1VcnRhWjg0QUpaMXBBRm5vVTc4cnlMVkVWY25ZRjVXWkdCODUwRFRj?oc=5,Mutual Fund Reports August 2026: Why Investors Are Moving From Large-Caps to Mid & Small-Caps Trade Brains,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T03:35:53+00:00,4,['India market'],Investment Guru India,"Perspective on AMFI Data by Mr. Vineet Jain, Senior Director, CareEdge Ratings - Investment Guru India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdFVBX0F1U0VkajhHOXhsT0hFWFM2TGllYlVWcmlJZ0pUYzZtSkxkUVA0dUVCLTNYSXBGSlp5YkZIY09SaWhOTkNONnV3Z05FWkNiMmwxUWQwRUNOelg1MnhmQURfRnduR182Mjl4M2ktZ0tXeGhQbFhWOVM0UmxtN01IVWMwUkF2bzV3UTVlZ1RqQ1JmOVJjNEJrQ01mdTlZb2dDckRCUm11N082bldOT2NsandXa3pDcHNJbWEtLVREQQ?oc=5,"Perspective on AMFI Data by Mr. Vineet Jain, Senior Director, CareEdge Ratings Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T01:49:14+00:00,4,"['India market', 'macro / flows']",Livemint,"How Asian markets, crude will impact Sensex, Nifty 50: What GIFT Nifty, Nikkei, Kospi, Taiwan index signals for India - Livemint",https://news.google.com/rss/articles/CBMijgJBVV95cUxOSEVUUnFJWXFJZndHZVUxYnBQOHA0Y3EycnhEQ0JBLVNxQW9scm55N0lWZjN4WE9BS2RiWHhNVGU1S2lMSERsM0hnU01JM0tXMjQtVDdPV1ZuN1lLdi12cl9rNGpMTVJFLUxMOEFZUmNNZWNOZl9TRzZGR0gwQXNTVTVLWHBFNzc3bmMxZ3hCckhCcnJ2QnNKa2tGVC16X1JtWlN0R2lrdGM1UXJ0VHFuWW1SZ1Z0UFVkbmdRMjBEd1BhQ3B4Z2kwV2c4LUtDMVNHZTRoYkM0WTVKOV9kdDdUcHVyRENtb2pKN2NHeWlFV0Utcnl1QmdmOFJmUkhXT0p3bXM4TnlNcHgwdVFpclHSAZMCQVVfeXFMTVE0RkJ5dnhLTHN5eVVuekRQUDd4cmNXVE1Qb1ZTTlJmY2RmTS1nV3lWWHM1X2w2ZE9iZ3lMZFEtemJNM2N4RUo5T2FuYUtpZ2hJSS1PbW5PTkdMdEQxYTlfZXZsZnNtYXZyOVRURFBkMmxxN2RrT1VDZmJFVjFBZ3ZRYURHT1FPdzFyTkxGTnhHNlJxQmFJNS1hTkhCenlZMHF3SldFeS1pLXFZSEhGTGtaSUhwQWZpZnhUWW1kMUJIWHBrZ3NxNmZtMVlmemxUQUEyMUM0c3NuYlZzWWRCeG5jSHQtRF92TnBJeXdpaUhOcVhkSFBKS3psWUttNExjd0FuQXNaWFE4eWRMUDFvT2Rla3M?oc=5,"How Asian markets, crude will impact Sensex, Nifty 50: What GIFT Nifty, Nikkei, Kospi, Taiwan index signals for India Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T23:02:00+00:00,4,['India market'],India's News.Net,"Sip the Nostalgia, Skip the Sugar: Borecha Reimagines Orange Bun-Taa! With Probiotics, Now on Instamart - India's News.Net",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPOXhZWEJrdzdiMVpkTEJGOC1jdDVOSFNLVzZGbFpMdlBkWkFvS2RNeGw5bEV4M0JKM21EWElpR0Z1bGVoeU5MMENldmNVQ24xVHB2cnhJRXYxZVBEZ2ZYTUpkd1R4SFpXblBLc1JfR090b0JGdmRrTzU0ZkMtWHRBay1ib2R1SjVrRmxTY3g3dHNSd3llaXhELXV3dTN6TWJSWm9iYkhGeF9oSnNUcE9Obnl1OWt3M1lJd1N2ZnVQdVczNWlyamhHOWdlb2Y1UWh2UllyX0NaTGg?oc=5,"Sip the Nostalgia, Skip the Sugar: Borecha Reimagines Orange Bun-Taa! With Probiotics, Now on Instamart India's News.Net","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T21:00:47+00:00,4,['India market'],myinvestmentideas.com,Best Mutual Funds to Invest in 2026 – Top Picks India - myinvestmentideas.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE40RnRaTlJBSWxFVDdNZXJPcVB1VGF4M0h3ajhDYWZlZjFncWdMazFVX2hLRUp4amtsWThkSHdNVXpQYUp2NXZHU2JDU0szQTBlY2gtVTFyQ1dJS3h1MkpxcW5DcVY?oc=5,Best Mutual Funds to Invest in 2026 – Top Picks India myinvestmentideas.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T18:32:01+00:00,4,['India market'],ddnews.gov.in,"Equity mutual fund inflows rise 19 pc to Rs 29,328 crore in August: AMFI data - ddnews.gov.in",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUGNucGZfeVVNOEstRjVjSmhsTzdBUEVzQ1h5WDhETW42SEZnOXVkQjlCNlk1OEM1cURYWkZmNVQ5c3hyeW00UTVPQWR5TE93SEkxcWhOQUV3QW1WTC1zdERVaUM5Q0tjTkRYUzBXVFpoQ243a0dscUtiUWxXZ0ZvVUJVQnRYMkxzZnJKcTVtWnVYQkNhZmtpSVJ2cHVja3p6d0Nn?oc=5,"Equity mutual fund inflows rise 19 pc to Rs 29,328 crore in August: AMFI data ddnews.gov.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T17:28:23+00:00,4,['India market'],millenniumpost.in,"Equity mutual fund inflows hit 4-month high at Rs 29,329 crore - millenniumpost.in",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbkRDZzQtS0lTcy1DMVZKRHlLN2h2OU90RS1IVHUwVU9sVnJSQkFtYUhfZko4ZDBxTG0zS3dlSWRhd2hvWVlQeTYwbnlHZXZ0cXc2VW9wOVpyTnJxRDd2cEVXTEpYVVVrdTRNZEFfRXo4ekpteGtuRk1jbGE3Z1dGMFRZN05xeGg1TFpTaXlYNlFDRUZPV2cwOGtkaEkxa2RVajVVXzlPdy1sdFXSAbABQVVfeXFMUFdtR1dHUVNaMk1ERlFzMTdvSFVDc1ZZQUZielJ5ZW9sQTFndmNoSGpqTjFfNmsxRmY5MUFsMU1qSzZGelgtMWNiMERYS21fSnBoVjE0UWJTd3BoMmJBUjRLUk1DaHF1NTA4OHNEbVRZSktlU2dzZjJxRTdaS2dyeUUwanBTRUNBT3NVbkkyem9HU3l4YlFNXzJRTnV3Qkt3UWlSUE51bjB3MVBfSnBlV3E?oc=5,"Equity mutual fund inflows hit 4-month high at Rs 29,329 crore millenniumpost.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T14:10:50+00:00,4,['India market'],The Hindu,Equity mutual fund inflows rise 18%; SIP growth plateaus for third month - The Hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcWQ5Z2Q0RWpmLXQyWDZvT0Fab18yMTVDckJTb0N4Slh3elJpNC1uWGR5dTcycE9VTWZtVkdKVnZLbndfM3FYQTY5c3NwOGdOaWttTG5TTnZfNDh4clNZRzBGLWVLM0ZGbC1BNk1aNW1hckNsZEktQm4xUHlYYVdvYWszVV9mcm5LUVlNcnJJVTg3UW5ibmVoZWxpV1NZeWZDZ1h2d0l6cGJBaE5kNHNaVVIzMWlYME42ay1fbU55ZmdJZ9IByAFBVV95cUxNNWdTX0NfUW5ST2FKR05ZRFdjck9ZUEg5MWlxT0RPZXdpX2JMeVdYVzdvWUNTUWd4YWRGdzRTTS1kUmplUVVVejRObkktR0pOWXZSZ2V5TEVYUExXSUlqM2ZuSHY3U21QYWFybE5haWJHYkFyUkpBTHM0eVViTGRHQVoweVNYaEVreFg0T0tYc1NEaHZJOFdVZWswZUVkVzFGVm41dnJFb2d6djVka2tIUV9YNUd3ZERQZ3pfdFhIRkplNFNDNmxXMA?oc=5,Equity mutual fund inflows rise 18%; SIP growth plateaus for third month The Hindu,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T13:21:00+00:00,4,['macro / flows'],The Statesman,"Mutual Funds investors bet big on small-caps, Rs 7,973 crore flows in August: AMFI data - The Statesman",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOOTFmYWgzLUdVbXlkLWdiaFJzOTFJNUdjU084UVFOUUxBREo2Q21mLTJqNkxnMzhMb2dSVU81RDFuNGpIQTlBMHpRTHo0VW45MEVlczZLenVrQlNLUTFDdW1UWXNLX0FTQ2ZTNi1FbVRTaTF6VWpnM3ZDTnpRYjV4SGdIYkhtYWRUUWVtM1FxcnRhWFo0YzlzRlprZ2JtOGptQkhrZlBWbEJyS3NJMnhJZUwtV2Nmbm40Y2hGSUlEU3RiaF9FUDZmSFBBb21LR0M0VkptNNIB2gFBVV95cUxQVC1PME5qVFVrWDRHV1l1RUdqRk10QlRFNHg4cFNMSVdSQW53V0Y2VVJUNXpyWGd1b3lGSnFpZmFwcmpoMFByVk1nYU5PaFZEbFlKcFlyUUVrYXlzclh0NEtzYTNsNEx3d2xhXzdnZXNIVHVLeFhJb2FRS3QxTHU5RGJxREhyRmZvM3RZZ2lDaTQ2Sk1jTjB1dUNXM3VZdkY1NE1uN2prREJ5SC1xUDktY0xrYlJCZzlURTRfVjltU1JtOE8ySFZ4MlBLNVE5UzZ5cjhIQURCX2xrUQ?oc=5,"Mutual Funds investors bet big on small-caps, Rs 7,973 crore flows in August: AMFI data The Statesman","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T13:19:06+00:00,4,['market selling'],thehindubusinessline.com,"SIP inflows hit record ₹32,297 crore in August despite market volatility - thehindubusinessline.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQX1VuSXM1dE5Rekppc2pUMG1zNmltU0luYVlnZ281Z0UtSFJDUVZEZkpVR2RQVGRISjJaSUduN0ItbW9oRXh3aFJHREZ4NmwyWTFidDRhYnRiaEx6SnhsTVpxUnBmeVVycmR4NUR5bXJLOW4wYm9jUjRBMk1UdXE1NTBEbVBrUERGRmdQTU1PMDNNdk5zUDc4REJSZV9kaFFYMUJxVHBYaDh0c3VOZjhNRUxjQTBBMnFkMmxtSE1RUE5rcDRLYWlYYncwTENuNWZv0gHXAUFVX3lxTE5kd1VUVU8wQk96V0lLcWdtMmRzWU9XRXFlYzlXSGQ2bjRXRUxMbDJIS21ENmNOQ2JuOEx0RzVEY0dqT1hGZ1lpdkMzYkMxSGk4cEgzVDk0MFFJZzREbDZDOHdCdkF6WVM5Q1A1LVQybU9wRG5BMENOSGhCb2o2TkRZNTZUUXlFajNNemtxMUkxMG45Zmh1Z3YySThWNGMxTVVzd2pjalZFNzdfX21EMTFtdHdCNTdMQ0gtTEFpYXBCalRFZ2dfdnNvbV95d3Nqck9RSVBQQ19V?oc=5,"SIP inflows hit record ₹32,297 crore in August despite market volatility thehindubusinessline.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T12:37:50+00:00,3,['India market'],IBTimes India,"Sensex, Nifty end lower as IT, banking stocks cushion losses amid global market pressure Friday - IBTimes India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU1h4ZXA5andmLTZyRDVkaGRaekttc1huTkFlZEpmTmFfdDFQX2NnY3ItdTk3Q25hUWdMOTBiYjFZS2xDMTNaZ1FiUWtsN3plZF9ibUxLcXAwaVNNVXY1Um1DcDdHVWJDVW56eEdjUk5UaHdKSFdCb1pxQV9TdWU5MnA5ZDNwVnlyMkY3TzR3TFpUVDU1dXRGX1FDMTVrclpqMWRSQTA5ay1ybmNzclZPVHlSVHVoUldVWXRVeXI5bGU?oc=5,"Sensex, Nifty end lower as IT, banking stocks cushion losses amid global market pressure Friday IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T11:41:36+00:00,3,"['India market', 'macro / flows']",newsdrum.in,"Sensex, Nifty end lower as crude hits 4-month high; Tata Steel leads losses - newsdrum.in",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTjE3cTNnOHNjOFJzMEczc01faFhaazRVY3ZWem4zWDNETGxBWkVYaFQtS2kwbXhOZUduNEVlWnVBSlA4b3hDdEJGMUVyR1JDR01xa0Jhcm9EUE5IbkZKZkQ3Uml3SUhhUjN5VUlTQ3QzRHBEVnVkRWwzanNqakp4WGpoSUZxUWtiWENVajVuSnRPQi05bjd4UmdWNm9tZXpnaDBIei1aQ1E3OU1xV3FnWlowc2Jnd9IBtgFBVV95cUxNTjE3cTNnOHNjOFJzMEczc01faFhaazRVY3ZWem4zWDNETGxBWkVYaFQtS2kwbXhOZUduNEVlWnVBSlA4b3hDdEJGMUVyR1JDR01xa0Jhcm9EUE5IbkZKZkQ3Uml3SUhhUjN5VUlTQ3QzRHBEVnVkRWwzanNqakp4WGpoSUZxUWtiWENVajVuSnRPQi05bjd4UmdWNm9tZXpnaDBIei1aQ1E3OU1xV3FnWlowc2Jndw?oc=5,"Sensex, Nifty end lower as crude hits 4-month high; Tata Steel leads losses newsdrum.in","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:40:32+00:00,3,['India market'],The Hans India,"Sensex, Nifty end lower; IT, banks cushion losses - The Hans India",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdkpLNUlyWlJMbFBTOXc1UE5VdTMzYzZWV2prTVF2Ulk0Q1JSMHk2dG5ITmxVenRYdFRiU1V2Q0NUM0lJd3Z2R00zMzNQN2swcWJWMkxjNzJlYWVVWE0wQnJnLXZ4elV0RjhHY2plb0V1SGFwUFZmM1JqaUVhX2luc3llNVdsMFNtcnpDeE5NeUZLUmtNdXNLTUJoSzJBNENGajlyR2xfRDJHeFk?oc=5,"Sensex, Nifty end lower; IT, banks cushion losses The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:33:43+00:00,3,[],Outlook Money,Small & Mid-Cap Inflows Surge Amid Large-Cap Outflows: What AMFI Trends Mean For Your Portfolio Allocation - Outlook Money,https://news.google.com/rss/articles/CBMi4wFBVV95cUxORldQa0pWOWxxS3dvYTRycnpZWmJDN1ZBMV95N2RDclR2M3BXU2ZVU1VXZERxTXVSMDBlSjhXZkxqS2lKQVN4VWlET0lSVmJtM3VmbTNCRW52V25HVXpTcVF3a0RYQnFEaG5qYkNfVHlNVnJZRVBJUXFmQ3NibVVwVmQxNVdyWElZR05wWkdidzkwbnBZRlJxRlJwRTcxY19iV3RZY3N3NjBCb0d6ZWhrczFtMDU4TC1rX0RBSEpIMk9PeGxIUGMwZE8xVDBoRXNScnVaLXVucmNFV2xZZ1ZGVWxXd9IB4wFBVV95cUxORldQa0pWOWxxS3dvYTRycnpZWmJDN1ZBMV95N2RDclR2M3BXU2ZVU1VXZERxTXVSMDBlSjhXZkxqS2lKQVN4VWlET0lSVmJtM3VmbTNCRW52V25HVXpTcVF3a0RYQnFEaG5qYkNfVHlNVnJZRVBJUXFmQ3NibVVwVmQxNVdyWElZR05wWkdidzkwbnBZRlJxRlJwRTcxY19iV3RZY3N3NjBCb0d6ZWhrczFtMDU4TC1rX0RBSEpIMk9PeGxIUGMwZE8xVDBoRXNScnVaLXVucmNFV2xZZ1ZGVWxXdw?oc=5,Small & Mid-Cap Inflows Surge Amid Large-Cap Outflows: What AMFI Trends Mean For Your Portfolio Allocation Outlook Money,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T10:04:59+00:00,3,[],PembinaValleyOnline,"Shop, sip, and explore at the 5th annual GITP Blue House Market - PembinaValleyOnline",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdEVJZFJBRmIyWjdfOW1zUnJDZi1Ld2dnZTlWdE1yanlBVE1JZU9TWFltTnlYdVpGb241V3FELXl6UjN3dWhzczRBRENpSEVLckpVdzJ3UEtHcUt3YzBHRmtCc3JNLWZIY1ExaXRFX1Z2bFB3RXQzUWstMzh1WG5RWjFpSGJ0LVRsdDQ1YmktU3FwWHFUVE92TGFheWFhTHNUZG1RS2JQR1NTUQ?oc=5,"Shop, sip, and explore at the 5th annual GITP Blue House Market PembinaValleyOnline","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T09:01:28+00:00,3,"['market selling', 'macro / flows']",business-standard.com,Japanese stocks fall as oil prices and bond yields rise - business-standard.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOY0VPTk1pM0hwWGJJUFN2MVY3aUlrdEdrY0FlV28wREp4bjZRQmh1alJ4akZQVjhWOUZhZUp2WGFGdm9lQVE0N2JwMkp3YXJLVXhSS0FKSXFGaGFxbnpfYWJmdi0xUGFOVVozX3VlSFI1X2ZwRlVtZlVEOExydXNrRDJCLXBNbGtpTGdjVjBzV2lUOXhCdDlQUlM3N3hhVFhGS2ZCbzlNVHhhXzU1a2loVmlBeXVBNkctaFhDREhQZk5xa1N5V1N3VVkzOUFRa1hzUHhqQ0tZUHLSAdgBQVVfeXFMTmNFT05NaTNIcFhiSVBTdjFWN2lJa3RHa2NBZVdvMERKeG42UUJodWpSeGpGUFY4VjlGYWVKdlhhRnZvZUFRNDdicDJKd2FyS1V4UktBSklxRmhhcW56X2FiZnYtMVBhTlVaM191ZUhSNV9mcEZVbWZVRDhMcnVza0QyQi1wTWxraUxnY1Ywc1dpVDl4QnQ5UFJTNzd4YVRYRktmQm85TVR4YV81NWtpaFZpQXl1QTZHLWhYQ0RIUGZOcWtTeVdTd1VZMzlBUWtYc1B4akNLWVBy?oc=5,Japanese stocks fall as oil prices and bond yields rise business-standard.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T06:17:45+00:00,3,[],hrtoday.in,AMFI Appoints Ravi Kumar Diwakar as Vice President to Lead Public Relations - hrtoday.in,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWjVzYUtTZmw2SmxicG5scGRSS1VWWVgxdjg4cUVVNHB3YTlVeFBfRV9abzVYdS1aV3hMQkQyRTN1ZVNzV1EwVnR4ZXQ1TnlpdGFwQTAtWGtzMzBwdzB2QlhkS3hfdkhMY2RrbkZra2lwYU9adFNJWEJmVWlBMW5UNC1Yc1ZTLVVCMHRpemdBY1lDQlFzcGZ5YjNORQ?oc=5,AMFI Appoints Ravi Kumar Diwakar as Vice President to Lead Public Relations hrtoday.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T06:08:19+00:00,3,"['market selling', 'macro / flows']",theprimetime.in,Indian Stock Market Falls to Three-Month Low as Crude Oil Surges - theprimetime.in,https://news.google.com/rss/articles/CBMikwFBVV95cUxOS3JDMF9LT2VHTmRZc29WMnRjakcwaFRIUTk1YlVRMWRITWVMS3k0VTR6aFdXNGdkN09WRmhjV2hxVHgxVkF6czRNVkluYTkxNFQ2ZEJGQTV4cnVOSG1FTFZwWVo4X0l3S1V2MXlLa3VfbW1pems3ZC03eTF1R1dfQnhENWZXMHQ5VTA5czA1TnZYNVHSAZgBQVVfeXFMTUgyWDZnUk1DdERDTi1WNk84cGxhUjNHbVRRR05tOF9JZDlReFpnQm1HbTRFNUozR2ZZZ0lMVzJQcm4zY0RPeXV3UHNlU1lzMTJsZno0a0p3SmctUlo0ZF9MU2M5NGZkYjVDX21ZVk1DN1RmbmJhcm9ETDlDOEhMMGQwbHZRUGhXUS05RHVvSEtERFBkOHVpQjE?oc=5,Indian Stock Market Falls to Three-Month Low as Crude Oil Surges theprimetime.in,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T06:06:55+00:00,3,[],Ahmedabad Mirror,"SIP inflows hit record Rs 32,297cr in August - Ahmedabad Mirror",https://news.google.com/rss/articles/CBMijwFBVV95cUxOU05qRHJ2NDY3TkpxZHc3MzZGOU5ZOVBYWFpVUnJ3ZTZfeTZTMHliM01PUkxmS0tETjZqQ1pQX1Z3QVR2RzNEajk5a29HNGRlNDVqSFhZQWhiS3FpVkh4V1hUTUpiNHpqZ3NvZU9PelQ5elhlMjBYNl90em9iTWEtb1NTOGo3eEdmSnhkS1Uyaw?oc=5,"SIP inflows hit record Rs 32,297cr in August Ahmedabad Mirror","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T05:34:37+00:00,3,[],smestreet.in,AMFI Data Shows Strong Retail Equity Inflows in August 2026 - smestreet.in,https://news.google.com/rss/articles/CBMingFBVV95cUxOS2lHVi0wQVBpOWRZaGRLU0tPWVV3ODUzRjJnVFNTN0Q5X1RmTWg3SnhqbUotbi1YdVpKRFg0SVFBTUhMVWpPamJjdE9WQ2drYjRiM25EN2NmQmlGMG5RaENYNGtuYUR1MkVfa09KOGI4eXNvSm1OQTVHaDQxY2lDeHd2MzVDalpuY0tCZHpfSEFmU1J5NGJaOF9wXzhKd9IBngFBVV95cUxOS2lHVi0wQVBpOWRZaGRLU0tPWVV3ODUzRjJnVFNTN0Q5X1RmTWg3SnhqbUotbi1YdVpKRFg0SVFBTUhMVWpPamJjdE9WQ2drYjRiM25EN2NmQmlGMG5RaENYNGtuYUR1MkVfa09KOGI4eXNvSm1OQTVHaDQxY2lDeHd2MzVDalpuY0tCZHpfSEFmU1J5NGJaOF9wXzhKdw?oc=5,AMFI Data Shows Strong Retail Equity Inflows in August 2026 smestreet.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T05:31:40+00:00,3,['market selling'],Business Upturn,"Metal sector stocks fall sharply today, September 11: Nalco declines 3.34%, Hindalco down 3.17%, Hindustan Zinc falls 2.92% - Business Upturn",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOZjNFT2NkajRvMXBxTXhWS21xT28zSkJXSGlpVUNGRk5HcmJEazVRMThMamtDTTdOT1FLNnBGZ3NxRHhMdWpucGJ2SS02cTJTeDRuOUlESWFxc0tzMzRtMEhkZ0poczZKdG84MFRXcGFsTVEzRTNLUVJzNGFxbzVQeVNqWklvUXNhZTh2WTZidWFXM1VGNVVRbS1HcHlydTh6RGprOGlkb1ZmVnplNnVFMFJfZUtLczNxVkNlRG1OeUtoLWNwSkhnVE5hbnE1VmFtVVE5SWRxVXpWWHRWVGFPTWJwa3B4WURkdzdkN19odENQOVgzazEwckpPS0NxUQ?oc=5,"Metal sector stocks fall sharply today, September 11: Nalco declines 3.34%, Hindalco down 3.17%, Hindustan Zinc falls 2.92% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
