published,score,themes,source,title,link,description,feed
2026-08-21T00:00:00+00:00,1,['India market'],financialexpress.com,This mid-cap mogul is winning without chasing India’s hottest stocks - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYjlBMkZ0Q3BWczU0OWlVQTBaWWtGQUNHNGJpNXFMcTJWN0JEQkRleFBaZFlodlc5WjlkLVJoTmFpSm5nT0NLS3psa1VWc2JXVnZ6azlzTHJGOUxGeFFRUHp6dWR3blRPZ0djaVJPTVhGdm5acUhGWlR1T0ljYTY1dlV3c3FIdk5jcHZ0X0l0S1RfWWluQTFZNHZZR2dmSjlfSi0xUXpkZnBQOHhjLUcxWjNQRm5qaVhyOF9XOERCdC1sT2g2NmZMNtIByAFBVV95cUxOYjlBMkZ0Q3BWczU0OWlVQTBaWWtGQUNHNGJpNXFMcTJWN0JEQkRleFBaZFlodlc5WjlkLVJoTmFpSm5nT0NLS3psa1VWc2JXVnZ6azlzTHJGOUxGeFFRUHp6dWR3blRPZ0djaVJPTVhGdm5acUhGWlR1T0ljYTY1dlV3c3FIdk5jcHZ0X0l0S1RfWWluQTFZNHZZR2dmSjlfSi0xUXpkZnBQOHhjLUcxWjNQRm5qaVhyOF9XOERCdC1sT2g2NmZMNg?oc=5,This mid-cap mogul is winning without chasing India’s hottest stocks financialexpress.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-20T23:03:56+00:00,1,['India market'],Vinanet,India Bets on Gene-Edited Rice Varieties as Yield Growth Stalls - Revenue Breakdown Analysis - Vinanet,https://news.google.com/rss/articles/CBMipwFBVV95cUxOREZOZVlyU2NabE4wSUhhZ0UxcHFpNmY2TmZ4ZHNTN1VBdTVsdU5ralhQNmdEaVo1Rkp3V3NtaUdNTFBLQjZ6SFBmM1o4c0JVVGIzZXNTSHA0MVItNV82UHBKZ1RKaVlNODI5UjZScHk5MU1HN0w2OWZmbUwycUpncWYycktDMmpOdFR1S0hJZXVURk5Kdmk3N2FNQkprZkpNY3pUc2Fxaw?oc=5,India Bets on Gene-Edited Rice Varieties as Yield Growth Stalls - Revenue Breakdown Analysis Vinanet,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-20T22:56:04+00:00,1,['AI / tech risk'],AOL.com,Rare Earth Stocks Drop Tuesday as AI Fears Grow: USA Rare Earth and MP Materials Slide - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Pb0VEWmJGeFZMcDNIZ2RUajN1eVdaeVRnYnEwc1AteUlJUnAwdTFPclVjWi1uY1dldl9vMDJhMlFEaXkzenp6ZERrTVZtTDBEcVk3VkkwcGFVblJfU00tbzlEZkk3akdmdG5Mbk1fS1pfQ01Qc3pzQlpCSEp5V1U?oc=5,Rare Earth Stocks Drop Tuesday as AI Fears Grow: USA Rare Earth and MP Materials Slide AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T22:35:27+00:00,1,['India market'],scanx.trade,Vaibhav Global wins India Risk Management Award for mid-cap category - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxQenpGZ2VFNEd5MU5mTlNrWjdtZFY1MmpteU5iUFpicmZGUTkzUGx3SEFkeXRtMUNFR1hGdzVfa0hxZ05sTXJsYUFoTnNFSk5nU2hRcGRpSU5iUnVkMUxMdW1KblUtalRZM19iWko0WGtsRll0bVBWZjNya0stMDF1YTZDdkFkWHBFbnE3eGpwS2tIWlA5aE9PYjAyaTVmaUJlMnZmbUwzbWRpYlZGWWswS1JiOF9lM19NWFRXbkJn?oc=5,Vaibhav Global wins India Risk Management Award for mid-cap category scanx.trade,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-20T20:34:00+00:00,1,['macro / flows'],Investor's Business Daily,Stock Market Today: Dow Tumbles 700 Points But Miners Rise; Oil Stocks Catch Fire - Investor's Business Daily,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWGVyOGkzVnFXZ2JtUV83amUyVmlNTVJGaVJxanQzLWhRY3lNYU5vdkFkQVRwWk9vdGo4TklfZVdULXZBNFIydkpVb296MjYyRHF0Um0tQV9GcHJiODRWYTJzTUNMV2tFSzZJWTFjVFo1dGQ5eFhmQzhVMThlaXJDM1JwSGdLRDdxdHBzclJ4b0FBeWtWMDBUZ0JrczR1ZXFhZTdqY3NjV3lMUHpqTHVEM1daLTlNMTFF?oc=5,Stock Market Today: Dow Tumbles 700 Points But Miners Rise; Oil Stocks Catch Fire Investor's Business Daily,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T19:55:00+00:00,1,['market selling'],Business Upturn,US Stocks Fall Across the Board at Wednesday's Close - Business Upturn,https://news.google.com/rss/articles/CBMiowFBVV95cUxPLUhXa3FUZDFVTzhZSk15bzYxbWo0RHlHbzA1N2h3dEFrU3lQSGM5dWFOcTFzTy1JX1BrSzhqNGFQbGpKYzJmOFNweGhDOE1xdjVqeHhQWUE4S2hxZ0lXekxHdW1PMU5rSFZxQVV2YlFyenZSQ1NubWZFS0NXVE1wTjM4bWVobzdiOXNPeG9UWW1uNlBhX3ROTnRFbHZITm5IWTJ3?oc=5,US Stocks Fall Across the Board at Wednesday's Close Business Upturn,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T19:27:53+00:00,1,['market selling'],Stocktwits,'Big Short' Investor Michael Burry Initiates PYPL Position At $49 — And Says Software Selloff Was Not A TACO Trade - Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQ2VmSDgwWG53Wl8tWEgzMks3andfUFltMkhwMXRzWDJVM00yanMtU0R2NlpvdjBFUGpOaDVqTTdOcEVySXkta2ZOX0FYY1pLcTdUbl8wSHFJR1dsOXh3OEJaNjZ1NzYzTkE3Z2hraU9hNTVha1JmS1FvRjJSajNaMGJUN1RrSnM2M05lZFpEUF9rM1pPbjFLbkRIelo1UmljS093OFZ6eGVXRFZCWkc2NUhPTlRSMHVybXhpX0ZrY0cxQnF5RnVDbEd3?oc=5,'Big Short' Investor Michael Burry Initiates PYPL Position At $49 — And Says Software Selloff Was Not A TACO Trade Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T18:15:34+00:00,1,['India market'],Rediff,"Sebi streamlines FPI onboarding, allows digitally signed Power of Attorney - Rediff",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYXlydUFtbXlRTk1GZzhrMlU2eEhLM3FCT2JmOUFhQ0VLV1p2TWVtRUN5NktJWElsYnJYR1dFSkZ2MURCY0swU1kwZGZNSFpyR1JxSmhVampvU3NWcHVnd0lpOWU2RmN0Rkp3eW9NRDNiZEgtcldMakpQQXRVS0xMSWx5Z1NrV1l1eWpaT1BGcS03LWZYWW1nRExEOE80a3hGenBGTGJ3b3BxQ2JiME1GRFNZOTVDd1hMWXh1bjJXemR6M01od0ltdHNiX0Z0dDVxVURMdVlxb9IB1wFBVV95cUxPYXlydUFtbXlRTk1GZzhrMlU2eEhLM3FCT2JmOUFhQ0VLV1p2TWVtRUN5NktJWElsYnJYR1dFSkZ2MURCY0swU1kwZGZNSFpyR1JxSmhVampvU3NWcHVnd0lpOWU2RmN0Rkp3eW9NRDNiZEgtcldMakpQQXRVS0xMSWx5Z1NrV1l1eWpaT1BGcS03LWZYWW1nRExEOE80a3hGenBGTGJ3b3BxQ2JiME1GRFNZOTVDd1hMWXh1bjJXemR6M01od0ltdHNiX0Z0dDVxVURMdVlxbw?oc=5,"Sebi streamlines FPI onboarding, allows digitally signed Power of Attorney Rediff","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T17:49:14+00:00,1,['India market'],Business Standard,Sebi permits digitally signed power of attorney to ease FPI onboarding - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVWxiUEVUejYyWjEyaFpvZF9OLXAwNUJ4bkJKNWIzNll0bllCbXhZNV91RTV2ZEMyNjVoY2tNcXU4WFhVcjhoNFA2UjBTOWNFa2MweUpQMlJGSWF4OG9HWFdnVlY4VmJ3LTI4UDlkUzB1aERxak83cWlpTk9LZXpKMjZYQTF5M2dUa3dBQXlCVzFwcDlFb0d5QmF3Y0QxcUd1VDFhX0ZROEozLVlPa3N0VS1xbFlwMmNyd1Z1TkQwZDdMTWF4Z0J4Si1fa2ZhV3dLb0Jz0gHYAUFVX3lxTE0zbDJha1daZ0Y1ZXRvR0N1VTFENFVzbi1vRHV2ZzM5Tll4X01TaUl3MGRBc3R0clJ0Q2E5YnpoVlkzZHRwV0x0MjVEbTNJLXVLRnIwN2tkOWZSZFJaTTMzaTdMQmNXNHhMek9Gb2hsWmhrQllOMlpRaUp6cjFaVEpwQThNUjJpT093ZjV4MGEzUldSakQzWWpLbWV2Mll2V3pPS204aklBRjJyZnB0MURTbVU0UzVwdVJ2ZkNrTy1aQk82amNzQUJDQWNlaVQybjMtTDZycEV0cg?oc=5,Sebi permits digitally signed power of attorney to ease FPI onboarding Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T17:37:17+00:00,1,['market selling'],24/7 Wall St.,"NuScale Power and Oklo Drop 5%, Centrus Energy Sinks 6%: What's Behind the Nuclear Stock Selloff? - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZkxKeUp3ek9HVFJGTHc3OC1rU2dYQUZOVkYzUXV1TElfaF93TW1QNEpybWdsbW5wWG9Ga2ZON0U3emU3by1TZnJlTGp6dTV2Y1l4NC04TFFCWXNuTUx5TTFyb1FVVGRyOXNzQzBrMl9LNU0ybW9mRjh0Q0hDU3B1NWJlZWRvWndrMEJmTGhnTkRacU5feGw0Ylc4Mm5mTVBzRDlaMGdCcnRsNWRuU1R6MVJXRTRfN0YxbWJUcDhMZ2xyb2xLWlo4TzNYTTFXc0pz?oc=5,"NuScale Power and Oklo Drop 5%, Centrus Energy Sinks 6%: What's Behind the Nuclear Stock Selloff? 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:32:12+00:00,1,['market selling'],Dailyhunt,"Top gainers and losers, Aug 20: Eternal, Shriram Finance surge 2%, Tata Consumer Products falls 1%; check list - Dailyhunt",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQWZTZllNRGhPZ3k2enhVNlVNNGRHZEhxM3BRenhfcmFfSjgtMWtiU2hnQkVDb25Vd2Q1Yk9zX2tuZzZORngtNVdzRWZQSVRrYlRsZ2hVSlNBUTAwM1FETEsxa281SjlzQmpWa0pSbTVLNkxNSlYwd2taQUV3Z0x2TGFKQW80bFYwSDY0cG91TUJpRElaWm9BaXVkeDJSS0daZnVJd3J6ZGVsS040NVhJRTRMRTR5b3E4UU9lem9mZzVTZ09QU2d6UmRmNUdlM1BRWEZzUElhSVN1ZkFndVRjZWx3RmlaVG5iajJmRkpnRDNQSXN5bnBRNlgwMnU1RTU4R1MweE9aYlR3aG1NQks0Skx3?oc=5,"Top gainers and losers, Aug 20: Eternal, Shriram Finance surge 2%, Tata Consumer Products falls 1%; check list Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T15:42:22+00:00,1,['market selling'],Stocktwits,"Why Did CRWD, OKTA, NET, PANW And Other Cyber Security Stocks Fall Today? - Stocktwits",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZVl6dzN2SnpGRzlRc0U2NVZxdHhNS1hzSnkxajdQMjloTUw5LWoydl95czQ2YVIwaFVCQXBuMU1Hcm9vT1I5OFRKdy05RDhrNm9GU0RtU2ltbnBvby1RVWpCX2VaNWwxb291OWJmOFIyNlhMM3VXNGcwV2NnR25BQ0hjOGFGTC1CUloxc3BobDdicU4xV3NFb1MzVldMaEV4dEhOV1hfZnBMV1c2cC1wVDZZUDFPaFJxNGlDYjlrQ1M?oc=5,"Why Did CRWD, OKTA, NET, PANW And Other Cyber Security Stocks Fall Today? Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T15:36:19+00:00,1,['AI / tech risk'],Vinanet,Zerodha's Nithin Kamath Urges Fintech Founders to Redefine Trading in the AI Era - Forward EPS Estimate - Vinanet,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUzJvZVA4bl9NMDNpZkpuYi1WYmdhYU9EcExFZXl5ZVdmQlZha1BVb2dfd1hCNzRpbWdlMU9JTmN6TElrMnZCcUxtYkhweTcxSklRY25remxFb2JXN182LV9MNVhnSTF2VjRMSHhYYUJ2R2FRMzFBREtSWGxBT1JvcWcxWGJ3aTUteWJwNUJuV2taZ2lxdkRWdm5KLVlDel8yQjg4X2FIYVpUTHY0OXA4NTJIN2cxcGlfSUx2RXln?oc=5,Zerodha's Nithin Kamath Urges Fintech Founders to Redefine Trading in the AI Era - Forward EPS Estimate Vinanet,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T15:15:00+00:00,1,['market selling'],Yahoo Finance,CORRECTION FROM SOURCE: Gorilla Technology to Host Second Quarter and First Half 2026 Financial Results Conference Call on August 24 at 4:30 p.m. ET - Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLU1OdXlVcFdJQ0JVb0RSemM1LW1FQ2xuVlRLdnIweTVqNmdTeXc3MlotSXpndkFlOFAwZ04tcWdsNE91MWRWU1E3Uk4xcFNITVRtQjNWS0RNOXZlb0lWOXhnY2ljN1lIMS1fdS1zSHBha25kaGc1Z3M2Rlhab1ByeGVnN1Q0cGhGUW54RXVzQVdhTDVFaVpnemlfR1ZiaTdFaF92SktZM1F6UQ?oc=5,CORRECTION FROM SOURCE: Gorilla Technology to Host Second Quarter and First Half 2026 Financial Results Conference Call on August 24 at 4:30 p.m. ET Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T15:14:24+00:00,1,['India market'],Univest,Nifty 50 Prediction for Tomorrow: Analyst View 21 Aug 2026 - Univest,https://news.google.com/rss/articles/CBMifEFVX3lxTE9pQ1ZjMmhOeTdfbGN5MDZzR1RFZHRpT3pudGdGUHhYNjZSa2JFLXJGdnJVNGRaUFdFdG1fQko3NDlxaW05ODZ1dVhCQkhITGdlSFRNNTFnQUlrN0xWM3lqUldfUE1QVEstYzE5cmd2VHNnVkJNUWV0eHk2aXk?oc=5,Nifty 50 Prediction for Tomorrow: Analyst View 21 Aug 2026 Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T15:11:00+00:00,1,['AI / tech risk'],Benzinga,Mark Cuban Fires Back At AI Warning: ‘No Chance Radiologists Get Replaced’ (CORRECTED) - Benzinga,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUV83NDFuOThRWXBuMGZ5a0t3MTJxNl9HYjlwY1NpQ1BFVnNaUVdtRmhKanctWVFTbXcyckZhbDNRN0Y0THZrQkZ0M2lyaGxaZ3JJM1dpam9JNmV2cjQwSk1pWkV1ejEzTUN0SV92MDZrUjhYdFpyQjBScXRwenk4Xzk4RVhYX3pFRGhGTlUzTldhbEZwLU5kTjdR?oc=5,Mark Cuban Fires Back At AI Warning: ‘No Chance Radiologists Get Replaced’ (CORRECTED) Benzinga,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T15:08:42+00:00,1,['India market'],Univest,Sensex Prediction for Tomorrow 21 Aug 2026 Key Levels - Univest,https://news.google.com/rss/articles/CBMiekFVX3lxTE1rb0hucVM4VXNjRUozVmkxR3RVSnBndFctMXRaOEE3d2p4VmxWTjRNVFl5QllLQ2ZhN2dfODQwTkM2emNXSlJCRHRDWUdjSnc1OFluMFJLU2g3RzZVbGZUMHFGaVkwR08tUmRjVGRybWJ6NTN2Y3BuVkN3?oc=5,Sensex Prediction for Tomorrow 21 Aug 2026 Key Levels Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T14:25:12+00:00,1,['India market'],ET Now,SEBI eases FPI onboarding by allowing digitally signed 'Power of Attorney' - ET Now,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQUlyV2h2N2tsQVYyWXAxc3d4SUd5aUFiTWhmN1p3dUNrd1BGWTc0bXpCSFRPQmg4eEdnU2h2UlpaRVlZN0xBeFRTSnYwVzVGNGxLZjZXRDhLVngwQnZvUVJ6WGRDU3NZb25ldmRIR3VOR2dSb2ZqdkhIRlo1VUl6T1VTSzNxcVdZcVlJY1ZMaW16V2M5cFpGM2psTVlsZEhjbnVvT0hEQjhBUGNXTm4yVDlKTzlRV19JX2NtaDNZeWhUUdIBxwFBVV95cUxNMlpWUU9pd19YanpMMGZ0bEJJWVVfdXVxMjJrQXF4YUVzZ3kxcmpIRHJCRlhVQnhMRm5pTUZEX1k0N1N5TVFDQ3M4NWRmN2NiTTNHWkpxX1RqQzFYZWpsSUFSYjhvd19MZUJRVXU3c1N3cV9FMFA3NFJyamotN0wxMVlZeE1ycTZtRVQwa1BrQXU4Qm0xWDdOV2F3S0ZzQmhjWmp5NlhFVGx4eFk2MFRtX19FX1dmNFBZNkZVTmVHdGotN0lOaDZF?oc=5,SEBI eases FPI onboarding by allowing digitally signed 'Power of Attorney' ET Now,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T14:11:18+00:00,1,['India market'],Cryptonews.net,Nifty’s Record 12-Session Streak: Are Indian Crypto Traders Getting Better Spot Returns? - Cryptonews.net,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CM1pmTkpHNW1KcVZ6ZWFwYmhoaHRha0JYSkMtcTFwTDFiM25uWWp3WWl3XzBaT3RiY0pkNjRwNndQWmczaTZhNWZFbEo5cFgzWmhGWXVwNmY?oc=5,Nifty’s Record 12-Session Streak: Are Indian Crypto Traders Getting Better Spot Returns? Cryptonews.net,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T14:00:09+00:00,1,['India market'],The Indian Express,SEBI to launch pilot for bond tokenisation; eases FPI onboarding process - The Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxPY0JNOEJiWjBZdzVMOEMzYWlxVUxZd1FYYkcybkp6MEp2WnlvQTVySGM4RFBxSExGV0xrTjRYUkpqMXQydl9Selk3U0trT2hWMGN6Tmh0SGhtWHNuNHBUbUM0VXJuM3JVelVCTTIweHlQYjZIMXkzbTJHTEdSUjhrd1NxRGtCUVpXQ290aGhSYnRfRHhLRE9DdzNjYmdiQ3VIcDhvM0Njd1M5Q2lHWmIxT0hBbF96cWItUWQyZUFlZHVZZHBjX01QSUFB0gHQAUFVX3lxTFA5ZVBUenZnWHRjWkt5WkFBZlB3U01PN0JPRWludkZKQWlkN0VwODlDd3V2dGZNWldNQzlwUDFGS2ZRZC1rUzhMZm9YNTdpaEVZcU5sVjQ1dDYzRnVZSVlXdHBHZDdVcGhNczBxSnpOUFBmcVRxMEowNUdHTThUSjZqNjJ4UEYtZGZyblh0Qkt2SDVMc0dVbFpvaU5oLUFSNVZkSUtRSDVlYVZTNjhXNVRaalZOdWthVWRfOW1RQ2JVbWtZZ2phMUt3YU9BQmQtVF8?oc=5,SEBI to launch pilot for bond tokenisation; eases FPI onboarding process The Indian Express,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T13:44:03+00:00,1,['India market'],Vinanet,Sebi Streamlines FPI Onboarding by Accepting Digitally Signed Power of Attorney - EPS Growth Report - Vinanet,https://news.google.com/rss/articles/CBMivgFBVV95cUxNcXhwQ083LXA2RnNzM24yT1loVm80X1ZRR00wcHVBelNxa1NoTFJVdlR3NkhVZ09FRnp0ZVlKcHJPbTRfTDFtYzlnaTVJSVA3UmhUUURyT0NCNWxDdjFPampIeS1tcGRZLUtwZVJtQzRpZmtfWUJtQzRVMEN1cUhRRlY2UlJPbnlXVWdVb0toMXVhbnBDellpQ0dQYW1KV0ZfTWRwR3NjTWpMaG9Fai1DQ2lxeEl1Z3JRM0wzTjZB?oc=5,Sebi Streamlines FPI Onboarding by Accepting Digitally Signed Power of Attorney - EPS Growth Report Vinanet,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T13:30:34+00:00,1,['India market'],Asianet Newsable,"SEBI eases FPI onboarding, allows digitally signed PoA from 2026 - Asianet Newsable",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTzJGOW05aWVmcmd3a004TzZFNUlTWTRhdy0xNW5UYkpxMWxZSEFMVHJWU2hRZUhCeUFUQk9FTmNMOVhZTldPMmJKMkZGdTNGbWxmLXhEV09BWTV2NjZPcjlPaGh3RDFqMUZpSEdJR0t1WGNXSTZITkFtb1FibS1NTGJqTmpjQmZ1STFSXzA4QXFnTU9TVjJSSVdFVnNKVHJyeDhrU1lKMjBGbTdBMUFsdmE1Sm5nZ2VIR1pHelVoMkgwc1XSAcgBQVVfeXFMUEJxWmwwTzFNZGRsaEdacTh4REFnckZTbDlLQ0tIZHFBNzVCeFFaLXM4UmgwcWN5X0ZOS1VNQ25kU250T2RDZnB3MTZmVkJlYURySFloSVo2SE1yRWJBb29jNnlheWFLRWU4UndsRFJkSjF6SlVaYUtNMnRveHFTM00tRWFCQU1ESU9VUDZLLVN1Tk1pQm12cHpRdG5Ud1dLazEyQks2RkhrNEJCdTFXeDViYWVoMEJrVEZ0cnRxXzhsRWpsTTdvdkk?oc=5,"SEBI eases FPI onboarding, allows digitally signed PoA from 2026 Asianet Newsable","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T13:26:15+00:00,1,['India market'],Devdiscourse,SEBI Streamlines FPI Registration with Digital PoA - Devdiscourse,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVlY4Q2FYRlAwU1lTMV93UjJIbzVpNVd5WUdQZ3lhZS12Q3BUOHB3WnJUbFhXcWl2RmViNElLODFxOThnRUFTbV96azl4U2VsOUJ1R2tlLXpWR0h6ckI5NU9SRDhHUnFuTDduTmxaUnpiQmVzaWdPRUhiLXJSRnBjNlBGS2o0dHMzd21TeUlicXpRMWE0SHlLaDY0bUtRZGJmOUpGangyVERxMkNK0gGsAUFVX3lxTFBWVjhDYVhGUDBTWVMxX3dSMkhvNWk1V3lZR1BneWFlLXZDcFQ4cHdaclRsWFdxaXZGZWI0SUs4MXE5OGdFQVNtX3prOXhTZWw5QnVHa2UtelZHSHpyQjk1T1JEOEdScW5MN25ObFpSemJCZXNpZ09FSGItclJGcGM2UEZLajR0czN3bVN5SWJxelExYTRIeUtoNjRtS1FkYmY5SkZqeDJURHEyQ0o?oc=5,SEBI Streamlines FPI Registration with Digital PoA Devdiscourse,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T13:02:54+00:00,1,['India market'],Whalesbook,SEBI Eases FPI Onboarding With Digital Signatures for PoA - Whalesbook,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa2JuaXJmSXhVOVY2LWI2TGJYTS1RY1JTYVN6R29hb005anRfVzBPSnFEN3A1SzJoek1kOWNoUDBqakZQWk5VcUVhXzFLOWJSZHRPOWNMc2pyRjhKdXpJVzdsRHMzdmo2Z1AyV3JOZ3lMdGQ0SDhuc01YeTFNaWdkM2tLNTUtb2UyUzZjT08wWjRSY3ZMUl9mM2c4cURoSHJoS3JlZUxtZ0pjYkNOUVVtZVRJYXp2QXhwMkRxX01JTWlySG54LVBELWdBZlZqUHRt?oc=5,SEBI Eases FPI Onboarding With Digital Signatures for PoA Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T12:53:50+00:00,1,['AI / tech risk'],KuCoin,Bank of America Forecasts 60% Surge in Nvidia Stock to $350 - KuCoin,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa0FOM0l3dmpvdzUtWGV3TVpFRkROdnBPall1T0plWENPNGFEUFUxQ0RNaE9KMFRFMnpVaWRjZHBKalV6d1FmQ1RzYmZmbkJ6M1FTSTlpRXBseHNVOWZSWVlYbzBnaW5DbFAwbGtoaDJBaTRMaVNMQ2tNN0JEQW9FSHFEVi10b2lhSEROajlHZGwwN1htcXc?oc=5,Bank of America Forecasts 60% Surge in Nvidia Stock to $350 KuCoin,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T12:47:00+00:00,1,['market selling'],kalkine.ca,HydroGraph Clean Power Stock Slips as Financing Pressure Weighs: Is CN:HG Facing Further Correction Risk? - kalkine.ca,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcVpNOUxjblBGZ2ZneDFqb1k3Zi1fZGtNQ19iNmRZMWNsQUJTbmhTWk5UYl9mLTRucjlzektmOVhRRkEwTFNTdHEzbk9FcmNyUDBEMWJaUDZiUkVBdUlyTENEWXdjTFJzQ0EzSWZHbW1VamN2MjI0ZE5DNGItdzdxVnVGY1M5NHd0ODg0OHhGLXkyWVVkZXFIWmpyT1VveGFOTy1QSVhqLXF6eEphM0ZPTmlvLVdKUWJ2UWF6V1h3TUQ1ck1vM2NYLVhNLUEtM01wVU5Z?oc=5,HydroGraph Clean Power Stock Slips as Financing Pressure Weighs: Is CN:HG Facing Further Correction Risk? kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
